"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"2026-01-31 05:11:00",10754,12.18,-5.405,88.3,1.653,2.234,62.68,998.2992,"NAN","NAN","NAN"
"2026-01-31 05:12:00",10755,12.18,-5.325,88.4,1.898,2.215,46.13,998.2992,"NAN","NAN","NAN"
"2026-01-31 05:13:00",10756,12.18,-5.306,88.1,1.82,2.038,34.25,998.2992,"NAN","NAN","NAN"
"2026-01-31 05:14:00",10757,12.18,-5.331,88.1,1.512,1.784,21.59,998.1631,"NAN","NAN","NAN"
"2026-01-31 05:15:00",10758,12.18,-5.344,88.1,1.385,1.49,46.81,998.1631,"NAN","NAN","NAN"
"2026-01-31 05:16:00",10759,12.18,-5.31,88.3,1.343,1.646,51.93,998.1631,"NAN","NAN","NAN"
"2026-01-31 05:17:00",10760,12.18,-5.266,88.1,1.284,1.98,60.92,998.1631,"NAN","NAN","NAN"
"2026-01-31 05:18:00",10761,12.18,-5.291,87.8,0.564,1.784,55.34,998.1631,"NAN","NAN","NAN"
"2026-01-31 05:19:00",10762,12.18,-5.273,88.2,1.797,2.587,89.4,998.1631,"NAN","NAN","NAN"
"2026-01-31 05:20:00",10763,12.18,-5.333,87.4,2.208,2.45,78.93,998.1631,"NAN","NAN","NAN"
"2026-01-31 05:21:00",10764,12.18,-5.484,87.8,2.399,2.548,87.2,998.0271,"NAN","NAN","NAN"
"2026-01-31 05:22:00",10765,12.18,-5.586,88.6,2.488,2.724,82.1,998.1631,"NAN","NAN","NAN"
"2026-01-31 05:23:00",10766,12.18,-5.611,88.7,2.27,2.411,84.5,998.0271,"NAN","NAN","NAN"
"2026-01-31 05:24:00",10767,12.18,-5.606,89.1,2.277,2.47,85.5,998.0271,"NAN","NAN","NAN"
"2026-01-31 05:25:00",10768,12.18,-5.61,88.8,1.86,1.999,79.13,998.0271,"NAN","NAN","NAN"
"2026-01-31 05:26:00",10769,12.18,-5.613,89.3,1.916,2.156,70.67,997.891,"NAN","NAN","NAN"
"2026-01-31 05:27:00",10770,12.18,-5.54,89.4,2.065,2.254,59.76,998.0271,"NAN","NAN","NAN"
"2026-01-31 05:28:00",10771,12.18,-5.455,89,2.145,2.391,43.77,998.0271,"NAN","NAN","NAN"
"2026-01-31 05:29:00",10772,12.18,-5.363,88.8,2.298,2.489,45.22,998.0271,"NAN","NAN","NAN"
"2026-01-31 05:30:00",10773,12.18,-5.285,88.3,1.958,2.195,49.32,998.0271,"NAN","NAN","NAN"
"2026-01-31 05:31:00",10774,12.18,-5.285,88.5,1.687,1.823,53.72,997.891,"NAN","NAN","NAN"
"2026-01-31 05:32:00",10775,12.18,-5.2,88.2,1.816,2.078,63.04,997.891,"NAN","NAN","NAN"
"2026-01-31 05:33:00",10776,12.18,-5.194,87.4,1.826,2.195,70.72,997.891,"NAN","NAN","NAN"
"2026-01-31 05:34:00",10777,12.18,-5.378,87.4,1.896,2.43,79.37,997.891,"NAN","NAN","NAN"
"2026-01-31 05:35:00",10778,12.18,-5.545,88.1,1.739,2.293,78.21,997.891,"NAN","NAN","NAN"
"2026-01-31 05:36:00",10779,12.18,-5.538,89,2.406,2.607,72.99,997.891,"NAN","NAN","NAN"
"2026-01-31 05:37:00",10780,12.18,-5.448,88.6,2.594,2.92,77.92,997.891,"NAN","NAN","NAN"
"2026-01-31 05:38:00",10781,12.18,-5.42,88.7,2.403,2.724,86.5,997.7549,"NAN","NAN","NAN"
"2026-01-31 05:39:00",10782,12.18,-5.407,88.5,2.228,2.411,86.6,997.7549,"NAN","NAN","NAN"
"2026-01-31 05:40:00",10783,12.18,-5.424,88.4,2.497,2.626,83.5,997.6188,"NAN","NAN","NAN"
"2026-01-31 05:41:00",10784,12.18,-5.468,88.5,2.546,2.666,79.61,997.6188,"NAN","NAN","NAN"
"2026-01-31 05:42:00",10785,12.18,-5.428,88.6,2.45,2.607,77,997.6188,"NAN","NAN","NAN"
"2026-01-31 05:43:00",10786,12.18,-5.45,87.8,2.063,2.313,76.25,997.6188,"NAN","NAN","NAN"
"2026-01-31 05:44:00",10787,12.18,-5.549,88.4,1.958,2.352,80.6,997.6188,"NAN","NAN","NAN"
"2026-01-31 05:45:00",10788,12.18,-5.545,88.6,1.991,2.234,82.4,997.6188,"NAN","NAN","NAN"
"2026-01-31 05:46:00",10789,12.18,-5.516,88.7,2.192,2.293,85.1,997.6188,"NAN","NAN","NAN"
"2026-01-31 05:47:00",10790,12.18,-5.532,88.6,2.532,2.999,72.87,997.6188,"NAN","NAN","NAN"
"2026-01-31 05:48:00",10791,12.18,-5.451,88.9,3.069,3.43,67.46,997.6188,"NAN","NAN","NAN"
"2026-01-31 05:49:00",10792,12.18,-5.389,88.2,2.626,2.862,62.29,997.6188,"NAN","NAN","NAN"
"2026-01-31 05:50:00",10793,12.18,-5.454,87.8,1.816,2.293,63.43,997.6188,"NAN","NAN","NAN"
"2026-01-31 05:51:00",10794,12.18,-5.559,88.4,2.251,3.077,89.8,997.4828,"NAN","NAN","NAN"
"2026-01-31 05:52:00",10795,12.18,-5.474,88.4,2.831,3.195,78.79,997.4828,"NAN","NAN","NAN"
"2026-01-31 05:53:00",10796,12.18,-5.441,88.5,2.804,3.371,74.49,997.4828,"NAN","NAN","NAN"
"2026-01-31 05:54:00",10797,12.18,-5.371,88.2,1.022,2.509,202.7,997.4828,"NAN","NAN","NAN"
"2026-01-31 05:55:00",10798,12.18,-5.379,88.2,0.318,1.117,172.4,997.4828,"NAN","NAN","NAN"
"2026-01-31 05:56:00",10799,12.18,-5.405,88.5,1.395,2.94,108.3,997.4828,"NAN","NAN","NAN"
"2026-01-31 05:57:00",10800,12.18,-5.356,88.2,1.31,1.705,117.7,997.4828,"NAN","NAN","NAN"
"2026-01-31 05:58:00",10801,12.18,-5.359,88.5,1.493,2.234,79.51,997.4828,"NAN","NAN","NAN"
"2026-01-31 05:59:00",10802,12.18,-5.267,88.4,2.739,3.058,71.57,997.3467,"NAN","NAN","NAN"
"2026-01-31 06:00:00",10803,12.18,-5.214,88,2.314,2.646,70,997.3467,"NAN","NAN","NAN"
"2026-01-31 06:01:00",10804,12.18,-5.199,87.8,2.664,2.783,65.22,997.3467,"NAN","NAN","NAN"
"2026-01-31 06:02:00",10805,12.18,-5.202,87.6,2.765,3.116,55.8,997.3467,"NAN","NAN","NAN"
"2026-01-31 06:03:00",10806,12.18,-5.244,87.5,2.44,2.724,58.81,997.3467,"NAN","NAN","NAN"
"2026-01-31 06:04:00",10807,12.18,-5.329,87.2,2.13,2.411,52.66,997.3467,"NAN","NAN","NAN"
"2026-01-31 06:05:00",10808,12.18,-5.462,87.6,1.769,2.038,47.58,997.3467,"NAN","NAN","NAN"
"2026-01-31 06:06:00",10809,12.18,-5.513,87.5,1.421,1.646,46.18,997.3467,"NAN","NAN","NAN"
"2026-01-31 06:07:00",10810,12.18,-5.59,88,1.098,1.352,43.19,997.2106,"NAN","NAN","NAN"
"2026-01-31 06:08:00",10811,12.18,-5.625,87.6,1.214,1.94,84.7,997.2106,"NAN","NAN","NAN"
"2026-01-31 06:09:00",10812,12.18,-5.708,87.7,1.08,1.744,128.2,997.2106,"NAN","NAN","NAN"
"2026-01-31 06:10:00",10813,12.18,-5.744,88.1,0.188,1.274,127.3,997.2106,"NAN","NAN","NAN"
"2026-01-31 06:11:00",10814,12.18,-5.745,88.5,2.313,2.803,89.5,997.2106,"NAN","NAN","NAN"
"2026-01-31 06:12:00",10815,12.18,-5.664,88.5,2.414,2.646,93.2,997.2106,"NAN","NAN","NAN"
"2026-01-31 06:13:00",10816,12.18,-5.585,89,1.873,2.097,81.5,997.2106,"NAN","NAN","NAN"
"2026-01-31 06:14:00",10817,12.18,-5.382,88.6,2.05,2.313,70.09,997.2106,"NAN","NAN","NAN"
"2026-01-31 06:15:00",10818,12.18,-5.283,88.1,2.288,2.646,86.6,997.2106,"NAN","NAN","NAN"
"2026-01-31 06:16:00",10819,12.18,-5.256,87.5,2.296,2.685,69.9,997.2106,"NAN","NAN","NAN"
"2026-01-31 06:17:00",10820,12.18,-5.295,87.4,2.187,2.705,60.43,997.2106,"NAN","NAN","NAN"
"2026-01-31 06:18:00",10821,12.18,-5.326,88.3,2.997,3.312,57.8,997.0745,"NAN","NAN","NAN"
"2026-01-31 06:19:00",10822,12.18,-5.222,87.5,2.546,2.803,55.29,997.0745,"NAN","NAN","NAN"
"2026-01-31 06:20:00",10823,12.18,-5.258,87.8,2.924,3.234,60.84,997.0745,"NAN","NAN","NAN"
"2026-01-31 06:21:00",10824,12.18,-5.249,87.5,2.991,3.254,62,997.0745,"NAN","NAN","NAN"
"2026-01-31 06:22:00",10825,12.18,-5.295,87.3,2.506,2.999,63.67,997.0745,"NAN","NAN","NAN"
"2026-01-31 06:23:00",10826,12.18,-5.357,87.4,2.056,2.215,69.71,997.0745,"NAN","NAN","NAN"
"2026-01-31 06:24:00",10827,12.18,-5.406,87.3,1.842,2.038,71.74,997.0745,"NAN","NAN","NAN"
"2026-01-31 06:25:00",10828,12.18,-5.507,87.6,1.981,2.215,69.61,997.0745,"NAN","NAN","NAN"
"2026-01-31 06:26:00",10829,12.18,-5.549,87.6,1.88,1.921,80.1,996.9385,"NAN","NAN","NAN"
"2026-01-31 06:27:00",10830,12.18,-5.59,88.2,2.043,2.313,91.7,996.9385,"NAN","NAN","NAN"
"2026-01-31 06:28:00",10831,12.18,-5.48,88.9,1.999,2.156,83.6,996.9385,"NAN","NAN","NAN"
"2026-01-31 06:29:00",10832,12.18,-5.36,87.8,1.748,1.921,67,996.9385,"NAN","NAN","NAN"
"2026-01-31 06:30:00",10833,12.18,-5.411,87.4,1.872,2.274,69.32,996.9385,"NAN","NAN","NAN"
"2026-01-31 06:31:00",10834,12.18,-5.437,88.1,2.107,2.489,82.3,996.9385,"NAN","NAN","NAN"
"2026-01-31 06:32:00",10835,12.18,-5.427,88.6,2.555,2.803,84.9,996.8024,"NAN","NAN","NAN"
"2026-01-31 06:33:00",10836,12.18,-5.262,87.9,2.453,2.803,86.2,996.9385,"NAN","NAN","NAN"
"2026-01-31 06:34:00",10837,12.18,-5.302,87,2.058,2.117,91.3,996.8024,"NAN","NAN","NAN"
"2026-01-31 06:35:00",10838,12.18,-5.438,87.2,2.001,2.254,84.5,996.9385,"NAN","NAN","NAN"
"2026-01-31 06:36:00",10839,12.18,-5.544,87.2,1.766,1.921,82.2,996.8024,"NAN","NAN","NAN"
"2026-01-31 06:37:00",10840,12.18,-5.589,88,2.158,2.215,73.48,996.8024,"NAN","NAN","NAN"
"2026-01-31 06:38:00",10841,12.18,-5.491,88.5,2.112,2.391,80.2,996.8024,"NAN","NAN","NAN"
"2026-01-31 06:39:00",10842,12.18,-5.366,88.1,2.234,2.45,84.7,996.8024,"NAN","NAN","NAN"
"2026-01-31 06:40:00",10843,12.18,-5.284,87.7,2.125,2.274,86.7,996.8024,"NAN","NAN","NAN"
"2026-01-31 06:41:00",10844,12.18,-5.247,87.8,2.097,2.215,84.6,996.8024,"NAN","NAN","NAN"
"2026-01-31 06:42:00",10845,12.18,-5.302,86.7,2.525,2.842,81.3,996.6663,"NAN","NAN","NAN"
"2026-01-31 06:43:00",10846,12.18,-5.557,86.5,2.69,2.842,73.48,996.6663,"NAN","NAN","NAN"
"2026-01-31 06:44:00",10847,12.18,-5.68,88,2.795,2.881,77.68,996.6663,"NAN","NAN","NAN"
"2026-01-31 06:45:00",10848,12.18,-5.535,88.7,2.666,2.764,79.61,996.6663,"NAN","NAN","NAN"
"2026-01-31 06:46:00",10849,12.18,-5.434,87.9,2.506,2.646,80.8,996.8024,"NAN","NAN","NAN"
"2026-01-31 06:47:00",10850,12.18,-5.466,88,2.548,2.724,84.1,996.6663,"NAN","NAN","NAN"
"2026-01-31 06:48:00",10851,12.18,-5.418,87.9,2.894,2.999,85.2,996.6663,"NAN","NAN","NAN"
"2026-01-31 06:49:00",10852,12.18,-5.344,88.1,2.653,2.96,82,996.8024,"NAN","NAN","NAN"
"2026-01-31 06:50:00",10853,12.18,-5.284,87.9,2.094,2.215,82.3,996.6663,"NAN","NAN","NAN"
"2026-01-31 06:51:00",10854,12.18,-5.201,88.4,1.944,2.019,76.28,996.6663,"NAN","NAN","NAN"
"2026-01-31 06:52:00",10855,12.18,-5.129,85.7,1.251,1.784,22.63,996.6663,"NAN","NAN","NAN"
"2026-01-31 06:53:00",10856,12.18,-5.53,87.1,1.653,2.019,13.82,996.6663,"NAN","NAN","NAN"
"2026-01-31 06:54:00",10857,12.18,-5.449,88.4,1.661,1.823,32.15,996.5302,"NAN","NAN","NAN"
"2026-01-31 06:55:00",10858,12.18,-5.416,86.8,2.034,2.332,22.63,996.6663,"NAN","NAN","NAN"
"2026-01-31 06:56:00",10859,12.18,-5.639,87,2.001,2.195,24.88,996.5302,"NAN","NAN","NAN"
"2026-01-31 06:57:00",10860,12.18,-5.708,88.7,1.792,1.921,52.22,996.5302,"NAN","NAN","NAN"
"2026-01-31 06:58:00",10861,12.18,-5.549,88.8,2.169,2.666,50.26,996.5302,"NAN","NAN","NAN"
"2026-01-31 06:59:00",10862,12.18,-5.449,88.2,3.012,3.293,63.48,996.5302,"NAN","NAN","NAN"
"2026-01-31 07:00:00",10863,12.18,-5.399,88.7,3.579,3.94,68.45,996.5302,"NAN","NAN","NAN"
"2026-01-31 07:01:00",10864,12.18,-5.118,88.8,3.902,4.077,70.63,996.5302,"NAN","NAN","NAN"
"2026-01-31 07:02:00",10865,12.18,-4.879,87.8,3.628,3.861,61.04,996.5302,"NAN","NAN","NAN"
"2026-01-31 07:03:00",10866,12.18,-4.836,87.5,3.165,3.469,57.7,996.5302,"NAN","NAN","NAN"
"2026-01-31 07:04:00",10867,12.18,-4.817,87.7,2.832,3.214,52.73,996.5302,"NAN","NAN","NAN"
"2026-01-31 07:05:00",10868,12.18,-4.738,87.2,2.295,2.646,81.9,996.5302,"NAN","NAN","NAN"
"2026-01-31 07:06:00",10869,12.18,-4.742,87.3,2.122,2.509,80.3,996.3942,"NAN","NAN","NAN"
"2026-01-31 07:07:00",10870,12.18,-4.649,87.3,2.19,2.332,74.47,996.3942,"NAN","NAN","NAN"
"2026-01-31 07:08:00",10871,12.18,-4.614,86.7,2.625,3.156,85,996.5302,"NAN","NAN","NAN"
"2026-01-31 07:09:00",10872,12.18,-4.729,87.2,2.754,3.156,76.5,996.3942,"NAN","NAN","NAN"
"2026-01-31 07:10:00",10873,12.18,-4.667,87.5,2.706,2.862,77.75,996.5302,"NAN","NAN","NAN"
"2026-01-31 07:11:00",10874,12.18,-4.638,86.7,2.264,2.548,86.1,996.5302,"NAN","NAN","NAN"
"2026-01-31 07:12:00",10875,12.18,-4.769,87.6,1.986,2.274,69.8,996.3942,"NAN","NAN","NAN"
"2026-01-31 07:13:00",10876,12.18,-4.703,87.8,1.867,1.98,72.9,996.3942,"NAN","NAN","NAN"
"2026-01-31 07:14:00",10877,12.18,-4.631,87.4,1.918,2.352,74.1,996.5302,"NAN","NAN","NAN"
"2026-01-31 07:15:00",10878,12.18,-4.661,87.7,2.457,2.548,78.35,996.3942,"NAN","NAN","NAN"
"2026-01-31 07:16:00",10879,12.18,-4.581,87.6,2.05,2.274,79.27,996.3942,"NAN","NAN","NAN"
"2026-01-31 07:17:00",10880,12.18,-4.514,87.6,1.668,1.842,84.4,996.3942,"NAN","NAN","NAN"
"2026-01-31 07:18:00",10881,12.18,-4.545,87.3,1.975,2.234,108.1,996.3942,"NAN","NAN","NAN"
"2026-01-31 07:19:00",10882,12.18,-4.612,87.8,2.363,2.568,114.5,996.2581,"NAN","NAN","NAN"
"2026-01-31 07:20:00",10883,12.18,-4.542,88.1,2.167,2.43,112.6,996.2581,"NAN","NAN","NAN"
"2026-01-31 07:21:00",10884,12.18,-4.436,87.8,2.225,2.372,109.4,996.2581,"NAN","NAN","NAN"
"2026-01-31 07:22:00",10885,12.18,-4.357,87.7,2.267,2.411,90.6,996.2581,"NAN","NAN","NAN"
"2026-01-31 07:23:00",10886,12.18,-4.246,87.5,1.847,2.195,91.3,996.3942,"NAN","NAN","NAN"
"2026-01-31 07:24:00",10887,12.18,-4.159,87.5,1.392,1.529,87,996.3942,"NAN","NAN","NAN"
"2026-01-31 07:25:00",10888,12.18,-4.127,87.1,1.336,1.47,80.7,996.3942,"NAN","NAN","NAN"
"2026-01-31 07:26:00",10889,12.18,-4.168,87.2,0.854,1.098,80.7,996.3942,"NAN","NAN","NAN"
"2026-01-31 07:27:00",10890,12.18,-4.239,86.4,0.657,1.274,38.5,996.2581,"NAN","NAN","NAN"
"2026-01-31 07:28:00",10891,12.18,-4.484,87.3,0.857,1.235,38.67,996.2581,"NAN","NAN","NAN"
"2026-01-31 07:29:00",10892,12.18,-4.487,88.4,0.621,0.745,38.6,996.2581,"NAN","NAN","NAN"
"2026-01-31 07:30:00",10893,12.18,-4.448,88.4,0.247,0.686,35.41,996.2581,"NAN","NAN","NAN"
"2026-01-31 07:31:00",10894,12.18,-4.478,87.9,0.462,1.294,322.6,996.2581,"NAN","NAN","NAN"
"2026-01-31 07:32:00",10895,12.18,-4.533,88.6,0.131,0.666,322.6,996.2581,"NAN","NAN","NAN"
"2026-01-31 07:33:00",10896,12.18,-4.515,88.7,0,0,322.6,996.2581,"NAN","NAN","NAN"
"2026-01-31 07:34:00",10897,12.18,-4.492,88.8,0,0,322.7,996.1219,"NAN","NAN","NAN"
"2026-01-31 07:35:00",10898,12.18,-4.475,88.9,0,0,322.6,996.1219,"NAN","NAN","NAN"
"2026-01-31 07:36:00",10899,12.18,-4.463,88.8,0,0,323.1,996.1219,"NAN","NAN","NAN"
"2026-01-31 07:37:00",10900,12.18,-4.533,88.6,0,0,334.8,996.2581,"NAN","NAN","NAN"
"2026-01-31 07:38:00",10901,12.18,-4.567,89.1,0,0,334.8,996.2581,"NAN","NAN","NAN"
"2026-01-31 07:39:00",10902,12.18,-4.522,89.4,0.067,0.745,334.7,996.1219,"NAN","NAN","NAN"
"2026-01-31 07:40:00",10903,12.18,-4.403,90,0.183,0.725,334,996.1219,"NAN","NAN","NAN"
"2026-01-31 07:41:00",10904,12.18,-4.275,89.3,0.325,1.744,198,996.1219,"NAN","NAN","NAN"
"2026-01-31 07:42:00",10905,12.18,-3.989,89.6,2.688,3.92,284.4,995.9859,"NAN","NAN","NAN"
"2026-01-31 07:43:00",10906,12.18,-3.283,84.5,2.097,2.999,0.531,996.1219,"NAN","NAN","NAN"
"2026-01-31 07:44:00",10907,12.18,-3.491,84.7,1.774,2.195,3.816,996.1219,"NAN","NAN","NAN"
"2026-01-31 07:45:00",10908,12.18,-3.893,86.4,2.553,2.999,10.36,996.1219,"NAN","NAN","NAN"
"2026-01-31 07:46:00",10909,12.18,-4.015,88.4,1.566,1.94,1.981,996.1219,"NAN","NAN","NAN"
"2026-01-31 07:47:00",10910,12.18,-3.788,88.9,0.889,1.274,11.84,995.9859,"NAN","NAN","NAN"
"2026-01-31 07:48:00",10911,12.18,-3.565,87.9,1.15,1.294,24.06,995.9859,"NAN","NAN","NAN"
"2026-01-31 07:49:00",10912,12.18,-3.388,87.2,1.256,1.49,29.66,995.9859,"NAN","NAN","NAN"
"2026-01-31 07:50:00",10913,12.18,-3.252,86.3,0.916,1.098,29.66,995.9859,"NAN","NAN","NAN"
"2026-01-31 07:51:00",10914,12.18,-3.267,86.3,0.763,1.431,0.145,995.9859,"NAN","NAN","NAN"
"2026-01-31 07:52:00",10915,12.18,-3.22,86.8,0.707,1.156,333.5,995.9859,"NAN","NAN","NAN"
"2026-01-31 07:53:00",10916,12.18,-2.979,85.9,0.487,1.411,273.4,995.9859,"NAN","NAN","NAN"
"2026-01-31 07:54:00",10917,12.18,-2.841,85,0.539,1.607,239.5,995.9859,"NAN","NAN","NAN"
"2026-01-31 07:55:00",10918,12.18,-2.712,84,0.016,0.196,144.1,995.9859,"NAN","NAN","NAN"
"2026-01-31 07:56:00",10919,12.18,-2.837,84.9,0,0,113.3,995.9859,"NAN","NAN","NAN"
"2026-01-31 07:57:00",10920,12.18,-2.889,85.4,0,0,86.5,995.9859,"NAN","NAN","NAN"
"2026-01-31 07:58:00",10921,12.18,-2.986,85.5,1.037,1.392,41.3,995.9859,"NAN","NAN","NAN"
"2026-01-31 07:59:00",10922,12.18,-3.077,86.8,0.266,1.019,41.25,995.9859,"NAN","NAN","NAN"
"2026-01-31 08:00:00",10923,12.18,-3.032,87.4,0,0,41.21,995.9859,"NAN","NAN","NAN"
"2026-01-31 08:01:00",10924,12.18,-3.003,87.8,0,0,41.21,995.9859,"NAN","NAN","NAN"
"2026-01-31 08:02:00",10925,12.19,-3.003,88.2,0,0,41.21,995.9859,"NAN","NAN","NAN"
"2026-01-31 08:03:00",10926,12.18,-2.991,88.7,0,0,41.21,995.9859,"NAN","NAN","NAN"
"2026-01-31 08:04:00",10927,12.18,-2.941,89,0,0,41.25,995.9724,"NAN","NAN","NAN"
"2026-01-31 08:05:00",10928,12.18,-2.977,88.5,0,0,45.94,995.9751,"NAN","NAN","NAN"
"2026-01-31 08:06:00",10929,12.19,-3.031,89.3,0,0,77.85,995.9772,"NAN","NAN","NAN"
"2026-01-31 08:07:00",10930,12.18,-2.867,90.8,0.529,0.784,139.6,995.8294,"NAN","NAN","NAN"
"2026-01-31 08:08:00",10931,12.19,-2.565,90,0.175,0.647,139.7,995.8335,"NAN","NAN","NAN"
"2026-01-31 08:09:00",10932,12.19,-2.398,89.2,0.385,0.784,145.5,995.8232,"NAN","NAN","NAN"
"2026-01-31 08:10:00",10933,12.19,-2.344,88.8,0,0,145.5,995.8285,"NAN","NAN","NAN"
"2026-01-31 08:11:00",10934,12.19,-2.334,89.2,0,0,145.5,995.8254,"NAN","NAN","NAN"
"2026-01-31 08:12:00",10935,12.19,-2.278,89.1,0.738,1.666,235.7,995.8168,"NAN","NAN","NAN"
"2026-01-31 08:13:00",10936,12.18,-2.318,88.1,2.262,4.606,308.4,995.6873,"NAN","NAN","NAN"
"2026-01-31 08:14:00",10937,12.19,-2.218,85.5,5.034,7.134,288.7,995.6926,"NAN","NAN","NAN"
"2026-01-31 08:15:00",10938,12.19,-2.185,84.7,5.429,6.801,290.5,995.8195,"NAN","NAN","NAN"
"2026-01-31 08:16:00",10939,12.19,-2.241,84.5,4.531,5.488,318.5,995.8255,"NAN","NAN","NAN"
"2026-01-31 08:17:00",10940,12.19,-2.294,85.6,4.132,5.116,326.5,995.6874,"NAN","NAN","NAN"
"2026-01-31 08:18:00",10941,12.19,-2.137,85.1,4.225,4.665,327.2,995.6926,"NAN","NAN","NAN"
"2026-01-31 08:19:00",10942,12.19,-2.092,85.6,3.863,4.39,341.8,995.6968,"NAN","NAN","NAN"
"2026-01-31 08:20:00",10943,12.19,-1.89,84.8,3.463,3.92,318.1,995.6868,"NAN","NAN","NAN"
"2026-01-31 08:21:00",10944,12.19,-1.765,85,2.718,3.234,322.7,995.6786,"NAN","NAN","NAN"
"2026-01-31 08:22:00",10945,12.19,-1.802,83.8,4.55,5.645,317.2,995.6722,"NAN","NAN","NAN"
"2026-01-31 08:23:00",10946,12.19,-1.733,84.4,3.646,4.253,324.8,995.6804,"NAN","NAN","NAN"
"2026-01-31 08:24:00",10947,12.19,-1.567,82.5,3.815,5.253,324.9,995.6682,"NAN","NAN","NAN"
"2026-01-31 08:25:00",10948,12.19,-1.719,83.1,5.163,5.958,322.2,995.5278,"NAN","NAN","NAN"
"2026-01-31 08:26:00",10949,12.19,-1.548,82.7,4.599,5.429,317,995.6604,"NAN","NAN","NAN"
"2026-01-31 08:27:00",10950,12.19,-1.384,81.1,4.327,5.214,310.3,995.6576,"NAN","NAN","NAN"
"2026-01-31 08:28:00",10951,12.19,-1.381,80.2,4.142,4.371,315.6,995.6553,"NAN","NAN","NAN"
"2026-01-31 08:29:00",10952,12.19,-1.452,80.5,4.072,4.743,311.9,995.5175,"NAN","NAN","NAN"
"2026-01-31 08:30:00",10953,12.19,-1.426,80.3,4.526,4.939,319.3,995.3788,"NAN","NAN","NAN"
"2026-01-31 08:31:00",10954,12.19,-1.525,79.94,4.748,5.076,306.1,995.3779,"NAN","NAN","NAN"
"2026-01-31 08:32:00",10955,12.19,-1.577,79.79,5.238,5.802,302.4,995.3636,"NAN","NAN","NAN"
"2026-01-31 08:33:00",10956,12.19,-1.649,80.1,5.589,6.84,298.8,995.3657,"NAN","NAN","NAN"
"2026-01-31 08:34:00",10957,12.19,-1.757,80.8,4.825,5.586,325.7,995.3674,"NAN","NAN","NAN"
"2026-01-31 08:35:00",10958,12.19,-1.683,80.8,5.183,5.88,314.1,995.5049,"NAN","NAN","NAN"
"2026-01-31 08:36:00",10959,12.19,-1.669,81,4.902,5.586,313.6,995.4925,"NAN","NAN","NAN"
"2026-01-31 08:37:00",10960,12.19,-1.585,81.1,5.204,5.704,313.7,995.4746,"NAN","NAN","NAN"
"2026-01-31 08:38:00",10961,12.19,-1.504,79.98,6.514,7.33,313,995.3323,"NAN","NAN","NAN"
"2026-01-31 08:39:00",10962,12.19,-1.75,80.7,6.239,6.762,298.2,995.4633,"NAN","NAN","NAN"
"2026-01-31 08:40:00",10963,12.19,-1.897,81.2,5.625,6.664,299.7,995.3231,"NAN","NAN","NAN"
"2026-01-31 08:41:00",10964,12.18,-1.738,81.8,5.398,6.154,322.9,995.3199,"NAN","NAN","NAN"
"2026-01-31 08:42:00",10965,12.18,-1.528,79.95,5.477,6.762,302.1,995.3173,"NAN","NAN","NAN"
"2026-01-31 08:43:00",10966,12.18,-1.805,80.3,5.656,6.096,316.5,995.3136,"NAN","NAN","NAN"
"2026-01-31 08:44:00",10967,12.18,-2.022,81.5,6.133,7.076,318.8,995.4482,"NAN","NAN","NAN"
"2026-01-31 08:45:00",10968,12.18,-1.93,81,5.552,6.605,327.8,995.3112,"NAN","NAN","NAN"
"2026-01-31 08:46:00",10969,12.18,-1.96,80.8,5.326,6.233,329.1,995.4463,"NAN","NAN","NAN"
"2026-01-31 08:47:00",10970,12.18,-2.016,80.8,4.802,5.351,335.2,995.3096,"NAN","NAN","NAN"
"2026-01-31 08:48:00",10971,12.18,-2.029,80.9,4.864,5.41,329.1,995.4451,"NAN","NAN","NAN"
"2026-01-31 08:49:00",10972,12.18,-2.031,81.6,4.474,4.704,320.7,995.3087,"NAN","NAN","NAN"
"2026-01-31 08:50:00",10973,12.18,-1.863,80.8,4.033,4.488,318.7,995.308,"NAN","NAN","NAN"
"2026-01-31 08:51:00",10974,12.18,-1.731,79.97,3.757,4.39,303.3,995.3079,"NAN","NAN","NAN"
"2026-01-31 08:52:00",10975,12.18,-1.772,79.95,4.568,4.92,314.9,995.3076,"NAN","NAN","NAN"
"2026-01-31 08:53:00",10976,12.18,-1.785,80.1,4.067,4.763,306.5,995.3075,"NAN","NAN","NAN"
"2026-01-31 08:54:00",10977,12.19,-1.825,80.3,3.438,3.685,298.3,995.3074,"NAN","NAN","NAN"
"2026-01-31 08:55:00",10978,12.19,-1.963,81,3.964,4.469,311.1,995.1713,"NAN","NAN","NAN"
"2026-01-31 08:56:00",10979,12.19,-1.915,79.9,5.437,6.429,301.6,995.1711,"NAN","NAN","NAN"
"2026-01-31 08:57:00",10980,12.19,-1.983,80.6,5.135,5.449,293.2,995.1711,"NAN","NAN","NAN"
"2026-01-31 08:58:00",10981,12.19,-1.866,80.2,5.477,5.9,290.8,995.171,"NAN","NAN","NAN"
"2026-01-31 08:59:00",10982,12.19,-1.705,79.71,4.724,5.488,290,995.171,"NAN","NAN","NAN"
