"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"2026-03-07 22:09:00",22821,12.45,-8.71,83.8,9.36,10.66,0.435,948.2047,-9.42,"NAN","NAN"
"2026-03-07 22:10:00",22822,12.45,-8.77,85.5,8.11,9.62,17.59,947.9325,-9.42,"NAN","NAN"
"2026-03-07 22:11:00",22823,12.45,-8.76,84.8,8.54,9.62,5.775,948.2047,-9.42,"NAN","NAN"
"2026-03-07 22:12:00",22824,12.45,-8.78,86.1,9.89,13.19,7.756,948.2047,-9.45,"NAN","NAN"
"2026-03-07 22:13:00",22825,12.45,-8.82,86.5,9.54,11.03,17.47,948.0686,-9.51,"NAN","NAN"
"2026-03-07 22:14:00",22826,12.45,-8.85,86.6,9,11.35,24.07,948.0686,-9.53,"NAN","NAN"
"2026-03-07 22:15:00",22827,12.45,-8.79,85.9,8.49,9.7,2.416,948.0686,-9.62,"NAN","NAN"
"2026-03-07 22:16:00",22828,12.45,-8.82,87,7.734,10.05,8.19,948.0686,-9.62,"NAN","NAN"
"2026-03-07 22:17:00",22829,12.45,-8.83,86.4,11.4,13.21,0.121,947.9325,-9.65,"NAN","NAN"
"2026-03-07 22:18:00",22830,12.45,-8.76,86,9.64,13.54,354.1,947.9325,-9.73,"NAN","NAN"
"2026-03-07 22:19:00",22831,12.45,-8.77,86.1,7.998,10.78,9.11,948.0686,-9.76,"NAN","NAN"
"2026-03-07 22:20:00",22832,12.45,-8.8,86.4,8.56,10.13,6.524,948.0686,-9.76,"NAN","NAN"
"2026-03-07 22:21:00",22833,12.45,-8.89,87.7,9.2,10.86,7.079,947.6603,-9.76,"NAN","NAN"
"2026-03-07 22:22:00",22834,12.45,-8.96,87.7,10.13,13.15,354.4,947.9325,-9.76,"NAN","NAN"
"2026-03-07 22:23:00",22835,12.45,-8.73,84.8,9.35,11.35,23.65,947.7964,-9.76,"NAN","NAN"
"2026-03-07 22:24:00",22836,12.45,-8.59,83.2,8.01,11.52,37.64,947.7964,-9.76,"NAN","NAN"
"2026-03-07 22:25:00",22837,12.45,-8.63,84.7,8.5,10.9,24.74,947.9325,-9.76,"NAN","NAN"
"2026-03-07 22:26:00",22838,12.45,-8.72,84.6,8.4,12.31,347.5,947.6603,-9.76,"NAN","NAN"
"2026-03-07 22:27:00",22839,12.45,-8.62,83.5,8.71,11.78,350.9,947.7964,-9.76,"NAN","NAN"
"2026-03-07 22:28:00",22840,12.45,-8.74,85.6,8.28,10.25,351.8,947.7964,-9.82,"NAN","NAN"
"2026-03-07 22:29:00",22841,12.45,-8.83,85.7,10.27,12.13,22.35,947.6603,-9.76,"NAN","NAN"
"2026-03-07 22:30:00",22842,12.45,-8.56,82.8,6.394,7.84,351.1,947.6603,-9.76,"NAN","NAN"
"2026-03-07 22:31:00",22843,12.45,-8.65,85,10.58,12.37,347.5,947.6603,-9.79,"NAN","NAN"
"2026-03-07 22:32:00",22844,12.45,-8.65,82.7,9.93,14.13,18.75,947.6603,-9.76,"NAN","NAN"
"2026-03-07 22:33:00",22845,12.45,-8.64,85,9.21,11,14.81,947.7964,-9.76,"NAN","NAN"
"2026-03-07 22:34:00",22846,12.45,-8.77,85.8,8.43,9.27,2.585,947.6603,-9.85,"NAN","NAN"
"2026-03-07 22:35:00",22847,12.45,-8.8,85.7,10.59,12.88,15.83,947.6603,-9.79,"NAN","NAN"
"2026-03-07 22:36:00",22848,12.45,-8.65,82.7,9.86,13.99,24.04,947.5241,-9.82,"NAN","NAN"
"2026-03-07 22:37:00",22849,12.45,-8.51,82.6,8.71,9.98,11.77,947.7964,-9.79,"NAN","NAN"
"2026-03-07 22:38:00",22850,12.45,-8.51,80.4,7.709,9.19,13.77,947.6603,-9.76,"NAN","NAN"
"2026-03-07 22:39:00",22851,12.45,-8.42,79.8,7.615,9,37.62,947.5241,-9.79,"NAN","NAN"
"2026-03-07 22:40:00",22852,12.45,-8.42,81.8,6.35,10.56,11.72,947.5241,-9.79,"NAN","NAN"
"2026-03-07 22:41:00",22853,12.45,-8.62,83.5,8.7,10.51,34.21,947.388,-9.76,"NAN","NAN"
"2026-03-07 22:42:00",22854,12.45,-8.67,84.7,7.276,9.02,11.79,947.388,-9.85,"NAN","NAN"
"2026-03-07 22:43:00",22855,12.45,-8.77,85.7,10.28,12.9,1.039,947.5241,-9.88,"NAN","NAN"
"2026-03-07 22:44:00",22856,12.45,-8.83,87,10.06,13.64,3.31,947.5241,-9.99,"NAN","NAN"
"2026-03-07 22:45:00",22857,12.45,-8.86,86.5,8.49,10.37,10.68,947.6603,-10.05,"NAN","NAN"
"2026-03-07 22:46:00",22858,12.45,-8.79,86.2,8.76,10.23,5.291,947.5241,-10.08,"NAN","NAN"
"2026-03-07 22:47:00",22859,12.45,-8.82,87.1,9,10.88,35.81,947.2518,-10.08,"NAN","NAN"
"2026-03-07 22:48:00",22860,12.45,-8.83,86.7,8.48,10.11,25.56,947.5241,-10.1,"NAN","NAN"
"2026-03-07 22:49:00",22861,12.45,-8.73,84.8,7.61,9.35,26.72,947.2518,-10.08,"NAN","NAN"
"2026-03-07 22:50:00",22862,12.45,-8.52,80.6,6.21,9.55,7.297,947.5241,-10.1,"NAN","NAN"
"2026-03-07 22:51:00",22863,12.45,-8.5,83.3,8.55,9.76,28.92,947.388,-10.1,"NAN","NAN"
"2026-03-07 22:52:00",22864,12.45,-8.7,85.1,8.03,10.58,44.84,947.2518,-10.1,"NAN","NAN"
"2026-03-07 22:53:00",22865,12.45,-8.74,86,8.86,11,0.048,947.388,-10.1,"NAN","NAN"
"2026-03-07 22:54:00",22866,12.45,-8.73,85,7.575,9.19,5.485,947.2518,-10.1,"NAN","NAN"
"2026-03-07 22:55:00",22867,12.45,-8.71,84.6,9.69,12.54,38.73,947.2518,-10.1,"NAN","NAN"
"2026-03-07 22:56:00",22868,12.45,-8.58,83.1,7.618,8.86,6.79,947.1157,-10.1,"NAN","NAN"
"2026-03-07 22:57:00",22869,12.45,-8.73,86.3,8.66,11,1.86,947.2518,-10.1,"NAN","NAN"
"2026-03-07 22:58:00",22870,12.45,-8.9,87.7,8.45,10.7,7.418,947.1157,-10.1,"NAN","NAN"
"2026-03-07 22:59:00",22871,12.45,-8.86,87.3,9.19,11.33,84.5,947.2518,-10.1,"NAN","NAN"
"2026-03-07 23:00:00",22872,12.45,-8.82,86.8,8.67,10.64,10.97,947.1157,-10.1,"NAN","NAN"
"2026-03-07 23:01:00",22873,12.45,-8.82,86.6,8.33,11.09,354.1,947.1157,-10.1,"NAN","NAN"
"2026-03-07 23:02:00",22874,12.45,-8.71,85.5,10.26,13.43,2.875,947.1157,-10.1,"NAN","NAN"
"2026-03-07 23:03:00",22875,12.45,-8.74,86.2,10.04,11.35,11.91,947.1157,-10.1,"NAN","NAN"
"2026-03-07 23:04:00",22876,12.45,-8.78,86.9,8.69,9.8,29.5,946.9796,-10.1,"NAN","NAN"
"2026-03-07 23:05:00",22877,12.45,-8.85,87.4,10.7,13.15,5.533,947.1157,-10.1,"NAN","NAN"
"2026-03-07 23:06:00",22878,12.45,-8.68,84.5,9.02,13.05,26.05,947.1157,-10.1,"NAN","NAN"
"2026-03-07 23:07:00",22879,12.45,-8.48,80.7,7.662,11.88,24.74,947.1157,-10.1,"NAN","NAN"
"2026-03-07 23:08:00",22880,12.45,-8.45,83.7,8.48,11.05,2.658,947.1157,-10.1,"NAN","NAN"
"2026-03-07 23:09:00",22881,12.45,-8.77,86.7,9.06,10.04,22.83,947.1157,-10.1,"NAN","NAN"
"2026-03-07 23:10:00",22882,12.45,-8.87,87.8,8.28,10.21,13.51,947.1157,-10.1,"NAN","NAN"
"2026-03-07 23:11:00",22883,12.45,-8.89,87.3,9.48,12.25,14.57,947.1157,-10.1,"NAN","NAN"
"2026-03-07 23:12:00",22884,12.45,-8.79,85.7,7.927,12.27,12.44,947.1157,-10.1,"NAN","NAN"
"2026-03-07 23:13:00",22885,12.45,-8.64,84.7,8.59,10.66,41.08,946.9796,-10.1,"NAN","NAN"
"2026-03-07 23:14:00",22886,12.45,-8.66,84.8,7.618,9.53,39.87,946.8435,-10.1,"NAN","NAN"
"2026-03-07 23:15:00",22887,12.45,-8.69,85.7,9.44,12.23,36.63,946.8435,-10.1,"NAN","NAN"
"2026-03-07 23:16:00",22888,12.45,-8.75,85.9,10.36,12.54,16.79,946.8435,-10.1,"NAN","NAN"
"2026-03-07 23:17:00",22889,12.45,-8.79,86.2,10.13,12.31,28.8,946.7074,-10.1,"NAN","NAN"
"2026-03-07 23:18:00",22890,12.45,-8.66,84.8,8.67,10.88,42.67,946.9796,-10.1,"NAN","NAN"
"2026-03-07 23:19:00",22891,12.45,-8.64,84.7,6.347,7.311,26.51,947.1157,-10.1,"NAN","NAN"
"2026-03-07 23:20:00",22892,12.45,-8.74,85.6,9.6,12.15,33.54,946.8435,-10.1,"NAN","NAN"
"2026-03-07 23:21:00",22893,12.45,-8.7,85.1,8.6,14.21,37.77,946.8435,-10.1,"NAN","NAN"
"2026-03-07 23:22:00",22894,12.45,-8.63,84,9.18,13.21,1.281,946.9796,-10.1,"NAN","NAN"
"2026-03-07 23:23:00",22895,12.45,-8.68,85.1,9.08,12.11,49.77,946.7074,-10.1,"NAN","NAN"
"2026-03-07 23:24:00",22896,12.45,-8.62,83.3,9.1,11.11,35.76,946.8435,-10.1,"NAN","NAN"
"2026-03-07 23:25:00",22897,12.45,-8.43,82.3,7.343,10.49,7.587,946.8435,-10.1,"NAN","NAN"
"2026-03-07 23:26:00",22898,12.45,-8.59,84.1,7.223,8.74,11.28,946.8435,-10.1,"NAN","NAN"
"2026-03-07 23:27:00",22899,12.45,-8.72,86,7.526,9.74,15.68,946.8435,-10.1,"NAN","NAN"
"2026-03-07 23:28:00",22900,12.45,-8.83,86.9,9.08,10.62,17.52,946.8435,-10.1,"NAN","NAN"
"2026-03-07 23:29:00",22901,12.45,-8.76,85.1,9.19,10.54,49.73,946.5713,-10.1,"NAN","NAN"
"2026-03-07 23:30:00",22902,12.45,-8.59,84.3,9.53,10.6,21.46,946.7074,-10.1,"NAN","NAN"
"2026-03-07 23:31:00",22903,12.45,-8.6,84.3,9.21,10.8,22.69,946.5713,-10.1,"NAN","NAN"
"2026-03-07 23:32:00",22904,12.45,-8.63,85.5,10.4,12.19,7.708,946.5713,-10.1,"NAN","NAN"
"2026-03-07 23:33:00",22905,12.45,-8.65,85,9.65,11.8,13.24,946.8435,-10.1,"NAN","NAN"
"2026-03-07 23:34:00",22906,12.45,-8.6,84.7,7.992,9.41,30.95,946.5713,-10.1,"NAN","NAN"
"2026-03-07 23:35:00",22907,12.45,-8.67,86.3,9.47,11.62,2.875,946.7074,-10.1,"NAN","NAN"
"2026-03-07 23:36:00",22908,12.45,-8.81,87.4,8.49,10.23,5.702,946.7074,-10.1,"NAN","NAN"
"2026-03-07 23:37:00",22909,12.45,-8.73,86.4,11.66,14.88,8.58,946.7074,-10.1,"NAN","NAN"
"2026-03-07 23:38:00",22910,12.45,-8.6,83.7,9.78,13.13,18.27,946.7074,-10.1,"NAN","NAN"
"2026-03-07 23:39:00",22911,12.45,-8.46,83.1,8.9,10.25,13.36,946.5713,-10.1,"NAN","NAN"
"2026-03-07 23:40:00",22912,12.45,-8.57,84.5,9.25,10.64,16,946.5713,-10.1,"NAN","NAN"
"2026-03-07 23:41:00",22913,12.45,-8.71,86.1,10.38,11.58,34.72,946.5713,-10.1,"NAN","NAN"
"2026-03-07 23:42:00",22914,12.45,-8.64,84.9,8.13,9.41,11.89,946.5713,-10.1,"NAN","NAN"
"2026-03-07 23:43:00",22915,12.45,-8.59,84,8.55,10.62,57.8,946.0267,-10.1,"NAN","NAN"
"2026-03-07 23:44:00",22916,12.45,-8.51,83,7.923,10.25,347.2,946.5713,-10.1,"NAN","NAN"
"2026-03-07 23:45:00",22917,12.45,-8.56,84.4,7.75,10.05,352.9,946.5713,-10.1,"NAN","NAN"
"2026-03-07 23:46:00",22918,12.45,-8.58,83.6,6.501,8.23,14.18,946.4351,-10.1,"NAN","NAN"
"2026-03-07 23:47:00",22919,12.45,-8.54,84.7,8.56,13.03,32.59,946.1628,-10.05,"NAN","NAN"
"2026-03-07 23:48:00",22920,12.45,-8.54,83.3,9.58,12.21,22.74,946.299,-10.1,"NAN","NAN"
"2026-03-07 23:49:00",22921,12.45,-8.55,84.6,8.45,9.86,19.74,946.299,-10.1,"NAN","NAN"
"2026-03-07 23:50:00",22922,12.45,-8.6,85.2,8.32,10.13,21.99,946.4351,-10.05,"NAN","NAN"
"2026-03-07 23:51:00",22923,12.45,-8.62,84.9,8.89,11.39,45.55,946.1628,-10.05,"NAN","NAN"
"2026-03-07 23:52:00",22924,12.45,-8.48,84.4,8.29,9.92,26.87,946.1628,-10.1,"NAN","NAN"
"2026-03-07 23:53:00",22925,12.45,-8.52,84.6,7.453,12.07,29.99,946.1628,-10.1,"NAN","NAN"
"2026-03-07 23:54:00",22926,12.45,-8.56,84.1,8.62,9.88,55.07,946.1628,-9.99,"NAN","NAN"
"2026-03-07 23:55:00",22927,12.45,-8.39,82.6,6.76,9.82,43.47,946.0267,-10.1,"NAN","NAN"
"2026-03-07 23:56:00",22928,12.45,-8.46,84.4,8.23,9.78,15.58,946.0267,-10.05,"NAN","NAN"
"2026-03-07 23:57:00",22929,12.45,-8.6,85.8,9.92,13.03,14.13,946.299,-9.93,"NAN","NAN"
"2026-03-07 23:58:00",22930,12.45,-8.6,85.7,9.04,11.51,30.56,946.0267,-9.99,"NAN","NAN"
"2026-03-07 23:59:00",22931,12.45,-8.35,81.7,7.843,9.7,35.13,946.1628,-10.1,"NAN","NAN"
"2026-03-08 00:00:00",22932,12.45,-8.36,83.5,10.04,11.39,12.73,946.1628,-10.1,"NAN","NAN"
"2026-03-08 00:01:00",22933,12.45,-8.49,84,9.38,11.92,211.7,946.1628,-9.82,"NAN","NAN"
"2026-03-08 00:02:00",22934,12.45,-8.46,84.2,8.91,10.35,23.53,946.299,-9.93,"NAN","NAN"
"2026-03-08 00:03:00",22935,12.45,-8.5,84.7,8.66,10.35,2.344,946.299,-9.99,"NAN","NAN"
"2026-03-08 00:04:00",22936,12.45,-8.58,86,8.26,10.39,20.49,946.1628,-9.7,"NAN","NAN"
"2026-03-08 00:05:00",22937,12.45,-8.66,86.8,9.36,11.17,25.8,946.1628,-9.59,"NAN","NAN"
"2026-03-08 00:06:00",22938,12.45,-8.73,87.5,7.869,11.13,17.64,946.299,-9.47,"NAN","NAN"
"2026-03-08 00:07:00",22939,12.45,-8.52,83.4,6.043,7.781,12.42,946.0267,-9.41,"NAN","NAN"
"2026-03-08 00:08:00",22940,12.45,-8.44,84.5,8.57,10.23,15.42,946.0267,-9.36,"NAN","NAN"
"2026-03-08 00:09:00",22941,12.45,-8.47,83.9,8.81,10.13,0.556,946.1628,-9.41,"NAN","NAN"
"2026-03-08 00:10:00",22942,12.45,-8.46,83.9,9.85,11.27,6.91,946.1628,-9.36,"NAN","NAN"
"2026-03-08 00:11:00",22943,12.45,-8.36,82.8,6.702,8.37,3.31,946.1628,-9.36,"NAN","NAN"
"2026-03-08 00:12:00",22944,12.45,-8.46,84.5,9.07,10.29,7.877,946.0267,-9.41,"NAN","NAN"
"2026-03-08 00:13:00",22945,12.45,-8.52,84.9,7.389,8.55,10.34,946.0267,-9.41,"NAN","NAN"
"2026-03-08 00:14:00",22946,12.45,-8.5,84.5,7.192,9.51,4.156,946.1628,-9.41,"NAN","NAN"
"2026-03-08 00:15:00",22947,12.45,-8.49,84.1,8.98,11.86,56.1,945.8906,-9.36,"NAN","NAN"
"2026-03-08 00:16:00",22948,12.45,-8.28,81.5,5.267,7.448,24.09,946.0267,-9.36,"NAN","NAN"
"2026-03-08 00:17:00",22949,12.45,-8.35,82.6,7.912,9.92,2.754,946.0267,-9.36,"NAN","NAN"
"2026-03-08 00:18:00",22950,12.45,-8.36,84.3,8.98,11,7.273,946.0267,-9.36,"NAN","NAN"
"2026-03-08 00:19:00",22951,12.45,-8.36,80.5,8.2,10.62,17.08,946.0267,-9.42,"NAN","NAN"
"2026-03-08 00:20:00",22952,12.45,-8.14,80.9,7.453,11.96,5.847,946.0267,-9.42,"NAN","NAN"
"2026-03-08 00:21:00",22953,12.45,-8.35,83.6,6.656,8.8,0.024,945.7545,-9.25,"NAN","NAN"
"2026-03-08 00:22:00",22954,12.45,-8.38,82.2,10,13.07,11.84,945.8906,-9.24,"NAN","NAN"
"2026-03-08 00:23:00",22955,12.45,-8.33,84.3,9.08,10.84,354.4,945.7545,-8.9,"NAN","NAN"
"2026-03-08 00:24:00",22956,12.45,-8.48,84.8,8.78,9.96,12.18,945.7545,-9.01,"NAN","NAN"
"2026-03-08 00:25:00",22957,12.45,-8.39,83.3,9.75,11.05,18.34,945.6184,-9.18,"NAN","NAN"
"2026-03-08 00:26:00",22958,12.45,-8.19,78.58,9.99,13.47,19.09,945.8906,-9.01,"NAN","NAN"
"2026-03-08 00:27:00",22959,12.45,-7.966,78.18,7.051,8.08,2.803,946.0267,-8.95,"NAN","NAN"
"2026-03-08 00:28:00",22960,12.45,-8.19,81.1,8.35,9.58,14.33,945.7545,-8.84,"NAN","NAN"
"2026-03-08 00:29:00",22961,12.45,-8.32,82.8,8.66,10.76,8.34,946.0267,-8.78,"NAN","NAN"
"2026-03-08 00:30:00",22962,12.45,-8.26,81.7,8.34,9.98,7.708,945.7545,-8.73,"NAN","NAN"
"2026-03-08 00:31:00",22963,12.45,-8.3,82.6,6.734,8.68,1.522,945.7545,-8.84,"NAN","NAN"
"2026-03-08 00:32:00",22964,12.45,-8.44,84.5,10.61,12.19,0.097,945.6184,-8.78,"NAN","NAN"
"2026-03-08 00:33:00",22965,12.45,-8.33,81.8,8.94,12.49,344.7,945.7545,-8.78,"NAN","NAN"
"2026-03-08 00:34:00",22966,12.45,-8.35,83.1,8.03,10.07,0.024,945.7545,-8.78,"NAN","NAN"
"2026-03-08 00:35:00",22967,12.45,-8.29,81.5,8.23,12.31,2.199,945.8906,-8.73,"NAN","NAN"
"2026-03-08 00:36:00",22968,12.45,-8.13,78.58,8.52,11.11,21.77,945.6184,-8.73,"NAN","NAN"
"2026-03-08 00:37:00",22969,12.45,-8.19,81.2,8.51,10.41,19.98,945.6184,-8.73,"NAN","NAN"
"2026-03-08 00:38:00",22970,12.45,-8.45,84.4,7.451,10.29,5.05,945.7545,-8.73,"NAN","NAN"
"2026-03-08 00:39:00",22971,12.45,-8.27,78.59,9.03,12.82,36.73,945.6184,-8.74,"NAN","NAN"
"2026-03-08 00:40:00",22972,12.45,-7.894,78,9.06,14.09,354.4,945.8906,-8.73,"NAN","NAN"
"2026-03-08 00:41:00",22973,12.45,-8.18,78.98,9.3,11.37,32.67,945.21,-8.73,"NAN","NAN"
"2026-03-08 00:42:00",22974,12.45,-8.08,78.44,12.25,15.54,29.28,945.6184,-8.73,"NAN","NAN"
"2026-03-08 00:43:00",22975,12.45,-7.902,76.43,7.659,10.41,0.242,945.4823,-8.73,"NAN","NAN"
"2026-03-08 00:44:00",22976,12.45,-8.13,81.5,9.68,12.15,3.6,945.6184,-8.73,"NAN","NAN"
"2026-03-08 00:45:00",22977,12.45,-8.18,81.1,10.3,12.52,4.736,945.4823,-8.72,"NAN","NAN"
"2026-03-08 00:46:00",22978,12.45,-8.14,80.5,9.32,11,354.5,945.4823,-8.72,"NAN","NAN"
"2026-03-08 00:47:00",22979,12.45,-8.21,82.1,10.31,11.94,41.94,945.0739,-8.72,"NAN","NAN"
"2026-03-08 00:48:00",22980,12.45,-8.23,82.4,8.73,11.64,5.63,945.4823,-8.72,"NAN","NAN"
"2026-03-08 00:49:00",22981,12.45,-8.22,79.56,9.67,12.64,7.079,945.6184,-8.73,"NAN","NAN"
"2026-03-08 00:50:00",22982,12.45,-7.938,76.33,7.989,10.8,31.6,945.4823,-8.73,"NAN","NAN"
"2026-03-08 00:51:00",22983,12.45,-7.899,78.85,6.528,8.37,10.24,945.4823,-8.74,"NAN","NAN"
"2026-03-08 00:52:00",22984,12.45,-8.24,81.1,6.559,8.66,226.2,945.3461,-8.73,"NAN","NAN"
"2026-03-08 00:53:00",22985,12.45,-8.25,81.7,8.25,9.88,0.048,945.7545,-8.73,"NAN","NAN"
"2026-03-08 00:54:00",22986,12.45,-8.3,82.8,9.47,10.98,7.756,945.6184,-8.74,"NAN","NAN"
"2026-03-08 00:55:00",22987,12.45,-8.11,79.62,9.18,12.8,32.81,945.4823,-8.74,"NAN","NAN"
"2026-03-08 00:56:00",22988,12.45,-7.943,76.99,7.161,9.51,42.84,945.3461,-8.74,"NAN","NAN"
"2026-03-08 00:57:00",22989,12.45,-7.93,78.78,6.208,10.04,7.973,945.3461,-8.74,"NAN","NAN"
"2026-03-08 00:58:00",22990,12.45,-8.22,81.9,8.22,9.58,0.048,945.4705,-8.74,"NAN","NAN"
"2026-03-08 00:59:00",22991,12.45,-8.21,81.9,6.275,7.428,14.06,945.3368,-8.74,"NAN","NAN"
"2026-03-08 01:00:00",22992,12.45,-8.34,83.9,7.864,9.37,36.75,945.3386,-8.74,"NAN","NAN"
"2026-03-08 01:01:00",22993,12.45,-8.42,84.1,8.88,10.8,1.571,945.4763,-8.73,"NAN","NAN"
"2026-03-08 01:02:00",22994,12.45,-8.32,83,7.982,9.25,2.924,945.3423,-8.73,"NAN","NAN"
"2026-03-08 01:03:00",22995,12.45,-8.37,84.5,8.05,9.98,0.072,945.3314,-8.73,"NAN","NAN"
"2026-03-08 01:04:00",22996,12.45,-8.38,84.7,8.47,10.09,0.048,945.3344,-8.73,"NAN","NAN"
"2026-03-08 01:05:00",22997,12.45,-8.32,83.2,7.415,8.82,11.94,945.3367,-8.73,"NAN","NAN"
"2026-03-08 01:06:00",22998,12.45,-8.4,85.3,8.62,10.33,5.702,945.3386,-8.74,"NAN","NAN"
"2026-03-08 01:07:00",22999,12.45,-8.42,84.7,9.74,11.7,1.498,945.4763,-8.74,"NAN","NAN"
"2026-03-08 01:08:00",23000,12.45,-8.24,83.1,6.973,8.11,7.418,945.3414,-8.73,"NAN","NAN"
"2026-03-08 01:09:00",23001,12.45,-8.22,82.3,7.388,9.62,14.88,945.207,-8.73,"NAN","NAN"
"2026-03-08 01:10:00",23002,12.45,-8.26,83.2,8.07,9.66,47.82,945.2076,-8.73,"NAN","NAN"
"2026-03-08 01:11:00",23003,12.45,-8.18,82.2,9.18,10.94,326.9,945.2081,-8.73,"NAN","NAN"
"2026-03-08 01:12:00",23004,12.45,-8.07,79.7,5.937,7.507,352.1,945.3446,-8.73,"NAN","NAN"
"2026-03-08 01:13:00",23005,12.45,-8.13,82.4,7.097,9.33,40.42,945.2088,-8.74,"NAN","NAN"
"2026-03-08 01:14:00",23006,12.45,-8.1,78.89,8.75,11.11,36.68,945.2091,-8.74,"NAN","NAN"
"2026-03-08 01:15:00",23007,12.45,-7.801,75.21,9.47,12.62,18.17,945.2095,-8.74,"NAN","NAN"
"2026-03-08 01:16:00",23008,12.45,-7.677,75.59,8.81,11.45,33.1,945.0735,-8.74,"NAN","NAN"
"2026-03-08 01:17:00",23009,12.45,-7.817,78.59,6.891,8.64,2.295,944.9375,-8.73,"NAN","NAN"
"2026-03-08 01:18:00",23010,12.45,-8.07,80.9,7.205,10.92,2.948,945.0737,-8.73,"NAN","NAN"
"2026-03-08 01:19:00",23011,12.45,-8.24,81.2,10.37,12.94,10.12,945.0737,-8.73,"NAN","NAN"
"2026-03-08 01:20:00",23012,12.45,-7.876,78.28,8.17,13.29,0.459,945.0621,-8.73,"NAN","NAN"
"2026-03-08 01:21:00",23013,12.45,-7.904,78.96,8.48,10.88,343.4,945.1888,-8.73,"NAN","NAN"
"2026-03-08 01:22:00",23014,12.45,-7.929,77.26,7.99,10.88,343.6,945.0486,-8.72,"NAN","NAN"
"2026-03-08 01:23:00",23015,12.45,-7.921,80.1,7.076,9.6,8.67,944.9176,-8.72,"NAN","NAN"
"2026-03-08 01:24:00",23016,12.45,-8.18,82.2,7.464,9.66,17.52,945.0577,-8.72,"NAN","NAN"
"2026-03-08 01:25:00",23017,12.45,-8.1,80,7.881,9.53,34.72,944.9249,-8.72,"NAN","NAN"
"2026-03-08 01:26:00",23018,12.45,-8.05,82.3,7.75,8.68,30.01,944.9275,-8.72,"NAN","NAN"
"2026-03-08 01:27:00",23019,12.45,-8.31,84,7.897,9.96,10.41,944.9296,-8.73,"NAN","NAN"
"2026-03-08 01:28:00",23020,12.45,-8.13,79.96,8.1,10.6,351.3,944.6603,-8.73,"NAN","NAN"
"2026-03-08 01:29:00",23021,12.45,-7.993,79.21,9.44,12,39.77,944.7858,-8.73,"NAN","NAN"
"2026-03-08 01:30:00",23022,12.45,-7.829,78.39,9.38,11.82,32.69,944.925,-8.73,"NAN","NAN"
"2026-03-08 01:31:00",23023,12.45,-8.07,82,7.337,9,0.048,944.7915,-8.73,"NAN","NAN"
"2026-03-08 01:32:00",23024,12.45,-8.22,83,7.147,8.8,27.04,944.6575,-8.74,"NAN","NAN"
"2026-03-08 01:33:00",23025,12.45,-8.3,84.4,8.78,11.09,1.957,944.6591,-8.74,"NAN","NAN"
"2026-03-08 01:34:00",23026,12.45,-8.36,85.4,8.49,9.35,3.31,944.7965,-8.74,"NAN","NAN"
"2026-03-08 01:35:00",23027,12.45,-8.46,86.4,9.13,11.07,6.282,944.6622,-8.73,"NAN","NAN"
"2026-03-08 01:36:00",23028,12.45,-8.4,84.3,9.39,13.13,1.039,944.663,-8.74,"NAN","NAN"
"2026-03-08 01:37:00",23029,12.45,-8.25,84.4,7.438,9.15,22.45,944.6635,-8.74,"NAN","NAN"
"2026-03-08 01:38:00",23030,12.45,-8.25,83.4,6.053,7.448,15.17,944.6639,-8.74,"NAN","NAN"
"2026-03-08 01:39:00",23031,12.45,-8.26,83.9,6.925,8.21,0.048,944.8004,-8.74,"NAN","NAN"
"2026-03-08 01:40:00",23032,12.45,-8.27,83.7,7.902,9.8,8.67,944.6646,-8.73,"NAN","NAN"
"2026-03-08 01:41:00",23033,12.45,-8.09,79.84,8.96,10.76,25.85,944.5194,-8.73,"NAN","NAN"
"2026-03-08 01:42:00",23034,12.45,-8.03,80.9,8.86,10.35,19.38,944.6576,-8.73,"NAN","NAN"
"2026-03-08 01:43:00",23035,12.45,-8.09,82.3,7.133,9.02,347.3,944.5231,-8.74,"NAN","NAN"
"2026-03-08 01:44:00",23036,12.45,-8.25,83.6,9.49,10.98,351.7,944.5243,-8.73,"NAN","NAN"
"2026-03-08 01:45:00",23037,12.45,-8.17,82.5,7.776,9.37,30.83,944.5254,-8.73,"NAN","NAN"
"2026-03-08 01:46:00",23038,12.45,-8.22,84.6,9.24,11.05,1.329,944.5262,-8.73,"NAN","NAN"
"2026-03-08 01:47:00",23039,12.45,-8.25,82.3,10.47,12.39,353.5,944.5269,-8.74,"NAN","NAN"
"2026-03-08 01:48:00",23040,12.45,-7.993,79.77,8.78,10.72,7.828,944.5278,-8.73,"NAN","NAN"
"2026-03-08 01:49:00",23041,12.45,-7.998,81.3,8.85,10.25,11.02,944.3921,-8.73,"NAN","NAN"
"2026-03-08 01:50:00",23042,12.45,-8.15,83.4,9.31,10.7,0.266,944.2562,-8.73,"NAN","NAN"
"2026-03-08 01:51:00",23043,12.45,-8.32,85.4,10.14,11.96,1.474,944.3926,-8.74,"NAN","NAN"
"2026-03-08 01:52:00",23044,12.45,-8.29,83.1,10.5,11.19,351.8,944.2566,-8.73,"NAN","NAN"
