,Time,1,2
5894,2026-03-06 16:59:00,-7.885,-8.007
5895,2026-03-06 17:00:00,-7.885,-8.007
5896,2026-03-06 17:01:00,-7.885,-8.007
5897,2026-03-06 17:02:00,-7.885,-8.007
5898,2026-03-06 17:03:00,-7.885,-8.007
5899,2026-03-06 17:04:00,-7.883,-8.007
5900,2026-03-06 17:05:00,-7.883,-8.007
5901,2026-03-06 17:06:00,-7.883,-8.007
5902,2026-03-06 17:07:00,-7.883,-8.007
5903,2026-03-06 17:08:00,-7.883,-8.007
5904,2026-03-06 17:09:00,-7.883,-8.007
5905,2026-03-06 17:10:00,-7.883,-8.007
5906,2026-03-06 17:11:00,-7.881,-8.007
5907,2026-03-06 17:12:00,-7.881,-8.007
5908,2026-03-06 17:13:00,-7.881,-8.007
5909,2026-03-06 17:14:00,-7.881,-8.007
5910,2026-03-06 17:15:00,-7.881,-8.007
5911,2026-03-06 17:16:00,-7.881,-8.007
5912,2026-03-06 17:17:00,-7.881,-8.007
5913,2026-03-06 17:18:00,-7.881,-8.007
5914,2026-03-06 17:19:00,-7.881,-8.007
5915,2026-03-06 17:20:00,-7.881,-8.007
5916,2026-03-06 17:21:00,-7.881,-8.007
5917,2026-03-06 17:22:00,-7.880,-8.007
5918,2026-03-06 17:23:00,-7.880,-8.007
5919,2026-03-06 17:24:00,-7.880,-8.007
5920,2026-03-06 17:25:00,-7.880,-8.007
5921,2026-03-06 17:26:00,-7.880,-8.007
5922,2026-03-06 17:27:00,-7.880,-8.007
5923,2026-03-06 17:28:00,-7.880,-8.007
5924,2026-03-06 17:29:00,-7.880,-8.007
5925,2026-03-06 17:30:00,-7.880,-8.007
5926,2026-03-06 17:31:00,-7.880,-8.007
5927,2026-03-06 17:32:00,-7.880,-8.007
5928,2026-03-06 17:33:00,-7.880,-8.007
5929,2026-03-06 17:34:00,-7.880,-8.007
5930,2026-03-06 17:35:00,-7.880,-8.007
5931,2026-03-06 17:36:00,-7.880,-8.007
5932,2026-03-06 17:37:00,-7.880,-8.007
5933,2026-03-06 17:38:00,-7.880,-8.007
5934,2026-03-06 17:39:00,-7.880,-8.007
5935,2026-03-06 17:40:00,-7.880,-8.007
5936,2026-03-06 17:41:00,-7.880,-8.007
5937,2026-03-06 17:42:00,-7.880,-8.007
5938,2026-03-06 17:43:00,-7.880,-8.007
5939,2026-03-06 17:44:00,-7.880,-8.007
5940,2026-03-06 17:45:00,-7.878,-8.007
5941,2026-03-06 17:46:00,-7.880,-8.007
5942,2026-03-06 17:47:00,-7.878,-8.007
5943,2026-03-06 17:48:00,-7.878,-8.007
5944,2026-03-06 17:49:00,-7.878,-8.007
5945,2026-03-06 17:50:00,-7.878,-8.007
5946,2026-03-06 17:51:00,-7.878,-8.007
5947,2026-03-06 17:52:00,-7.878,-8.007
5948,2026-03-06 17:53:00,-7.878,-8.007
5949,2026-03-06 17:54:00,-7.878,-8.007
5950,2026-03-06 17:55:00,-7.878,-8.007
5951,2026-03-06 17:56:00,-7.878,-8.007
5952,2026-03-06 17:57:00,-7.878,-8.007
5953,2026-03-06 17:58:00,-7.878,-8.007
5954,2026-03-06 17:59:00,-7.878,-8.007
5955,2026-03-06 18:00:00,-7.878,-8.007
5956,2026-03-06 18:01:00,-7.878,-8.007
5957,2026-03-06 18:02:00,-7.878,-8.007
5958,2026-03-06 18:03:00,-7.878,-8.007
5959,2026-03-06 18:04:00,-7.878,-8.007
5960,2026-03-06 18:05:00,-7.878,-8.007
5961,2026-03-06 18:06:00,-7.876,-8.007
5962,2026-03-06 18:07:00,-7.876,-8.007
5963,2026-03-06 18:08:00,-7.876,-8.007
5964,2026-03-06 18:09:00,-7.876,-8.007
5965,2026-03-06 18:10:00,-7.876,-8.007
5966,2026-03-06 18:11:00,-7.876,-8.007
5967,2026-03-06 18:12:00,-7.876,-8.007
5968,2026-03-06 18:13:00,-7.876,-8.007
5969,2026-03-06 18:14:00,-7.876,-8.007
5970,2026-03-06 18:15:00,-7.876,-8.007
5971,2026-03-06 18:16:00,-7.876,-8.007
5972,2026-03-06 18:17:00,-7.876,-8.007
5973,2026-03-06 18:18:00,-7.874,-8.007
5974,2026-03-06 18:19:00,-7.874,-8.007
5975,2026-03-06 18:20:00,-7.874,-8.007
5976,2026-03-06 18:21:00,-7.874,-8.007
5977,2026-03-06 18:22:00,-7.874,-8.007
5978,2026-03-06 18:23:00,-7.874,-8.007
5979,2026-03-06 18:24:00,-7.874,-8.007
5980,2026-03-06 18:25:00,-7.874,-8.007
5981,2026-03-06 18:26:00,-7.874,-8.007
5982,2026-03-06 18:27:00,-7.874,-8.007
5983,2026-03-06 18:28:00,-7.874,-8.007
5984,2026-03-06 18:29:00,-7.874,-8.007
5985,2026-03-06 18:30:00,-7.874,-8.007
5986,2026-03-06 18:31:00,-7.874,-8.007
5987,2026-03-06 18:32:00,-7.874,-8.007
5988,2026-03-06 18:33:00,-7.874,-8.007
5989,2026-03-06 18:34:00,-7.874,-8.007
5990,2026-03-06 18:35:00,-7.872,-8.007
5991,2026-03-06 18:36:00,-7.872,-8.007
5992,2026-03-06 18:37:00,-7.872,-8.007
5993,2026-03-06 18:38:00,-7.872,-8.007
5994,2026-03-06 18:39:00,-7.872,-8.007
5995,2026-03-06 18:40:00,-7.872,-8.007
5996,2026-03-06 18:41:00,-7.872,-8.007
5997,2026-03-06 18:42:00,-7.872,-8.007
5998,2026-03-06 18:43:00,-7.872,-8.007
5999,2026-03-06 18:44:00,-7.872,-8.007
6000,2026-03-06 18:45:00,-7.872,-8.007
6001,2026-03-06 18:46:00,-7.872,-8.007
6002,2026-03-06 18:47:00,-7.872,-8.007
6003,2026-03-06 18:48:00,-7.872,-8.007
6004,2026-03-06 18:49:00,-7.870,-8.007
6005,2026-03-06 18:50:00,-7.872,-8.007
6006,2026-03-06 18:51:00,-7.872,-8.007
6007,2026-03-06 18:52:00,-7.872,-8.007
6008,2026-03-06 18:53:00,-7.872,-8.007
6009,2026-03-06 18:54:00,-7.872,-8.007
6010,2026-03-06 18:55:00,-7.872,-8.007
6011,2026-03-06 18:56:00,-7.870,-8.007
6012,2026-03-06 18:57:00,-7.870,-8.007
6013,2026-03-06 18:58:00,-7.870,-8.007
6014,2026-03-06 18:59:00,-7.870,-8.007
6015,2026-03-06 19:00:00,-7.870,-8.007
6016,2026-03-06 19:01:00,-7.870,-8.007
6017,2026-03-06 19:02:00,-7.870,-8.007
6018,2026-03-06 19:03:00,-7.870,-8.007
6019,2026-03-06 19:04:00,-7.870,-8.007
6020,2026-03-06 19:05:00,-7.870,-8.007
6021,2026-03-06 19:06:00,-7.870,-8.007
6022,2026-03-06 19:07:00,-7.870,-8.007
6023,2026-03-06 19:08:00,-7.870,-8.007
6024,2026-03-06 19:09:00,-7.870,-8.007
6025,2026-03-06 19:10:00,-7.870,-8.007
6026,2026-03-06 19:11:00,-7.870,-8.007
6027,2026-03-06 19:12:00,-7.870,-8.007
6028,2026-03-06 19:13:00,-7.870,-8.007
6029,2026-03-06 19:14:00,-7.870,-8.007
6030,2026-03-06 19:15:00,-7.870,-8.007
6031,2026-03-06 19:16:00,-7.870,-8.007
6032,2026-03-06 19:17:00,-7.870,-8.007
6033,2026-03-06 19:18:00,-7.869,-8.007
6034,2026-03-06 19:19:00,-7.870,-8.007
6035,2026-03-06 19:20:00,-7.869,-8.007
6036,2026-03-06 19:21:00,-7.869,-8.007
6037,2026-03-06 19:22:00,-7.869,-8.007
6038,2026-03-06 19:23:00,-7.869,-8.007
6039,2026-03-06 19:24:00,-7.869,-8.007
6040,2026-03-06 19:25:00,-7.869,-8.007
6041,2026-03-06 19:26:00,-7.869,-8.007
6042,2026-03-06 19:27:00,-7.869,-8.007
6043,2026-03-06 19:28:00,-7.869,-8.007
6044,2026-03-06 19:29:00,-7.869,-8.007
6045,2026-03-06 19:30:00,-7.869,-8.007
6046,2026-03-06 19:31:00,-7.869,-8.007
6047,2026-03-06 19:32:00,-7.869,-8.007
6048,2026-03-06 19:33:00,-7.869,-8.007
6049,2026-03-06 19:34:00,-7.869,-8.007
6050,2026-03-06 19:35:00,-7.869,-8.007
6051,2026-03-06 19:36:00,-7.869,-8.007
6052,2026-03-06 19:37:00,-7.869,-8.007
6053,2026-03-06 19:38:00,-7.869,-8.007
6054,2026-03-06 19:39:00,-7.869,-8.007
6055,2026-03-06 19:40:00,-7.869,-8.007
6056,2026-03-06 19:41:00,-7.869,-8.007
6057,2026-03-06 19:42:00,-7.869,-8.007
6058,2026-03-06 19:43:00,-7.869,-8.007
6059,2026-03-06 19:44:00,-7.869,-8.007
6060,2026-03-06 19:45:00,-7.869,-8.007
6061,2026-03-06 19:46:00,-7.869,-8.007
6062,2026-03-06 19:47:00,-7.869,-8.007
6063,2026-03-06 19:48:00,-7.869,-8.007
6064,2026-03-06 19:49:00,-7.869,-8.007
6065,2026-03-06 19:50:00,-7.869,-8.007
6066,2026-03-06 19:51:00,-7.869,-8.007
6067,2026-03-06 19:52:00,-7.869,-8.007
6068,2026-03-06 19:53:00,-7.869,-8.007
6069,2026-03-06 19:54:00,-7.869,-8.007
6070,2026-03-06 19:55:00,-7.869,-8.007
6071,2026-03-06 19:56:00,-7.869,-8.007
6072,2026-03-06 19:57:00,-7.869,-8.007
6073,2026-03-06 19:58:00,-7.869,-8.007
6074,2026-03-06 19:59:00,-7.869,-8.007
6075,2026-03-06 20:00:00,-7.869,-8.007
6076,2026-03-06 20:01:00,-7.869,-8.007
6077,2026-03-06 20:02:00,-7.869,-8.007
6078,2026-03-06 20:03:00,-7.869,-8.007
6079,2026-03-06 20:04:00,-7.869,-8.007
6080,2026-03-06 20:05:00,-7.869,-8.007
6081,2026-03-06 20:06:00,-7.869,-8.007
6082,2026-03-06 20:07:00,-7.869,-8.007
6083,2026-03-06 20:08:00,-7.869,-8.007
6084,2026-03-06 20:09:00,-7.869,-8.007
6085,2026-03-06 20:10:00,-7.869,-8.007
6086,2026-03-06 20:11:00,-7.869,-8.007
6087,2026-03-06 20:12:00,-7.869,-8.007
6088,2026-03-06 20:13:00,-7.867,-8.007
6089,2026-03-06 20:14:00,-7.869,-8.007
6090,2026-03-06 20:15:00,-7.867,-8.007
6091,2026-03-06 20:16:00,-7.869,-8.007
6092,2026-03-06 20:17:00,-7.869,-8.007
6093,2026-03-06 20:18:00,-7.867,-8.007
6094,2026-03-06 20:19:00,-7.869,-8.007
6095,2026-03-06 20:20:00,-7.867,-8.007
6096,2026-03-06 20:21:00,-7.867,-8.007
6097,2026-03-06 20:22:00,-7.867,-8.007
6098,2026-03-06 20:23:00,-7.867,-8.007
6099,2026-03-06 20:24:00,-7.867,-8.007
6100,2026-03-06 20:25:00,-7.867,-8.007
6101,2026-03-06 20:26:00,-7.867,-8.007
6102,2026-03-06 20:27:00,-7.867,-8.007
6103,2026-03-06 20:28:00,-7.867,-8.007
6104,2026-03-06 20:29:00,-7.867,-8.007
6105,2026-03-06 20:30:00,-7.867,-8.007
6106,2026-03-06 20:31:00,-7.867,-8.007
6107,2026-03-06 20:32:00,-7.867,-8.007
6108,2026-03-06 20:33:00,-7.867,-8.007
6109,2026-03-06 20:34:00,-7.867,-8.007
6110,2026-03-06 20:35:00,-7.867,-8.007
6111,2026-03-06 20:36:00,-7.867,-8.007
6112,2026-03-06 20:37:00,-7.867,-8.007
6113,2026-03-06 20:38:00,-7.867,-8.007
6114,2026-03-06 20:39:00,-7.867,-8.007
6115,2026-03-06 20:40:00,-7.867,-8.007
6116,2026-03-06 20:41:00,-7.867,-8.007
6117,2026-03-06 20:42:00,-7.867,-8.007
6118,2026-03-06 20:43:00,-7.867,-8.007
6119,2026-03-06 20:44:00,-7.867,-8.007
6120,2026-03-06 20:45:00,-7.867,-8.007
6121,2026-03-06 20:46:00,-7.867,-8.007
6122,2026-03-06 20:47:00,-7.867,-8.007
6123,2026-03-06 20:48:00,-7.867,-8.007
6124,2026-03-06 20:49:00,-7.867,-8.009
6125,2026-03-06 20:50:00,-7.867,-8.007
6126,2026-03-06 20:51:00,-7.867,-8.007
6127,2026-03-06 20:52:00,-7.867,-8.007
6128,2026-03-06 20:53:00,-7.867,-8.009
6129,2026-03-06 20:54:00,-7.867,-8.007
6130,2026-03-06 20:55:00,-7.867,-8.009
6131,2026-03-06 20:56:00,-7.867,-8.009
6132,2026-03-06 20:57:00,-7.867,-8.009
6133,2026-03-06 20:58:00,-7.867,-8.009
6134,2026-03-06 20:59:00,-7.867,-8.009
6135,2026-03-06 21:00:00,-7.867,-8.009
6136,2026-03-06 21:01:00,-7.867,-8.009
6137,2026-03-06 21:02:00,-7.867,-8.009
6138,2026-03-06 21:03:00,-7.867,-8.009
6139,2026-03-06 21:04:00,-7.867,-8.009
6140,2026-03-06 21:05:00,-7.867,-8.009
6141,2026-03-06 21:06:00,-7.867,-8.009
6142,2026-03-06 21:07:00,-7.867,-8.009
6143,2026-03-06 21:08:00,-7.867,-8.009
6144,2026-03-06 21:09:00,-7.867,-8.009
6145,2026-03-06 21:10:00,-7.867,-8.009
6146,2026-03-06 21:11:00,-7.867,-8.009
6147,2026-03-06 21:12:00,-7.867,-8.009
6148,2026-03-06 21:13:00,-7.867,-8.009
6149,2026-03-06 21:14:00,-7.867,-8.009
6150,2026-03-06 21:15:00,-7.867,-8.009
6151,2026-03-06 21:16:00,-7.867,-8.009
6152,2026-03-06 21:17:00,-7.867,-8.009
6153,2026-03-06 21:18:00,-7.867,-8.009
6154,2026-03-06 21:19:00,-7.867,-8.009
6155,2026-03-06 21:20:00,-7.867,-8.009
6156,2026-03-06 21:21:00,-7.867,-8.009
6157,2026-03-06 21:22:00,-7.867,-8.009
6158,2026-03-06 21:23:00,-7.867,-8.011
6159,2026-03-06 21:24:00,-7.867,-8.011
6160,2026-03-06 21:25:00,-7.867,-8.011
6161,2026-03-06 21:26:00,-7.867,-8.011
6162,2026-03-06 21:27:00,-7.867,-8.011
6163,2026-03-06 21:28:00,-7.867,-8.011
6164,2026-03-06 21:29:00,-7.867,-8.011
6165,2026-03-06 21:30:00,-7.867,-8.011
6166,2026-03-06 21:31:00,-7.867,-8.011
6167,2026-03-06 21:32:00,-7.867,-8.011
6168,2026-03-06 21:33:00,-7.867,-8.011
6169,2026-03-06 21:34:00,-7.867,-8.011
6170,2026-03-06 21:35:00,-7.867,-8.011
6171,2026-03-06 21:36:00,-7.867,-8.011
6172,2026-03-06 21:37:00,-7.867,-8.011
6173,2026-03-06 21:38:00,-7.867,-8.011
6174,2026-03-06 21:39:00,-7.867,-8.011
6175,2026-03-06 21:40:00,-7.867,-8.011
6176,2026-03-06 21:41:00,-7.867,-8.011
6177,2026-03-06 21:42:00,-7.867,-8.011
6178,2026-03-06 21:43:00,-7.867,-8.011
6179,2026-03-06 21:44:00,-7.867,-8.011
6180,2026-03-06 21:45:00,-7.867,-8.011
6181,2026-03-06 21:46:00,-7.867,-8.012
6182,2026-03-06 21:47:00,-7.867,-8.011
6183,2026-03-06 21:48:00,-7.867,-8.011
6184,2026-03-06 21:49:00,-7.867,-8.011
6185,2026-03-06 21:50:00,-7.867,-8.011
6186,2026-03-06 21:51:00,-7.867,-8.011
6187,2026-03-06 21:52:00,-7.867,-8.011
6188,2026-03-06 21:53:00,-7.867,-8.011
6189,2026-03-06 21:54:00,-7.867,-8.012
6190,2026-03-06 21:55:00,-7.867,-8.012
6191,2026-03-06 21:56:00,-7.867,-8.012
6192,2026-03-06 21:57:00,-7.867,-8.012
6193,2026-03-06 21:58:00,-7.867,-8.012
6194,2026-03-06 21:59:00,-7.867,-8.011
6195,2026-03-06 22:00:00,-7.867,-8.012
6196,2026-03-06 22:01:00,-7.867,-8.012
6197,2026-03-06 22:02:00,-7.867,-8.011
6198,2026-03-06 22:03:00,-7.867,-8.012
6199,2026-03-06 22:04:00,-7.867,-8.012
6200,2026-03-06 22:05:00,-7.867,-8.012
6201,2026-03-06 22:06:00,-7.867,-8.012
6202,2026-03-06 22:07:00,-7.867,-8.012
6203,2026-03-06 22:08:00,-7.867,-8.012
6204,2026-03-06 22:09:00,-7.867,-8.012
6205,2026-03-06 22:10:00,-7.867,-8.012
6206,2026-03-06 22:11:00,-7.867,-8.012
6207,2026-03-06 22:12:00,-7.867,-8.012
6208,2026-03-06 22:13:00,-7.867,-8.012
6209,2026-03-06 22:14:00,-7.867,-8.012
6210,2026-03-06 22:15:00,-7.867,-8.012
6211,2026-03-06 22:16:00,-7.867,-8.012
6212,2026-03-06 22:17:00,-7.867,-8.012
6213,2026-03-06 22:18:00,-7.867,-8.012
6214,2026-03-06 22:19:00,-7.867,-8.012
6215,2026-03-06 22:20:00,-7.865,-8.012
6216,2026-03-06 22:21:00,-7.867,-8.012
6217,2026-03-06 22:22:00,-7.867,-8.012
6218,2026-03-06 22:23:00,-7.867,-8.012
6219,2026-03-06 22:24:00,-7.867,-8.012
6220,2026-03-06 22:25:00,-7.867,-8.012
6221,2026-03-06 22:26:00,-7.867,-8.014
6222,2026-03-06 22:27:00,-7.867,-8.012
6223,2026-03-06 22:28:00,-7.867,-8.014
6224,2026-03-06 22:29:00,-7.867,-8.014
6225,2026-03-06 22:30:00,-7.867,-8.014
6226,2026-03-06 22:31:00,-7.867,-8.014
6227,2026-03-06 22:32:00,-7.867,-8.014
6228,2026-03-06 22:33:00,-7.867,-8.014
6229,2026-03-06 22:34:00,-7.867,-8.014
6230,2026-03-06 22:35:00,-7.867,-8.014
6231,2026-03-06 22:36:00,-7.867,-8.014
6232,2026-03-06 22:37:00,-7.867,-8.014
6233,2026-03-06 22:38:00,-7.867,-8.014
6234,2026-03-06 22:39:00,-7.867,-8.014
6235,2026-03-06 22:40:00,-7.867,-8.014
6236,2026-03-06 22:41:00,-7.867,-8.014
6237,2026-03-06 22:42:00,-7.867,-8.014
6238,2026-03-06 22:43:00,-7.867,-8.014
6239,2026-03-06 22:44:00,-7.867,-8.014
6240,2026-03-06 22:45:00,-7.865,-8.014
6241,2026-03-06 22:46:00,-7.867,-8.014
6242,2026-03-06 22:47:00,-7.867,-8.014
6243,2026-03-06 22:48:00,-7.867,-8.014
6244,2026-03-06 22:49:00,-7.867,-8.014
6245,2026-03-06 22:50:00,-7.867,-8.014
6246,2026-03-06 22:51:00,-7.867,-8.014
6247,2026-03-06 22:52:00,-7.867,-8.016
6248,2026-03-06 22:53:00,-7.867,-8.016
6249,2026-03-06 22:54:00,-7.867,-8.016
6250,2026-03-06 22:55:00,-7.867,-8.016
6251,2026-03-06 22:56:00,-7.867,-8.016
6252,2026-03-06 22:57:00,-7.867,-8.016
6253,2026-03-06 22:58:00,-7.867,-8.016
6254,2026-03-06 22:59:00,-7.867,-8.016
6255,2026-03-06 23:00:00,-7.867,-8.016
6256,2026-03-06 23:01:00,-7.867,-8.016
6257,2026-03-06 23:02:00,-7.867,-8.016
6258,2026-03-06 23:03:00,-7.867,-8.016
6259,2026-03-06 23:04:00,-7.867,-8.016
6260,2026-03-06 23:05:00,-7.867,-8.016
6261,2026-03-06 23:06:00,-7.867,-8.016
6262,2026-03-06 23:07:00,-7.867,-8.016
6263,2026-03-06 23:08:00,-7.867,-8.016
6264,2026-03-06 23:09:00,-7.867,-8.016
6265,2026-03-06 23:10:00,-7.867,-8.018
6266,2026-03-06 23:11:00,-7.867,-8.018
6267,2026-03-06 23:12:00,-7.867,-8.018
6268,2026-03-06 23:13:00,-7.867,-8.018
6269,2026-03-06 23:14:00,-7.867,-8.018
6270,2026-03-06 23:15:00,-7.867,-8.018
6271,2026-03-06 23:16:00,-7.867,-8.018
6272,2026-03-06 23:17:00,-7.867,-8.018
6273,2026-03-06 23:18:00,-7.867,-8.018
6274,2026-03-06 23:19:00,-7.867,-8.018
6275,2026-03-06 23:20:00,-7.867,-8.018
6276,2026-03-06 23:21:00,-7.867,-8.018
6277,2026-03-06 23:22:00,-7.867,-8.018
6278,2026-03-06 23:23:00,-7.869,-8.018
6279,2026-03-06 23:24:00,-7.869,-8.018
6280,2026-03-06 23:25:00,-7.867,-8.018
6281,2026-03-06 23:26:00,-7.869,-8.020
6282,2026-03-06 23:27:00,-7.869,-8.020
6283,2026-03-06 23:28:00,-7.869,-8.018
6284,2026-03-06 23:29:00,-7.869,-8.020
6285,2026-03-06 23:30:00,-7.869,-8.020
6286,2026-03-06 23:31:00,-7.869,-8.020
6287,2026-03-06 23:32:00,-7.869,-8.020
6288,2026-03-06 23:33:00,-7.869,-8.020
6289,2026-03-06 23:34:00,-7.869,-8.020
6290,2026-03-06 23:35:00,-7.869,-8.020
6291,2026-03-06 23:36:00,-7.869,-8.020
6292,2026-03-06 23:37:00,-7.869,-8.020
6293,2026-03-06 23:38:00,-7.869,-8.020
6294,2026-03-06 23:39:00,-7.870,-8.020
6295,2026-03-06 23:40:00,-7.869,-8.020
6296,2026-03-06 23:41:00,-7.870,-8.020
6297,2026-03-06 23:42:00,-7.870,-8.020
6298,2026-03-06 23:43:00,-7.870,-8.020
6299,2026-03-06 23:44:00,-7.870,-8.020
6300,2026-03-06 23:45:00,-7.870,-8.020
6301,2026-03-06 23:46:00,-7.870,-8.020
6302,2026-03-06 23:47:00,-7.870,-8.022
6303,2026-03-06 23:48:00,-7.870,-8.020
6304,2026-03-06 23:49:00,-7.870,-8.022
6305,2026-03-06 23:50:00,-7.870,-8.022
6306,2026-03-06 23:51:00,-7.870,-8.022
6307,2026-03-06 23:52:00,-7.870,-8.022
6308,2026-03-06 23:53:00,-7.870,-8.022
6309,2026-03-06 23:54:00,-7.870,-8.022
6310,2026-03-06 23:55:00,-7.872,-8.022
6311,2026-03-06 23:56:00,-7.872,-8.022
6312,2026-03-06 23:57:00,-7.872,-8.022
6313,2026-03-06 23:58:00,-7.870,-8.022
6314,2026-03-06 23:59:00,-7.872,-8.022
6315,2026-03-07 00:00:00,-7.872,-8.022
6316,2026-03-07 00:01:00,-7.872,-8.023
6317,2026-03-07 00:02:00,-7.872,-8.022
6318,2026-03-07 00:03:00,-7.872,-8.022
6319,2026-03-07 00:04:00,-7.872,-8.022
6320,2026-03-07 00:05:00,-7.872,-8.022
6321,2026-03-07 00:06:00,-7.872,-8.022
6322,2026-03-07 00:07:00,-7.872,-8.022
6323,2026-03-07 00:08:00,-7.872,-8.023
6324,2026-03-07 00:09:00,-7.872,-8.022
6325,2026-03-07 00:10:00,-7.872,-8.023
6326,2026-03-07 00:11:00,-7.872,-8.023
6327,2026-03-07 00:12:00,-7.872,-8.023
6328,2026-03-07 00:13:00,-7.872,-8.023
6329,2026-03-07 00:14:00,-7.872,-8.023
6330,2026-03-07 00:15:00,-7.872,-8.023
6331,2026-03-07 00:16:00,-7.872,-8.023
6332,2026-03-07 00:17:00,-7.872,-8.023
6333,2026-03-07 00:18:00,-7.872,-8.023
6334,2026-03-07 00:19:00,-7.872,-8.023
6335,2026-03-07 00:20:00,-7.872,-8.023
6336,2026-03-07 00:21:00,-7.872,-8.023
6337,2026-03-07 00:22:00,-7.872,-8.023
6338,2026-03-07 00:23:00,-7.872,-8.023
6339,2026-03-07 00:24:00,-7.872,-8.023
6340,2026-03-07 00:25:00,-7.872,-8.023
6341,2026-03-07 00:26:00,-7.872,-8.023
6342,2026-03-07 00:27:00,-7.872,-8.023
6343,2026-03-07 00:28:00,-7.872,-8.023
6344,2026-03-07 00:29:00,-7.872,-8.023
6345,2026-03-07 00:30:00,-7.872,-8.023
6346,2026-03-07 00:31:00,-7.872,-8.025
6347,2026-03-07 00:32:00,-7.872,-8.025
6348,2026-03-07 00:33:00,-7.872,-8.025
6349,2026-03-07 00:34:00,-7.872,-8.025
6350,2026-03-07 00:35:00,-7.872,-8.025
6351,2026-03-07 00:36:00,-7.872,-8.025
6352,2026-03-07 00:37:00,-7.872,-8.025
6353,2026-03-07 00:38:00,-7.872,-8.025
6354,2026-03-07 00:39:00,-7.872,-8.025
6355,2026-03-07 00:40:00,-7.872,-8.025
6356,2026-03-07 00:41:00,-7.872,-8.025
6357,2026-03-07 00:42:00,-7.872,-8.025
6358,2026-03-07 00:43:00,-7.872,-8.025
6359,2026-03-07 00:44:00,-7.872,-8.025
6360,2026-03-07 00:45:00,-7.872,-8.025
6361,2026-03-07 00:46:00,-7.872,-8.025
6362,2026-03-07 00:47:00,-7.872,-8.027
6363,2026-03-07 00:48:00,-7.872,-8.025
6364,2026-03-07 00:49:00,-7.872,-8.025
6365,2026-03-07 00:50:00,-7.874,-8.027
6366,2026-03-07 00:51:00,-7.872,-8.025
6367,2026-03-07 00:52:00,-7.874,-8.027
6368,2026-03-07 00:53:00,-7.874,-8.027
6369,2026-03-07 00:54:00,-7.874,-8.027
6370,2026-03-07 00:55:00,-7.874,-8.027
6371,2026-03-07 00:56:00,-7.874,-8.027
6372,2026-03-07 00:57:00,-7.874,-8.027
6373,2026-03-07 00:58:00,-7.874,-8.027
6374,2026-03-07 00:59:00,-7.874,-8.027
6375,2026-03-07 01:00:00,-7.874,-8.027
6376,2026-03-07 01:01:00,-7.874,-8.027
6377,2026-03-07 01:02:00,-7.874,-8.027
6378,2026-03-07 01:03:00,-7.874,-8.027
6379,2026-03-07 01:04:00,-7.874,-8.027
6380,2026-03-07 01:05:00,-7.874,-8.027
6381,2026-03-07 01:06:00,-7.874,-8.027
6382,2026-03-07 01:07:00,-7.876,-8.027
6383,2026-03-07 01:08:00,-7.876,-8.027
6384,2026-03-07 01:09:00,-7.876,-8.027
6385,2026-03-07 01:10:00,-7.876,-8.029
6386,2026-03-07 01:11:00,-7.876,-8.027
6387,2026-03-07 01:12:00,-7.876,-8.029
6388,2026-03-07 01:13:00,-7.876,-8.029
6389,2026-03-07 01:14:00,-7.876,-8.029
6390,2026-03-07 01:15:00,-7.876,-8.029
6391,2026-03-07 01:16:00,-7.876,-8.029
6392,2026-03-07 01:17:00,-7.876,-8.029
6393,2026-03-07 01:18:00,-7.876,-8.029
6394,2026-03-07 01:19:00,-7.876,-8.029
6395,2026-03-07 01:20:00,-7.878,-8.029
6396,2026-03-07 01:21:00,-7.878,-8.029
6397,2026-03-07 01:22:00,-7.878,-8.029
6398,2026-03-07 01:23:00,-7.878,-8.029
6399,2026-03-07 01:24:00,-7.878,-8.029
6400,2026-03-07 01:25:00,-7.878,-8.029
6401,2026-03-07 01:26:00,-7.878,-8.029
6402,2026-03-07 01:27:00,-7.878,-8.029
6403,2026-03-07 01:28:00,-7.878,-8.029
6404,2026-03-07 01:29:00,-7.878,-8.029
6405,2026-03-07 01:30:00,-7.878,-8.031
6406,2026-03-07 01:31:00,-7.878,-8.031
6407,2026-03-07 01:32:00,-7.878,-8.029
6408,2026-03-07 01:33:00,-7.880,-8.031
6409,2026-03-07 01:34:00,-7.880,-8.031
6410,2026-03-07 01:35:00,-7.880,-8.031
6411,2026-03-07 01:36:00,-7.880,-8.031
6412,2026-03-07 01:37:00,-7.880,-8.031
6413,2026-03-07 01:38:00,-7.880,-8.031
6414,2026-03-07 01:39:00,-7.880,-8.031
6415,2026-03-07 01:40:00,-7.880,-8.031
6416,2026-03-07 01:41:00,-7.881,-8.031
6417,2026-03-07 01:42:00,-7.881,-8.031
6418,2026-03-07 01:43:00,-7.881,-8.031
6419,2026-03-07 01:44:00,-7.881,-8.031
6420,2026-03-07 01:45:00,-7.881,-8.031
6421,2026-03-07 01:46:00,-7.881,-8.031
6422,2026-03-07 01:47:00,-7.881,-8.031
6423,2026-03-07 01:48:00,-7.881,-8.033
6424,2026-03-07 01:49:00,-7.881,-8.033
6425,2026-03-07 01:50:00,-7.881,-8.033
6426,2026-03-07 01:51:00,-7.881,-8.033
6427,2026-03-07 01:52:00,-7.881,-8.033
6428,2026-03-07 01:53:00,-7.881,-8.033
6429,2026-03-07 01:54:00,-7.881,-8.033
6430,2026-03-07 01:55:00,-7.881,-8.033
6431,2026-03-07 01:56:00,-7.881,-8.033
