,Time,1,2
4781,2026-03-07 17:40:13,-8.735,-7.671
4782,2026-03-07 17:41:13,-8.737,-7.669
4783,2026-03-07 17:42:13,-8.737,-7.671
4784,2026-03-07 17:43:13,-8.741,-7.671
4785,2026-03-07 17:44:13,-8.743,-7.671
4786,2026-03-07 17:45:13,-8.745,-7.671
4787,2026-03-07 17:46:13,-8.747,-7.671
4788,2026-03-07 17:47:13,-8.747,-7.671
4789,2026-03-07 17:48:13,-8.749,-7.671
4790,2026-03-07 17:49:13,-8.751,-7.671
4791,2026-03-07 17:50:13,-8.753,-7.671
4792,2026-03-07 17:51:13,-8.755,-7.671
4793,2026-03-07 17:52:13,-8.757,-7.671
4794,2026-03-07 17:53:13,-8.759,-7.671
4795,2026-03-07 17:54:13,-8.761,-7.671
4796,2026-03-07 17:55:13,-8.763,-7.671
4797,2026-03-07 17:56:13,-8.765,-7.671
4798,2026-03-07 17:57:13,-8.765,-7.671
4799,2026-03-07 17:58:13,-8.769,-7.673
4800,2026-03-07 17:59:13,-8.769,-7.673
4801,2026-03-07 18:00:13,-8.772,-7.669
4802,2026-03-07 18:01:13,-8.774,-7.673
4803,2026-03-07 18:02:13,-8.776,-7.673
4804,2026-03-07 18:03:13,-8.778,-7.673
4805,2026-03-07 18:04:13,-8.778,-7.673
4806,2026-03-07 18:05:13,-8.780,-7.671
4807,2026-03-07 18:06:13,-8.782,-7.673
4808,2026-03-07 18:07:13,-8.784,-7.673
4809,2026-03-07 18:08:13,-8.786,-7.673
4810,2026-03-07 18:09:13,-8.786,-7.673
4811,2026-03-07 18:10:13,-8.788,-7.673
4812,2026-03-07 18:11:13,-8.790,-7.673
4813,2026-03-07 18:12:13,-8.792,-7.673
4814,2026-03-07 18:13:13,-8.794,-7.673
4815,2026-03-07 18:14:13,-8.796,-7.673
4816,2026-03-07 18:15:13,-8.796,-7.673
4817,2026-03-07 18:16:13,-8.798,-7.675
4818,2026-03-07 18:17:13,-8.800,-7.673
4819,2026-03-07 18:18:13,-8.802,-7.673
4820,2026-03-07 18:19:13,-8.804,-7.673
4821,2026-03-07 18:20:13,-8.806,-7.673
4822,2026-03-07 18:21:13,-8.806,-7.673
4823,2026-03-07 18:22:13,-8.808,-7.673
4824,2026-03-07 18:23:13,-8.810,-7.673
4825,2026-03-07 18:24:13,-8.812,-7.673
4826,2026-03-07 18:25:13,-8.814,-7.673
4827,2026-03-07 18:26:13,-8.814,-7.673
4828,2026-03-07 18:27:13,-8.816,-7.673
4829,2026-03-07 18:28:13,-8.818,-7.673
4830,2026-03-07 18:29:13,-8.820,-7.673
4831,2026-03-07 18:30:13,-8.824,-7.675
4832,2026-03-07 18:31:13,-8.822,-7.675
4833,2026-03-07 18:32:13,-8.824,-7.675
4834,2026-03-07 18:33:13,-8.826,-7.675
4835,2026-03-07 18:34:13,-8.828,-7.675
4836,2026-03-07 18:35:13,-8.830,-7.675
4837,2026-03-07 18:36:13,-8.830,-7.675
4838,2026-03-07 18:37:13,-8.834,-7.675
4839,2026-03-07 18:38:13,-8.834,-7.675
4840,2026-03-07 18:39:13,-8.836,-7.675
4841,2026-03-07 18:40:13,-8.838,-7.675
4842,2026-03-07 18:41:13,-8.840,-7.675
4843,2026-03-07 18:42:13,-8.842,-7.675
4844,2026-03-07 18:43:13,-8.842,-7.675
4845,2026-03-07 18:44:13,-8.848,-7.675
4846,2026-03-07 18:45:13,-8.846,-7.675
4847,2026-03-07 18:46:13,-8.848,-7.675
4848,2026-03-07 18:47:13,-8.850,-7.675
4849,2026-03-07 18:48:13,-8.852,-7.675
4850,2026-03-07 18:49:13,-8.852,-7.677
4851,2026-03-07 18:50:13,-8.854,-7.677
4852,2026-03-07 18:51:13,-8.856,-7.675
4853,2026-03-07 18:52:13,-8.859,-7.675
4854,2026-03-07 18:53:13,-8.861,-7.675
4855,2026-03-07 18:54:13,-8.861,-7.677
4856,2026-03-07 18:55:13,-8.863,-7.677
4857,2026-03-07 18:56:13,-8.865,-7.677
4858,2026-03-07 18:57:13,-8.867,-7.677
4859,2026-03-07 18:58:13,-8.869,-7.677
4860,2026-03-07 18:59:13,-8.871,-7.677
4861,2026-03-07 19:00:13,-8.873,-7.679
4862,2026-03-07 19:01:13,-8.871,-7.677
4863,2026-03-07 19:02:13,-8.873,-7.677
4864,2026-03-07 19:03:13,-8.877,-7.677
4865,2026-03-07 19:04:13,-8.879,-7.677
4866,2026-03-07 19:05:13,-8.879,-7.677
4867,2026-03-07 19:06:13,-8.881,-7.677
4868,2026-03-07 19:07:13,-8.883,-7.677
4869,2026-03-07 19:08:13,-8.883,-7.677
4870,2026-03-07 19:09:13,-8.885,-7.677
4871,2026-03-07 19:10:13,-8.887,-7.677
4872,2026-03-07 19:11:13,-8.887,-7.677
4873,2026-03-07 19:12:13,-8.889,-7.679
4874,2026-03-07 19:13:13,-8.889,-7.677
4875,2026-03-07 19:14:13,-8.891,-7.679
4876,2026-03-07 19:15:13,-8.891,-7.679
4877,2026-03-07 19:16:13,-8.893,-7.681
4878,2026-03-07 19:17:13,-8.895,-7.677
4879,2026-03-07 19:18:13,-8.895,-7.679
4880,2026-03-07 19:19:13,-8.899,-7.679
4881,2026-03-07 19:20:13,-8.897,-7.679
4882,2026-03-07 19:21:13,-8.899,-7.679
4883,2026-03-07 19:22:13,-8.901,-7.679
4884,2026-03-07 19:23:13,-8.901,-7.679
4885,2026-03-07 19:24:13,-8.901,-7.679
4886,2026-03-07 19:25:13,-8.903,-7.679
4887,2026-03-07 19:26:13,-8.903,-7.679
4888,2026-03-07 19:27:13,-8.905,-7.679
4889,2026-03-07 19:28:13,-8.905,-7.681
4890,2026-03-07 19:29:13,-8.905,-7.681
4891,2026-03-07 19:30:13,-8.907,-7.681
4892,2026-03-07 19:31:13,-8.907,-7.679
4893,2026-03-07 19:32:13,-8.907,-7.677
4894,2026-03-07 19:33:13,-8.909,-7.681
4895,2026-03-07 19:34:13,-8.907,-7.681
4896,2026-03-07 19:35:13,-8.909,-7.681
4897,2026-03-07 19:36:13,-8.909,-7.681
4898,2026-03-07 19:37:13,-8.911,-7.681
4899,2026-03-07 19:38:13,-8.911,-7.681
4900,2026-03-07 19:39:13,-8.911,-7.681
4901,2026-03-07 19:40:13,-8.911,-7.683
4902,2026-03-07 19:41:13,-8.913,-7.681
4903,2026-03-07 19:42:13,-8.911,-7.681
4904,2026-03-07 19:43:13,-8.913,-7.681
4905,2026-03-07 19:44:13,-8.913,-7.681
4906,2026-03-07 19:45:13,-8.913,-7.681
4907,2026-03-07 19:46:13,-8.913,-7.683
4908,2026-03-07 19:47:13,-8.913,-7.683
4909,2026-03-07 19:48:13,-8.913,-7.683
4910,2026-03-07 19:49:13,-8.913,-7.683
4911,2026-03-07 19:50:13,-8.917,-7.683
4912,2026-03-07 19:51:13,-8.913,-7.683
4913,2026-03-07 19:52:13,-8.915,-7.683
4914,2026-03-07 19:53:13,-8.915,-7.683
4915,2026-03-07 19:54:13,-8.913,-7.683
4916,2026-03-07 19:55:13,-8.915,-7.683
4917,2026-03-07 19:56:13,-8.913,-7.681
4918,2026-03-07 19:57:13,-8.913,-7.683
4919,2026-03-07 19:58:13,-8.915,-7.683
4920,2026-03-07 19:59:13,-8.915,-7.683
4921,2026-03-07 20:00:13,-8.915,-7.683
4922,2026-03-07 20:01:13,-8.915,-7.683
4923,2026-03-07 20:02:13,-8.915,-7.685
4924,2026-03-07 20:03:13,-8.915,-7.685
4925,2026-03-07 20:04:13,-8.915,-7.685
4926,2026-03-07 20:05:13,-8.915,-7.685
4927,2026-03-07 20:06:13,-8.915,-7.685
4928,2026-03-07 20:07:13,-8.915,-7.685
4929,2026-03-07 20:08:13,-8.915,-7.685
4930,2026-03-07 20:09:13,-8.915,-7.685
4931,2026-03-07 20:10:13,-8.915,-7.685
4932,2026-03-07 20:11:13,-8.915,-7.685
4933,2026-03-07 20:12:13,-8.915,-7.687
4934,2026-03-07 20:13:13,-8.915,-7.685
4935,2026-03-07 20:14:13,-8.915,-7.687
4936,2026-03-07 20:15:13,-8.915,-7.683
4937,2026-03-07 20:16:13,-8.915,-7.685
4938,2026-03-07 20:17:13,-8.917,-7.687
4939,2026-03-07 20:18:13,-8.917,-7.687
4940,2026-03-07 20:19:13,-8.917,-7.687
4941,2026-03-07 20:20:13,-8.915,-7.687
4942,2026-03-07 20:21:13,-8.917,-7.687
4943,2026-03-07 20:22:13,-8.917,-7.687
4944,2026-03-07 20:23:13,-8.915,-7.687
4945,2026-03-07 20:24:13,-8.917,-7.687
4946,2026-03-07 20:25:13,-8.917,-7.687
4947,2026-03-07 20:26:13,-8.917,-7.687
4948,2026-03-07 20:27:13,-8.917,-7.687
4949,2026-03-07 20:28:13,-8.917,-7.687
4950,2026-03-07 20:29:13,-8.917,-7.689
4951,2026-03-07 20:30:13,-8.917,-7.687
4952,2026-03-07 20:31:13,-8.917,-7.689
4953,2026-03-07 20:32:13,-8.917,-7.689
4954,2026-03-07 20:33:13,-8.917,-7.689
4955,2026-03-07 20:34:13,-8.917,-7.689
4956,2026-03-07 20:35:13,-8.917,-7.689
4957,2026-03-07 20:36:13,-8.917,-7.689
4958,2026-03-07 20:37:13,-8.917,-7.689
4959,2026-03-07 20:38:13,-8.917,-7.689
4960,2026-03-07 20:39:13,-8.919,-7.689
4961,2026-03-07 20:40:13,-8.917,-7.689
4962,2026-03-07 20:41:13,-8.917,-7.689
4963,2026-03-07 20:42:13,-8.917,-7.689
4964,2026-03-07 20:43:13,-8.917,-7.689
4965,2026-03-07 20:44:13,-8.917,-7.689
4966,2026-03-07 20:45:13,-8.917,-7.691
4967,2026-03-07 20:46:13,-8.917,-7.691
4968,2026-03-07 20:47:13,-8.919,-7.691
4969,2026-03-07 20:48:13,-8.917,-7.691
4970,2026-03-07 20:49:13,-8.915,-7.691
4971,2026-03-07 20:50:13,-8.917,-7.691
4972,2026-03-07 20:51:13,-8.917,-7.691
4973,2026-03-07 20:52:13,-8.917,-7.691
4974,2026-03-07 20:53:13,-8.917,-7.691
4975,2026-03-07 20:54:13,-8.917,-7.693
4976,2026-03-07 20:55:13,-8.917,-7.691
4977,2026-03-07 20:56:13,-8.917,-7.691
4978,2026-03-07 20:57:13,-8.917,-7.693
4979,2026-03-07 20:58:13,-8.917,-7.693
4980,2026-03-07 20:59:13,-8.917,-7.693
4981,2026-03-07 21:00:13,-8.917,-7.693
4982,2026-03-07 21:01:13,-8.915,-7.693
4983,2026-03-07 21:02:13,-8.915,-7.693
4984,2026-03-07 21:03:13,-8.915,-7.693
4985,2026-03-07 21:04:13,-8.915,-7.693
4986,2026-03-07 21:05:13,-8.915,-7.695
4987,2026-03-07 21:06:13,-8.915,-7.695
4988,2026-03-07 21:07:13,-8.913,-7.695
4989,2026-03-07 21:08:13,-8.913,-7.695
4990,2026-03-07 21:09:13,-8.913,-7.695
4991,2026-03-07 21:10:13,-8.913,-7.695
4992,2026-03-07 21:11:13,-8.913,-7.693
4993,2026-03-07 21:12:13,-8.913,-7.695
4994,2026-03-07 21:13:13,-8.911,-7.695
4995,2026-03-07 21:14:13,-8.913,-7.695
4996,2026-03-07 21:15:13,-8.911,-7.695
4997,2026-03-07 21:16:13,-8.909,-7.695
4998,2026-03-07 21:17:13,-8.909,-7.695
4999,2026-03-07 21:18:13,-8.909,-7.697
5000,2026-03-07 21:19:13,-8.909,-7.695
5001,2026-03-07 21:20:13,-8.909,-7.697
5002,2026-03-07 21:21:13,-8.907,-7.697
5003,2026-03-07 21:22:13,-8.907,-7.697
5004,2026-03-07 21:23:13,-8.907,-7.697
5005,2026-03-07 21:24:13,-8.907,-7.697
5006,2026-03-07 21:25:13,-8.907,-7.697
5007,2026-03-07 21:26:13,-8.905,-7.697
5008,2026-03-07 21:27:13,-8.907,-7.697
5009,2026-03-07 21:28:13,-8.903,-7.697
5010,2026-03-07 21:29:13,-8.903,-7.697
5011,2026-03-07 21:30:13,-8.903,-7.699
5012,2026-03-07 21:31:13,-8.903,-7.699
5013,2026-03-07 21:32:13,-8.901,-7.699
5014,2026-03-07 21:33:13,-8.901,-7.699
5015,2026-03-07 21:34:13,-8.899,-7.699
5016,2026-03-07 21:35:13,-8.899,-7.699
5017,2026-03-07 21:36:13,-8.899,-7.699
5018,2026-03-07 21:37:13,-8.897,-7.699
5019,2026-03-07 21:38:13,-8.897,-7.699
5020,2026-03-07 21:39:13,-8.897,-7.699
5021,2026-03-07 21:40:13,-8.895,-7.699
5022,2026-03-07 21:41:13,-8.895,-7.699
5023,2026-03-07 21:42:13,-8.893,-7.701
5024,2026-03-07 21:43:13,-8.893,-7.701
5025,2026-03-07 21:44:13,-8.891,-7.699
5026,2026-03-07 21:45:13,-8.891,-7.701
5027,2026-03-07 21:46:13,-8.889,-7.701
5028,2026-03-07 21:47:13,-8.889,-7.701
5029,2026-03-07 21:48:13,-8.889,-7.701
5030,2026-03-07 21:49:13,-8.887,-7.701
5031,2026-03-07 21:50:13,-8.887,-7.701
5032,2026-03-07 21:51:13,-8.885,-7.701
5033,2026-03-07 21:52:13,-8.885,-7.701
5034,2026-03-07 21:53:13,-8.883,-7.701
5035,2026-03-07 21:54:13,-8.883,-7.703
5036,2026-03-07 21:55:13,-8.881,-7.703
5037,2026-03-07 21:56:13,-8.881,-7.703
5038,2026-03-07 21:57:13,-8.879,-7.703
5039,2026-03-07 21:58:13,-8.881,-7.703
5040,2026-03-07 21:59:13,-8.881,-7.703
5041,2026-03-07 22:00:13,-8.877,-7.703
5042,2026-03-07 22:01:13,-8.877,-7.703
5043,2026-03-07 22:02:13,-8.875,-7.704
5044,2026-03-07 22:03:13,-8.873,-7.704
5045,2026-03-07 22:04:13,-8.873,-7.703
5046,2026-03-07 22:05:13,-8.871,-7.704
5047,2026-03-07 22:06:13,-8.871,-7.704
5048,2026-03-07 22:07:13,-8.871,-7.704
5049,2026-03-07 22:08:13,-8.869,-7.703
5050,2026-03-07 22:09:13,-8.869,-7.704
5051,2026-03-07 22:10:13,-8.867,-7.704
5052,2026-03-07 22:11:13,-8.867,-7.704
5053,2026-03-07 22:12:13,-8.865,-7.704
5054,2026-03-07 22:13:13,-8.865,-7.704
5055,2026-03-07 22:14:13,-8.863,-7.706
5056,2026-03-07 22:15:13,-8.861,-7.706
5057,2026-03-07 22:16:13,-8.861,-7.706
5058,2026-03-07 22:17:13,-8.859,-7.706
5059,2026-03-07 22:18:13,-8.859,-7.706
5060,2026-03-07 22:19:13,-8.856,-7.704
5061,2026-03-07 22:20:13,-8.854,-7.706
5062,2026-03-07 22:21:13,-8.854,-7.706
5063,2026-03-07 22:22:13,-8.854,-7.706
5064,2026-03-07 22:23:13,-8.854,-7.706
5065,2026-03-07 22:24:13,-8.850,-7.708
5066,2026-03-07 22:25:13,-8.850,-7.708
5067,2026-03-07 22:26:13,-8.848,-7.708
5068,2026-03-07 22:27:13,-8.848,-7.708
5069,2026-03-07 22:28:13,-8.846,-7.708
5070,2026-03-07 22:29:13,-8.846,-7.708
5071,2026-03-07 22:30:13,-8.844,-7.708
5072,2026-03-07 22:31:13,-8.842,-7.708
5073,2026-03-07 22:32:13,-8.844,-7.708
5074,2026-03-07 22:33:13,-8.840,-7.708
5075,2026-03-07 22:34:13,-8.840,-7.708
5076,2026-03-07 22:35:13,-8.838,-7.708
5077,2026-03-07 22:36:13,-8.836,-7.710
5078,2026-03-07 22:37:13,-8.836,-7.710
5079,2026-03-07 22:38:13,-8.834,-7.708
5080,2026-03-07 22:39:13,-8.834,-7.710
5081,2026-03-07 22:40:13,-8.832,-7.710
5082,2026-03-07 22:41:13,-8.830,-7.710
5083,2026-03-07 22:42:13,-8.830,-7.710
5084,2026-03-07 22:43:13,-8.828,-7.710
5085,2026-03-07 22:44:13,-8.828,-7.710
5086,2026-03-07 22:45:13,-8.826,-7.710
5087,2026-03-07 22:46:13,-8.824,-7.712
5088,2026-03-07 22:47:13,-8.824,-7.712
5089,2026-03-07 22:48:13,-8.822,-7.712
5090,2026-03-07 22:49:13,-8.824,-7.712
5091,2026-03-07 22:50:13,-8.820,-7.712
5092,2026-03-07 22:51:13,-8.818,-7.712
5093,2026-03-07 22:52:13,-8.818,-7.712
5094,2026-03-07 22:53:13,-8.816,-7.712
5095,2026-03-07 22:54:13,-8.818,-7.712
5096,2026-03-07 22:55:13,-8.814,-7.712
5097,2026-03-07 22:56:13,-8.812,-7.714
5098,2026-03-07 22:57:13,-8.812,-7.714
5099,2026-03-07 22:58:13,-8.810,-7.716
5100,2026-03-07 22:59:13,-8.810,-7.714
5101,2026-03-07 23:00:13,-8.808,-7.714
5102,2026-03-07 23:01:13,-8.806,-7.714
5103,2026-03-07 23:02:13,-8.806,-7.714
5104,2026-03-07 23:03:13,-8.804,-7.714
5105,2026-03-07 23:04:13,-8.802,-7.714
5106,2026-03-07 23:05:13,-8.802,-7.716
5107,2026-03-07 23:06:13,-8.800,-7.716
5108,2026-03-07 23:07:13,-8.798,-7.716
5109,2026-03-07 23:08:13,-8.798,-7.714
5110,2026-03-07 23:09:13,-8.796,-7.716
5111,2026-03-07 23:10:13,-8.796,-7.716
5112,2026-03-07 23:11:13,-8.798,-7.716
5113,2026-03-07 23:12:13,-8.792,-7.716
5114,2026-03-07 23:13:13,-8.792,-7.716
5115,2026-03-07 23:14:13,-8.790,-7.716
5116,2026-03-07 23:15:13,-8.788,-7.716
5117,2026-03-07 23:16:13,-8.786,-7.718
5118,2026-03-07 23:17:13,-8.786,-7.718
5119,2026-03-07 23:18:13,-8.784,-7.718
5120,2026-03-07 23:19:13,-8.784,-7.718
5121,2026-03-07 23:20:13,-8.784,-7.718
5122,2026-03-07 23:21:13,-8.782,-7.718
5123,2026-03-07 23:22:13,-8.780,-7.718
5124,2026-03-07 23:23:13,-8.780,-7.718
5125,2026-03-07 23:24:13,-8.778,-7.718
5126,2026-03-07 23:25:13,-8.776,-7.720
5127,2026-03-07 23:26:13,-8.776,-7.720
5128,2026-03-07 23:27:13,-8.774,-7.718
5129,2026-03-07 23:28:13,-8.772,-7.720
5130,2026-03-07 23:29:13,-8.772,-7.720
5131,2026-03-07 23:30:13,-8.769,-7.720
5132,2026-03-07 23:31:13,-8.769,-7.722
5133,2026-03-07 23:32:13,-8.767,-7.720
5134,2026-03-07 23:33:13,-8.765,-7.720
5135,2026-03-07 23:34:13,-8.765,-7.720
5136,2026-03-07 23:35:13,-8.763,-7.722
5137,2026-03-07 23:36:13,-8.761,-7.722
5138,2026-03-07 23:37:13,-8.761,-7.722
5139,2026-03-07 23:38:13,-8.759,-7.722
5140,2026-03-07 23:39:13,-8.757,-7.720
5141,2026-03-07 23:40:13,-8.757,-7.722
5142,2026-03-07 23:41:13,-8.755,-7.722
5143,2026-03-07 23:42:13,-8.755,-7.722
5144,2026-03-07 23:43:13,-8.753,-7.722
5145,2026-03-07 23:44:13,-8.751,-7.724
5146,2026-03-07 23:45:13,-8.751,-7.724
5147,2026-03-07 23:46:13,-8.753,-7.724
5148,2026-03-07 23:47:13,-8.749,-7.724
5149,2026-03-07 23:48:13,-8.747,-7.724
5150,2026-03-07 23:49:13,-8.745,-7.724
5151,2026-03-07 23:50:13,-8.745,-7.724
5152,2026-03-07 23:51:13,-8.745,-7.724
5153,2026-03-07 23:52:13,-8.743,-7.724
5154,2026-03-07 23:53:13,-8.741,-7.724
5155,2026-03-07 23:54:13,-8.739,-7.724
5156,2026-03-07 23:55:13,-8.737,-7.724
5157,2026-03-07 23:56:13,-8.739,-7.726
5158,2026-03-07 23:57:13,-8.737,-7.726
5159,2026-03-07 23:58:13,-8.735,-7.726
5160,2026-03-07 23:59:13,-8.735,-7.726
5161,2026-03-08 00:00:13,-8.733,-7.726
5162,2026-03-08 00:01:13,-8.733,-7.726
5163,2026-03-08 00:02:13,-8.731,-7.726
5164,2026-03-08 00:03:13,-8.731,-7.726
5165,2026-03-08 00:04:13,-8.729,-7.726
5166,2026-03-08 00:05:13,-8.727,-7.726
5167,2026-03-08 00:06:13,-8.727,-7.726
5168,2026-03-08 00:07:13,-8.727,-7.728
5169,2026-03-08 00:08:13,-8.725,-7.728
5170,2026-03-08 00:09:13,-8.723,-7.728
5171,2026-03-08 00:10:13,-8.723,-7.728
5172,2026-03-08 00:11:13,-8.721,-7.728
5173,2026-03-08 00:12:13,-8.721,-7.728
5174,2026-03-08 00:13:13,-8.719,-7.728
5175,2026-03-08 00:14:13,-8.719,-7.728
5176,2026-03-08 00:15:13,-8.717,-7.728
5177,2026-03-08 00:16:13,-8.717,-7.730
5178,2026-03-08 00:17:13,-8.715,-7.730
5179,2026-03-08 00:18:13,-8.713,-7.730
5180,2026-03-08 00:19:13,-8.711,-7.730
5181,2026-03-08 00:20:13,-8.711,-7.730
5182,2026-03-08 00:21:13,-8.711,-7.732
5183,2026-03-08 00:22:13,-8.709,-7.730
5184,2026-03-08 00:23:13,-8.707,-7.730
5185,2026-03-08 00:24:13,-8.707,-7.730
5186,2026-03-08 00:25:13,-8.707,-7.730
5187,2026-03-08 00:26:13,-8.705,-7.732
5188,2026-03-08 00:27:13,-8.703,-7.730
5189,2026-03-08 00:28:13,-8.703,-7.732
5190,2026-03-08 00:29:13,-8.701,-7.732
5191,2026-03-08 00:30:13,-8.701,-7.732
5192,2026-03-08 00:31:13,-8.699,-7.732
5193,2026-03-08 00:32:13,-8.697,-7.732
5194,2026-03-08 00:33:13,-8.697,-7.732
5195,2026-03-08 00:34:13,-8.695,-7.732
5196,2026-03-08 00:35:13,-8.695,-7.732
5197,2026-03-08 00:36:13,-8.693,-7.732
5198,2026-03-08 00:37:13,-8.693,-7.734
5199,2026-03-08 00:38:13,-8.691,-7.734
5200,2026-03-08 00:39:13,-8.691,-7.734
5201,2026-03-08 00:40:13,-8.689,-7.734
5202,2026-03-08 00:41:13,-8.687,-7.734
5203,2026-03-08 00:42:13,-8.687,-7.732
5204,2026-03-08 00:43:13,-8.685,-7.734
5205,2026-03-08 00:44:13,-8.685,-7.734
5206,2026-03-08 00:45:13,-8.683,-7.734
5207,2026-03-08 00:46:13,-8.683,-7.734
5208,2026-03-08 00:47:13,-8.681,-7.734
5209,2026-03-08 00:48:13,-8.679,-7.734
5210,2026-03-08 00:49:13,-8.681,-7.734
5211,2026-03-08 00:50:13,-8.679,-7.734
5212,2026-03-08 00:51:13,-8.677,-7.734
5213,2026-03-08 00:52:13,-8.675,-7.736
5214,2026-03-08 00:53:13,-8.673,-7.736
5215,2026-03-08 00:54:13,-8.673,-7.736
5216,2026-03-08 00:55:13,-8.671,-7.736
5217,2026-03-08 00:56:13,-8.671,-7.736
5218,2026-03-08 00:57:13,-8.669,-7.736
5219,2026-03-08 00:58:13,-8.669,-7.736
5220,2026-03-08 00:59:13,-8.667,-7.736
5221,2026-03-08 01:00:13,-8.667,-7.738
5222,2026-03-08 01:01:13,-8.665,-7.734
5223,2026-03-08 01:02:13,-8.663,-7.738
5224,2026-03-08 01:03:13,-8.663,-7.738
5225,2026-03-08 01:04:13,-8.661,-7.738
5226,2026-03-08 01:05:13,-8.661,-7.738
5227,2026-03-08 01:06:13,-8.658,-7.738
5228,2026-03-08 01:07:13,-8.656,-7.738
5229,2026-03-08 01:08:13,-8.656,-7.738
5230,2026-03-08 01:09:13,-8.656,-7.738
5231,2026-03-08 01:10:13,-8.654,-7.738
5232,2026-03-08 01:11:13,-8.654,-7.738
5233,2026-03-08 01:12:13,-8.652,-7.738
5234,2026-03-08 01:13:13,-8.650,-7.740
5235,2026-03-08 01:14:13,-8.650,-7.740
5236,2026-03-08 01:15:13,-8.648,-7.740
5237,2026-03-08 01:16:13,-8.646,-7.740
5238,2026-03-08 01:17:13,-8.646,-7.740
5239,2026-03-08 01:18:13,-8.644,-7.740
5240,2026-03-08 01:19:13,-8.642,-7.740
5241,2026-03-08 01:20:13,-8.642,-7.740
5242,2026-03-08 01:21:13,-8.640,-7.740
5243,2026-03-08 01:22:13,-8.640,-7.740
5244,2026-03-08 01:23:13,-8.638,-7.740
5245,2026-03-08 01:24:13,-8.636,-7.740
5246,2026-03-08 01:25:13,-8.636,-7.740
5247,2026-03-08 01:26:13,-8.634,-7.742
5248,2026-03-08 01:27:13,-8.634,-7.742
5249,2026-03-08 01:28:13,-8.632,-7.742
5250,2026-03-08 01:29:13,-8.630,-7.742
5251,2026-03-08 01:30:13,-8.630,-7.742
5252,2026-03-08 01:31:13,-8.628,-7.742
5253,2026-03-08 01:32:13,-8.628,-7.742
5254,2026-03-08 01:33:13,-8.626,-7.742
5255,2026-03-08 01:34:13,-8.624,-7.742
5256,2026-03-08 01:35:13,-8.624,-7.742
5257,2026-03-08 01:36:13,-8.624,-7.742
5258,2026-03-08 01:37:13,-8.624,-7.742
5259,2026-03-08 01:38:13,-8.620,-7.742
5260,2026-03-08 01:39:13,-8.618,-7.744
5261,2026-03-08 01:40:13,-8.618,-7.744
5262,2026-03-08 01:41:13,-8.616,-7.744
5263,2026-03-08 01:42:13,-8.614,-7.740
5264,2026-03-08 01:43:13,-8.614,-7.744
5265,2026-03-08 01:44:13,-8.612,-7.744
5266,2026-03-08 01:45:13,-8.610,-7.744
5267,2026-03-08 01:46:13,-8.610,-7.744
5268,2026-03-08 01:47:13,-8.608,-7.744
5269,2026-03-08 01:48:13,-8.608,-7.742
5270,2026-03-08 01:49:13,-8.606,-7.744
5271,2026-03-08 01:50:13,-8.604,-7.744
5272,2026-03-08 01:51:13,-8.604,-7.746
5273,2026-03-08 01:52:13,-8.602,-7.744
5274,2026-03-08 01:53:13,-8.602,-7.744
5275,2026-03-08 01:54:13,-8.600,-7.746
5276,2026-03-08 01:55:13,-8.598,-7.746
5277,2026-03-08 01:56:13,-8.598,-7.746
5278,2026-03-08 01:57:13,-8.596,-7.746
5279,2026-03-08 01:58:13,-8.594,-7.746
5280,2026-03-08 01:59:13,-8.594,-7.746
5281,2026-03-08 02:00:13,-8.592,-7.746
5282,2026-03-08 02:01:13,-8.592,-7.746
5283,2026-03-08 02:02:13,-8.590,-7.746
5284,2026-03-08 02:03:13,-8.588,-7.746
5285,2026-03-08 02:04:13,-8.588,-7.746
5286,2026-03-08 02:05:13,-8.586,-7.746
5287,2026-03-08 02:06:13,-8.586,-7.748
5288,2026-03-08 02:07:13,-8.584,-7.748
5289,2026-03-08 02:08:13,-8.582,-7.748
5290,2026-03-08 02:09:13,-8.582,-7.748
5291,2026-03-08 02:10:13,-8.580,-7.748
5292,2026-03-08 02:11:13,-8.578,-7.748
5293,2026-03-08 02:12:13,-8.578,-7.748
5294,2026-03-08 02:13:13,-8.576,-7.748
5295,2026-03-08 02:14:13,-8.576,-7.746
5296,2026-03-08 02:15:13,-8.574,-7.750
5297,2026-03-08 02:16:13,-8.574,-7.748
5298,2026-03-08 02:17:13,-8.572,-7.748
5299,2026-03-08 02:18:13,-8.570,-7.748
5300,2026-03-08 02:19:13,-8.570,-7.748
5301,2026-03-08 02:20:13,-8.568,-7.748
5302,2026-03-08 02:21:13,-8.566,-7.750
5303,2026-03-08 02:22:13,-8.566,-7.750
5304,2026-03-08 02:23:13,-8.564,-7.750
5305,2026-03-08 02:24:13,-8.564,-7.750
5306,2026-03-08 02:25:13,-8.562,-7.750
5307,2026-03-08 02:26:13,-8.562,-7.748
5308,2026-03-08 02:27:13,-8.560,-7.752
5309,2026-03-08 02:28:13,-8.560,-7.748
5310,2026-03-08 02:29:13,-8.558,-7.750
5311,2026-03-08 02:30:13,-8.556,-7.750
5312,2026-03-08 02:31:13,-8.554,-7.750
5313,2026-03-08 02:32:13,-8.554,-7.750
5314,2026-03-08 02:33:13,-8.554,-7.750
5315,2026-03-08 02:34:13,-8.552,-7.750
5316,2026-03-08 02:35:13,-8.550,-7.750
5317,2026-03-08 02:36:13,-8.550,-7.750
5318,2026-03-08 02:37:13,-8.548,-7.752
