,Time,1,2
4856,2026-03-07 18:55:15,-7.025,-6.408
4857,2026-03-07 18:56:15,-7.023,-6.408
4858,2026-03-07 18:57:15,-7.023,-6.408
4859,2026-03-07 18:58:15,-7.023,-6.408
4860,2026-03-07 18:59:15,-7.023,-6.408
4861,2026-03-07 19:00:15,-7.025,-6.410
4862,2026-03-07 19:01:15,-7.023,-6.408
4863,2026-03-07 19:02:15,-7.023,-6.408
4864,2026-03-07 19:03:15,-7.023,-6.408
4865,2026-03-07 19:04:15,-7.023,-6.408
4866,2026-03-07 19:05:15,-7.023,-6.408
4867,2026-03-07 19:06:15,-7.023,-6.408
4868,2026-03-07 19:07:15,-7.023,-6.408
4869,2026-03-07 19:08:15,-7.023,-6.408
4870,2026-03-07 19:09:15,-7.023,-6.408
4871,2026-03-07 19:10:15,-7.023,-6.408
4872,2026-03-07 19:11:15,-7.023,-6.408
4873,2026-03-07 19:12:15,-7.023,-6.408
4874,2026-03-07 19:13:15,-7.023,-6.408
4875,2026-03-07 19:14:15,-7.023,-6.408
4876,2026-03-07 19:15:15,-7.023,-6.408
4877,2026-03-07 19:16:15,-7.023,-6.406
4878,2026-03-07 19:17:15,-7.023,-6.408
4879,2026-03-07 19:18:15,-7.023,-6.408
4880,2026-03-07 19:19:15,-7.023,-6.408
4881,2026-03-07 19:20:15,-7.023,-6.408
4882,2026-03-07 19:21:15,-7.023,-6.408
4883,2026-03-07 19:22:15,-7.025,-6.408
4884,2026-03-07 19:23:15,-7.023,-6.408
4885,2026-03-07 19:24:15,-7.023,-6.408
4886,2026-03-07 19:25:15,-7.023,-6.408
4887,2026-03-07 19:26:15,-7.023,-6.408
4888,2026-03-07 19:27:15,-7.023,-6.408
4889,2026-03-07 19:28:15,-7.023,-6.408
4890,2026-03-07 19:29:15,-7.019,-6.406
4891,2026-03-07 19:30:15,-7.023,-6.408
4892,2026-03-07 19:31:15,-7.023,-6.408
4893,2026-03-07 19:32:15,-7.023,-6.408
4894,2026-03-07 19:33:15,-7.023,-6.406
4895,2026-03-07 19:34:15,-7.023,-6.406
4896,2026-03-07 19:35:15,-7.023,-6.406
4897,2026-03-07 19:36:15,-7.023,-6.406
4898,2026-03-07 19:37:15,-7.021,-6.406
4899,2026-03-07 19:38:15,-7.023,-6.406
4900,2026-03-07 19:39:15,-7.023,-6.406
4901,2026-03-07 19:40:15,-7.021,-6.406
4902,2026-03-07 19:41:15,-7.023,-6.406
4903,2026-03-07 19:42:15,-7.023,-6.406
4904,2026-03-07 19:43:15,-7.021,-6.408
4905,2026-03-07 19:44:15,-7.021,-6.406
4906,2026-03-07 19:45:15,-7.021,-6.406
4907,2026-03-07 19:46:15,-7.021,-6.406
4908,2026-03-07 19:47:15,-7.021,-6.406
4909,2026-03-07 19:48:15,-7.021,-6.406
4910,2026-03-07 19:49:15,-7.021,-6.406
4911,2026-03-07 19:50:15,-7.021,-6.406
4912,2026-03-07 19:51:15,-7.021,-6.406
4913,2026-03-07 19:52:15,-7.021,-6.406
4914,2026-03-07 19:53:15,-7.021,-6.406
4915,2026-03-07 19:54:15,-7.021,-6.406
4916,2026-03-07 19:55:15,-7.021,-6.406
4917,2026-03-07 19:56:15,-7.021,-6.406
4918,2026-03-07 19:57:15,-7.021,-6.404
4919,2026-03-07 19:58:15,-7.021,-6.406
4920,2026-03-07 19:59:15,-7.021,-6.406
4921,2026-03-07 20:00:15,-7.021,-6.404
4922,2026-03-07 20:01:15,-7.021,-6.406
4923,2026-03-07 20:02:15,-7.021,-6.406
4924,2026-03-07 20:03:15,-7.021,-6.406
4925,2026-03-07 20:04:15,-7.021,-6.406
4926,2026-03-07 20:05:15,-7.021,-6.406
4927,2026-03-07 20:06:15,-7.021,-6.406
4928,2026-03-07 20:07:15,-7.021,-6.404
4929,2026-03-07 20:08:15,-7.021,-6.406
4930,2026-03-07 20:09:15,-7.021,-6.406
4931,2026-03-07 20:10:15,-7.021,-6.406
4932,2026-03-07 20:11:15,-7.021,-6.406
4933,2026-03-07 20:12:15,-7.021,-6.406
4934,2026-03-07 20:13:15,-7.017,-6.406
4935,2026-03-07 20:14:15,-7.021,-6.406
4936,2026-03-07 20:15:15,-7.021,-6.406
4937,2026-03-07 20:16:15,-7.021,-6.406
4938,2026-03-07 20:17:15,-7.021,-6.406
4939,2026-03-07 20:18:15,-7.021,-6.406
4940,2026-03-07 20:19:15,-7.021,-6.406
4941,2026-03-07 20:20:15,-7.021,-6.406
4942,2026-03-07 20:21:15,-7.021,-6.406
4943,2026-03-07 20:22:15,-7.021,-6.406
4944,2026-03-07 20:23:15,-7.019,-6.406
4945,2026-03-07 20:24:15,-7.021,-6.404
4946,2026-03-07 20:25:15,-7.019,-6.404
4947,2026-03-07 20:26:15,-7.019,-6.406
4948,2026-03-07 20:27:15,-7.021,-6.404
4949,2026-03-07 20:28:15,-7.019,-6.406
4950,2026-03-07 20:29:15,-7.019,-6.404
4951,2026-03-07 20:30:15,-7.019,-6.404
4952,2026-03-07 20:31:15,-7.019,-6.404
4953,2026-03-07 20:32:15,-7.019,-6.404
4954,2026-03-07 20:33:15,-7.019,-6.404
4955,2026-03-07 20:34:15,-7.019,-6.406
4956,2026-03-07 20:35:15,-7.019,-6.404
4957,2026-03-07 20:36:15,-7.019,-6.404
4958,2026-03-07 20:37:15,-7.019,-6.404
4959,2026-03-07 20:38:15,-7.019,-6.404
4960,2026-03-07 20:39:15,-7.019,-6.406
4961,2026-03-07 20:40:15,-7.019,-6.404
4962,2026-03-07 20:41:15,-7.021,-6.404
4963,2026-03-07 20:42:15,-7.019,-6.404
4964,2026-03-07 20:43:15,-7.019,-6.404
4965,2026-03-07 20:44:15,-7.019,-6.404
4966,2026-03-07 20:45:15,-7.017,-6.404
4967,2026-03-07 20:46:15,-7.019,-6.404
4968,2026-03-07 20:47:15,-7.019,-6.404
4969,2026-03-07 20:48:15,-7.019,-6.404
4970,2026-03-07 20:49:15,-7.019,-6.404
4971,2026-03-07 20:50:15,-7.019,-6.404
4972,2026-03-07 20:51:15,-7.019,-6.404
4973,2026-03-07 20:52:15,-7.019,-6.404
4974,2026-03-07 20:53:15,-7.019,-6.404
4975,2026-03-07 20:54:15,-7.019,-6.404
4976,2026-03-07 20:55:15,-7.015,-6.404
4977,2026-03-07 20:56:15,-7.019,-6.404
4978,2026-03-07 20:57:15,-7.019,-6.404
4979,2026-03-07 20:58:15,-7.019,-6.404
4980,2026-03-07 20:59:15,-7.019,-6.404
4981,2026-03-07 21:00:15,-7.019,-6.404
4982,2026-03-07 21:01:15,-7.019,-6.404
4983,2026-03-07 21:02:15,-7.019,-6.404
4984,2026-03-07 21:03:15,-7.019,-6.404
4985,2026-03-07 21:04:15,-7.019,-6.404
4986,2026-03-07 21:05:15,-7.019,-6.404
4987,2026-03-07 21:06:15,-7.019,-6.404
4988,2026-03-07 21:07:15,-7.019,-6.404
4989,2026-03-07 21:08:15,-7.019,-6.404
4990,2026-03-07 21:09:15,-7.019,-6.404
4991,2026-03-07 21:10:15,-7.019,-6.404
4992,2026-03-07 21:11:15,-7.017,-6.404
4993,2026-03-07 21:12:15,-7.019,-6.404
4994,2026-03-07 21:13:15,-7.017,-6.404
4995,2026-03-07 21:14:15,-7.017,-6.404
4996,2026-03-07 21:15:15,-7.017,-6.404
4997,2026-03-07 21:16:15,-7.017,-6.404
4998,2026-03-07 21:17:15,-7.017,-6.402
4999,2026-03-07 21:18:15,-7.017,-6.404
5000,2026-03-07 21:19:15,-7.017,-6.402
5001,2026-03-07 21:20:15,-7.017,-6.402
5002,2026-03-07 21:21:15,-7.017,-6.402
5003,2026-03-07 21:22:15,-7.017,-6.402
5004,2026-03-07 21:23:15,-7.017,-6.402
5005,2026-03-07 21:24:15,-7.017,-6.402
5006,2026-03-07 21:25:15,-7.017,-6.402
5007,2026-03-07 21:26:15,-7.017,-6.402
5008,2026-03-07 21:27:15,-7.019,-6.402
5009,2026-03-07 21:28:15,-7.017,-6.404
5010,2026-03-07 21:29:15,-7.017,-6.402
5011,2026-03-07 21:30:15,-7.017,-6.402
5012,2026-03-07 21:31:15,-7.017,-6.402
5013,2026-03-07 21:32:15,-7.017,-6.402
5014,2026-03-07 21:33:15,-7.017,-6.402
5015,2026-03-07 21:34:15,-7.017,-6.402
5016,2026-03-07 21:35:15,-7.017,-6.402
5017,2026-03-07 21:36:15,-7.017,-6.404
5018,2026-03-07 21:37:15,-7.017,-6.402
5019,2026-03-07 21:38:15,-7.017,-6.402
5020,2026-03-07 21:39:15,-7.017,-6.402
5021,2026-03-07 21:40:15,-7.017,-6.402
5022,2026-03-07 21:41:15,-7.017,-6.402
5023,2026-03-07 21:42:15,-7.017,-6.402
5024,2026-03-07 21:43:15,-7.017,-6.402
5025,2026-03-07 21:44:15,-7.017,-6.402
5026,2026-03-07 21:45:15,-7.017,-6.402
5027,2026-03-07 21:46:15,-7.017,-6.402
5028,2026-03-07 21:47:15,-7.017,-6.402
5029,2026-03-07 21:48:15,-7.017,-6.402
5030,2026-03-07 21:49:15,-7.017,-6.402
5031,2026-03-07 21:50:15,-7.017,-6.402
5032,2026-03-07 21:51:15,-7.017,-6.402
5033,2026-03-07 21:52:15,-7.017,-6.402
5034,2026-03-07 21:53:15,-7.017,-6.402
5035,2026-03-07 21:54:15,-7.017,-6.402
5036,2026-03-07 21:55:15,-7.017,-6.402
5037,2026-03-07 21:56:15,-7.017,-6.402
5038,2026-03-07 21:57:15,-7.017,-6.402
5039,2026-03-07 21:58:15,-7.017,-6.402
5040,2026-03-07 21:59:15,-7.017,-6.402
5041,2026-03-07 22:00:15,-7.017,-6.402
5042,2026-03-07 22:01:15,-7.017,-6.402
5043,2026-03-07 22:02:15,-7.015,-6.402
5044,2026-03-07 22:03:15,-7.017,-6.402
5045,2026-03-07 22:04:15,-7.019,-6.402
5046,2026-03-07 22:05:15,-7.015,-6.402
5047,2026-03-07 22:06:15,-7.017,-6.402
5048,2026-03-07 22:07:15,-7.017,-6.402
5049,2026-03-07 22:08:15,-7.017,-6.402
5050,2026-03-07 22:09:15,-7.017,-6.402
5051,2026-03-07 22:10:15,-7.017,-6.400
5052,2026-03-07 22:11:15,-7.017,-6.400
5053,2026-03-07 22:12:15,-7.017,-6.402
5054,2026-03-07 22:13:15,-7.017,-6.400
5055,2026-03-07 22:14:15,-7.015,-6.400
5056,2026-03-07 22:15:15,-7.015,-6.400
5057,2026-03-07 22:16:15,-7.015,-6.400
5058,2026-03-07 22:17:15,-7.017,-6.400
5059,2026-03-07 22:18:15,-7.015,-6.402
5060,2026-03-07 22:19:15,-7.015,-6.400
5061,2026-03-07 22:20:15,-7.015,-6.400
5062,2026-03-07 22:21:15,-7.017,-6.400
5063,2026-03-07 22:22:15,-7.015,-6.400
5064,2026-03-07 22:23:15,-7.015,-6.400
5065,2026-03-07 22:24:15,-7.015,-6.400
5066,2026-03-07 22:25:15,-7.015,-6.400
5067,2026-03-07 22:26:15,-7.015,-6.400
5068,2026-03-07 22:27:15,-7.015,-6.400
5069,2026-03-07 22:28:15,-7.015,-6.400
5070,2026-03-07 22:29:15,-7.015,-6.400
5071,2026-03-07 22:30:15,-7.015,-6.400
5072,2026-03-07 22:31:15,-7.015,-6.400
5073,2026-03-07 22:32:15,-7.017,-6.400
5074,2026-03-07 22:33:15,-7.015,-6.400
5075,2026-03-07 22:34:15,-7.015,-6.400
5076,2026-03-07 22:35:15,-7.015,-6.400
5077,2026-03-07 22:36:15,-7.013,-6.400
5078,2026-03-07 22:37:15,-7.015,-6.400
5079,2026-03-07 22:38:15,-7.015,-6.400
5080,2026-03-07 22:39:15,-7.015,-6.400
5081,2026-03-07 22:40:15,-7.015,-6.400
5082,2026-03-07 22:41:15,-7.015,-6.400
5083,2026-03-07 22:42:15,-7.015,-6.400
5084,2026-03-07 22:43:15,-7.015,-6.400
5085,2026-03-07 22:44:15,-7.015,-6.400
5086,2026-03-07 22:45:15,-7.015,-6.400
5087,2026-03-07 22:46:15,-7.015,-6.400
5088,2026-03-07 22:47:15,-7.015,-6.400
5089,2026-03-07 22:48:15,-7.013,-6.400
5090,2026-03-07 22:49:15,-7.015,-6.400
5091,2026-03-07 22:50:15,-7.015,-6.400
5092,2026-03-07 22:51:15,-7.015,-6.400
5093,2026-03-07 22:52:15,-7.017,-6.400
5094,2026-03-07 22:53:15,-7.015,-6.400
5095,2026-03-07 22:54:15,-7.015,-6.400
5096,2026-03-07 22:55:15,-7.015,-6.400
5097,2026-03-07 22:56:15,-7.015,-6.400
5098,2026-03-07 22:57:15,-7.013,-6.400
5099,2026-03-07 22:58:15,-7.015,-6.400
5100,2026-03-07 22:59:15,-7.015,-6.400
5101,2026-03-07 23:00:15,-7.015,-6.398
5102,2026-03-07 23:01:15,-7.015,-6.396
5103,2026-03-07 23:02:15,-7.015,-6.398
5104,2026-03-07 23:03:15,-7.015,-6.400
5105,2026-03-07 23:04:15,-7.015,-6.400
5106,2026-03-07 23:05:15,-7.015,-6.400
5107,2026-03-07 23:06:15,-7.015,-6.400
5108,2026-03-07 23:07:15,-7.015,-6.402
5109,2026-03-07 23:08:15,-7.015,-6.402
5110,2026-03-07 23:09:15,-7.015,-6.400
5111,2026-03-07 23:10:15,-7.015,-6.400
5112,2026-03-07 23:11:15,-7.013,-6.398
5113,2026-03-07 23:12:15,-7.013,-6.400
5114,2026-03-07 23:13:15,-7.017,-6.398
5115,2026-03-07 23:14:15,-7.015,-6.398
5116,2026-03-07 23:15:15,-7.013,-6.398
5117,2026-03-07 23:16:15,-7.015,-6.398
5118,2026-03-07 23:17:15,-7.013,-6.398
5119,2026-03-07 23:18:15,-7.015,-6.398
5120,2026-03-07 23:19:15,-7.013,-6.398
5121,2026-03-07 23:20:15,-7.013,-6.400
5122,2026-03-07 23:21:15,-7.013,-6.398
5123,2026-03-07 23:22:15,-7.013,-6.398
5124,2026-03-07 23:23:15,-7.013,-6.398
5125,2026-03-07 23:24:15,-7.013,-6.398
5126,2026-03-07 23:25:15,-7.013,-6.398
5127,2026-03-07 23:26:15,-7.013,-6.398
5128,2026-03-07 23:27:15,-7.013,-6.398
5129,2026-03-07 23:28:15,-7.013,-6.398
5130,2026-03-07 23:29:15,-7.013,-6.398
5131,2026-03-07 23:30:15,-7.013,-6.398
5132,2026-03-07 23:31:15,-7.013,-6.398
5133,2026-03-07 23:32:15,-7.013,-6.398
5134,2026-03-07 23:33:15,-7.013,-6.398
5135,2026-03-07 23:34:15,-7.013,-6.398
5136,2026-03-07 23:35:15,-7.013,-6.398
5137,2026-03-07 23:36:15,-7.013,-6.398
5138,2026-03-07 23:37:15,-7.013,-6.398
5139,2026-03-07 23:38:15,-7.013,-6.398
5140,2026-03-07 23:39:15,-7.013,-6.398
5141,2026-03-07 23:40:15,-7.013,-6.398
5142,2026-03-07 23:41:15,-7.015,-6.398
5143,2026-03-07 23:42:15,-7.013,-6.398
5144,2026-03-07 23:43:15,-7.013,-6.398
5145,2026-03-07 23:44:15,-7.013,-6.398
5146,2026-03-07 23:45:15,-7.013,-6.398
5147,2026-03-07 23:46:15,-7.013,-6.398
5148,2026-03-07 23:47:15,-7.013,-6.398
5149,2026-03-07 23:48:15,-7.013,-6.398
5150,2026-03-07 23:49:15,-7.013,-6.398
5151,2026-03-07 23:50:15,-7.013,-6.398
5152,2026-03-07 23:51:15,-7.013,-6.398
5153,2026-03-07 23:52:15,-7.013,-6.398
5154,2026-03-07 23:53:15,-7.013,-6.398
5155,2026-03-07 23:54:15,-7.013,-6.398
5156,2026-03-07 23:55:15,-7.013,-6.398
5157,2026-03-07 23:56:15,-7.013,-6.398
5158,2026-03-07 23:57:15,-7.013,-6.398
5159,2026-03-07 23:58:15,-7.013,-6.398
5160,2026-03-07 23:59:15,-7.013,-6.398
5161,2026-03-08 00:00:15,-7.013,-6.396
5162,2026-03-08 00:01:15,-7.013,-6.398
5163,2026-03-08 00:02:15,-7.011,-6.398
5164,2026-03-08 00:03:15,-7.015,-6.396
5165,2026-03-08 00:04:15,-7.011,-6.396
5166,2026-03-08 00:05:15,-7.013,-6.394
5167,2026-03-08 00:06:15,-7.013,-6.396
5168,2026-03-08 00:07:15,-7.013,-6.396
5169,2026-03-08 00:08:15,-7.013,-6.398
5170,2026-03-08 00:09:15,-7.013,-6.398
5171,2026-03-08 00:10:15,-7.013,-6.396
5172,2026-03-08 00:11:15,-7.013,-6.396
5173,2026-03-08 00:12:15,-7.013,-6.396
5174,2026-03-08 00:13:15,-7.013,-6.396
5175,2026-03-08 00:14:15,-7.013,-6.396
5176,2026-03-08 00:15:15,-7.013,-6.396
5177,2026-03-08 00:16:15,-7.013,-6.396
5178,2026-03-08 00:17:15,-7.013,-6.396
5179,2026-03-08 00:18:15,-7.013,-6.396
5180,2026-03-08 00:19:15,-7.013,-6.396
5181,2026-03-08 00:20:15,-7.013,-6.396
5182,2026-03-08 00:21:15,-7.013,-6.396
5183,2026-03-08 00:22:15,-7.013,-6.396
5184,2026-03-08 00:23:15,-7.013,-6.396
5185,2026-03-08 00:24:15,-7.013,-6.396
5186,2026-03-08 00:25:15,-7.013,-6.396
5187,2026-03-08 00:26:15,-7.013,-6.396
5188,2026-03-08 00:27:15,-7.013,-6.396
5189,2026-03-08 00:28:15,-7.013,-6.396
5190,2026-03-08 00:29:15,-7.013,-6.396
5191,2026-03-08 00:30:15,-7.011,-6.396
5192,2026-03-08 00:31:15,-7.013,-6.396
5193,2026-03-08 00:32:15,-7.011,-6.400
5194,2026-03-08 00:33:15,-7.013,-6.396
5195,2026-03-08 00:34:15,-7.011,-6.396
5196,2026-03-08 00:35:15,-7.011,-6.396
5197,2026-03-08 00:36:15,-7.013,-6.396
5198,2026-03-08 00:37:15,-7.013,-6.396
5199,2026-03-08 00:38:15,-7.011,-6.396
5200,2026-03-08 00:39:15,-7.011,-6.396
5201,2026-03-08 00:40:15,-7.011,-6.396
5202,2026-03-08 00:41:15,-7.011,-6.396
5203,2026-03-08 00:42:15,-7.011,-6.396
5204,2026-03-08 00:43:15,-7.013,-6.396
5205,2026-03-08 00:44:15,-7.013,-6.396
5206,2026-03-08 00:45:15,-7.011,-6.394
5207,2026-03-08 00:46:15,-7.013,-6.396
5208,2026-03-08 00:47:15,-7.011,-6.396
5209,2026-03-08 00:48:15,-7.011,-6.396
5210,2026-03-08 00:49:15,-7.011,-6.396
5211,2026-03-08 00:50:15,-7.011,-6.396
5212,2026-03-08 00:51:15,-7.011,-6.394
5213,2026-03-08 00:52:15,-7.011,-6.396
5214,2026-03-08 00:53:15,-7.011,-6.396
5215,2026-03-08 00:54:15,-7.011,-6.396
5216,2026-03-08 00:55:15,-7.011,-6.394
5217,2026-03-08 00:56:15,-7.011,-6.394
5218,2026-03-08 00:57:15,-7.011,-6.396
5219,2026-03-08 00:58:15,-7.011,-6.394
5220,2026-03-08 00:59:15,-7.011,-6.394
5221,2026-03-08 01:00:15,-7.011,-6.394
5222,2026-03-08 01:01:15,-7.011,-6.396
5223,2026-03-08 01:02:15,-7.011,-6.394
5224,2026-03-08 01:03:15,-7.011,-6.394
5225,2026-03-08 01:04:15,-7.011,-6.394
5226,2026-03-08 01:05:15,-7.011,-6.394
5227,2026-03-08 01:06:15,-7.011,-6.394
5228,2026-03-08 01:07:15,-7.011,-6.394
5229,2026-03-08 01:08:15,-7.011,-6.394
5230,2026-03-08 01:09:15,-7.011,-6.394
5231,2026-03-08 01:10:15,-7.011,-6.394
5232,2026-03-08 01:11:15,-7.011,-6.394
5233,2026-03-08 01:12:15,-7.011,-6.394
5234,2026-03-08 01:13:15,-7.011,-6.392
5235,2026-03-08 01:14:15,-7.011,-6.394
5236,2026-03-08 01:15:15,-7.011,-6.394
5237,2026-03-08 01:16:15,-7.011,-6.394
5238,2026-03-08 01:17:15,-7.011,-6.394
5239,2026-03-08 01:18:15,-7.011,-6.394
5240,2026-03-08 01:19:15,-7.011,-6.394
5241,2026-03-08 01:20:15,-7.009,-6.394
5242,2026-03-08 01:21:15,-7.011,-6.394
5243,2026-03-08 01:22:15,-7.011,-6.394
5244,2026-03-08 01:23:15,-7.011,-6.394
5245,2026-03-08 01:24:15,-7.011,-6.394
5246,2026-03-08 01:25:15,-7.011,-6.394
5247,2026-03-08 01:26:15,-7.011,-6.394
5248,2026-03-08 01:27:15,-7.011,-6.394
5249,2026-03-08 01:28:15,-7.011,-6.394
5250,2026-03-08 01:29:15,-7.011,-6.394
5251,2026-03-08 01:30:15,-7.011,-6.394
5252,2026-03-08 01:31:15,-7.011,-6.394
5253,2026-03-08 01:32:15,-7.011,-6.394
5254,2026-03-08 01:33:15,-7.011,-6.394
5255,2026-03-08 01:34:15,-7.011,-6.394
5256,2026-03-08 01:35:15,-7.011,-6.394
5257,2026-03-08 01:36:15,-7.011,-6.394
5258,2026-03-08 01:37:15,-7.011,-6.394
5259,2026-03-08 01:38:15,-7.011,-6.394
5260,2026-03-08 01:39:15,-7.011,-6.394
5261,2026-03-08 01:40:15,-7.011,-6.394
5262,2026-03-08 01:41:15,-7.011,-6.394
5263,2026-03-08 01:42:15,-7.011,-6.394
5264,2026-03-08 01:43:15,-7.011,-6.394
5265,2026-03-08 01:44:15,-7.009,-6.394
5266,2026-03-08 01:45:15,-7.011,-6.394
5267,2026-03-08 01:46:15,-7.011,-6.396
5268,2026-03-08 01:47:15,-7.011,-6.394
5269,2026-03-08 01:48:15,-7.011,-6.394
5270,2026-03-08 01:49:15,-7.009,-6.394
5271,2026-03-08 01:50:15,-7.011,-6.394
5272,2026-03-08 01:51:15,-7.011,-6.394
5273,2026-03-08 01:52:15,-7.009,-6.394
5274,2026-03-08 01:53:15,-7.011,-6.394
5275,2026-03-08 01:54:15,-7.009,-6.394
5276,2026-03-08 01:55:15,-7.009,-6.392
5277,2026-03-08 01:56:15,-7.011,-6.394
5278,2026-03-08 01:57:15,-7.008,-6.394
5279,2026-03-08 01:58:15,-7.011,-6.394
5280,2026-03-08 01:59:15,-7.009,-6.394
5281,2026-03-08 02:00:15,-7.009,-6.392
5282,2026-03-08 02:01:15,-7.009,-6.392
5283,2026-03-08 02:02:15,-7.009,-6.392
5284,2026-03-08 02:03:15,-7.009,-6.392
5285,2026-03-08 02:04:15,-7.009,-6.392
5286,2026-03-08 02:05:15,-7.009,-6.392
5287,2026-03-08 02:06:15,-7.009,-6.392
5288,2026-03-08 02:07:15,-7.009,-6.392
5289,2026-03-08 02:08:15,-7.009,-6.392
5290,2026-03-08 02:09:15,-7.009,-6.392
5291,2026-03-08 02:10:15,-7.009,-6.392
5292,2026-03-08 02:11:15,-7.009,-6.392
5293,2026-03-08 02:12:15,-7.009,-6.392
5294,2026-03-08 02:13:15,-7.009,-6.392
5295,2026-03-08 02:14:15,-7.009,-6.392
5296,2026-03-08 02:15:15,-7.009,-6.392
5297,2026-03-08 02:16:15,-7.009,-6.392
5298,2026-03-08 02:17:15,-7.009,-6.392
5299,2026-03-08 02:18:15,-7.009,-6.392
5300,2026-03-08 02:19:15,-7.009,-6.392
5301,2026-03-08 02:20:15,-7.009,-6.392
5302,2026-03-08 02:21:15,-7.009,-6.392
5303,2026-03-08 02:22:15,-7.009,-6.392
5304,2026-03-08 02:23:15,-7.009,-6.392
5305,2026-03-08 02:24:15,-7.009,-6.392
5306,2026-03-08 02:25:15,-7.009,-6.392
5307,2026-03-08 02:26:15,-7.009,-6.392
5308,2026-03-08 02:27:15,-7.009,-6.392
5309,2026-03-08 02:28:15,-7.009,-6.394
5310,2026-03-08 02:29:15,-7.009,-6.392
5311,2026-03-08 02:30:15,-7.009,-6.392
5312,2026-03-08 02:31:15,-7.009,-6.392
5313,2026-03-08 02:32:15,-7.009,-6.392
5314,2026-03-08 02:33:15,-7.009,-6.394
5315,2026-03-08 02:34:15,-7.009,-6.392
5316,2026-03-08 02:35:15,-7.009,-6.392
5317,2026-03-08 02:36:15,-7.009,-6.392
5318,2026-03-08 02:37:15,-7.009,-6.392
5319,2026-03-08 02:38:15,-7.009,-6.392
5320,2026-03-08 02:39:15,-7.009,-6.392
5321,2026-03-08 02:40:15,-7.009,-6.392
5322,2026-03-08 02:41:15,-7.009,-6.392
5323,2026-03-08 02:42:15,-7.009,-6.392
5324,2026-03-08 02:43:15,-7.009,-6.392
5325,2026-03-08 02:44:15,-7.009,-6.392
5326,2026-03-08 02:45:15,-7.009,-6.390
5327,2026-03-08 02:46:15,-7.009,-6.392
5328,2026-03-08 02:47:15,-7.009,-6.392
5329,2026-03-08 02:48:15,-7.009,-6.392
5330,2026-03-08 02:49:15,-7.009,-6.392
5331,2026-03-08 02:50:15,-7.009,-6.392
5332,2026-03-08 02:51:15,-7.009,-6.392
5333,2026-03-08 02:52:15,-7.009,-6.392
5334,2026-03-08 02:53:15,-7.009,-6.390
5335,2026-03-08 02:54:15,-7.009,-6.390
5336,2026-03-08 02:55:15,-7.009,-6.390
5337,2026-03-08 02:56:15,-7.009,-6.390
5338,2026-03-08 02:57:15,-7.009,-6.390
5339,2026-03-08 02:58:15,-7.009,-6.390
5340,2026-03-08 02:59:15,-7.009,-6.390
5341,2026-03-08 03:00:15,-7.009,-6.390
5342,2026-03-08 03:01:15,-7.009,-6.390
5343,2026-03-08 03:02:15,-7.009,-6.390
5344,2026-03-08 03:03:15,-7.009,-6.390
5345,2026-03-08 03:04:15,-7.009,-6.390
5346,2026-03-08 03:05:15,-7.009,-6.390
5347,2026-03-08 03:06:15,-7.009,-6.390
5348,2026-03-08 03:07:15,-7.009,-6.390
5349,2026-03-08 03:08:15,-7.009,-6.390
5350,2026-03-08 03:09:15,-7.009,-6.390
5351,2026-03-08 03:10:15,-7.009,-6.390
5352,2026-03-08 03:11:15,-7.009,-6.390
5353,2026-03-08 03:12:15,-7.009,-6.390
5354,2026-03-08 03:13:15,-7.009,-6.390
5355,2026-03-08 03:14:15,-7.009,-6.390
5356,2026-03-08 03:15:15,-7.008,-6.390
5357,2026-03-08 03:16:15,-7.009,-6.390
5358,2026-03-08 03:17:15,-7.009,-6.390
5359,2026-03-08 03:18:15,-7.009,-6.390
5360,2026-03-08 03:19:15,-7.009,-6.390
5361,2026-03-08 03:20:15,-7.009,-6.390
5362,2026-03-08 03:21:15,-7.009,-6.390
5363,2026-03-08 03:22:15,-7.009,-6.390
5364,2026-03-08 03:23:15,-7.008,-6.390
5365,2026-03-08 03:24:15,-7.008,-6.390
5366,2026-03-08 03:25:15,-7.009,-6.390
5367,2026-03-08 03:26:15,-7.009,-6.390
5368,2026-03-08 03:27:15,-7.009,-6.390
5369,2026-03-08 03:28:15,-7.008,-6.390
5370,2026-03-08 03:29:15,-7.009,-6.390
5371,2026-03-08 03:30:15,-7.008,-6.390
5372,2026-03-08 03:31:15,-7.009,-6.389
5373,2026-03-08 03:32:15,-7.009,-6.390
5374,2026-03-08 03:33:15,-7.009,-6.390
5375,2026-03-08 03:34:15,-7.009,-6.390
5376,2026-03-08 03:35:15,-7.008,-6.390
5377,2026-03-08 03:36:15,-7.009,-6.390
5378,2026-03-08 03:37:15,-7.009,-6.390
5379,2026-03-08 03:38:15,-7.008,-6.390
5380,2026-03-08 03:39:15,-7.009,-6.390
5381,2026-03-08 03:40:15,-7.009,-6.389
5382,2026-03-08 03:41:15,-7.009,-6.390
5383,2026-03-08 03:42:15,-7.009,-6.390
5384,2026-03-08 03:43:15,-7.008,-6.390
5385,2026-03-08 03:44:15,-7.009,-6.390
5386,2026-03-08 03:45:15,-7.009,-6.389
5387,2026-03-08 03:46:15,-7.008,-6.389
5388,2026-03-08 03:47:15,-7.009,-6.389
5389,2026-03-08 03:48:15,-7.009,-6.390
5390,2026-03-08 03:49:15,-7.008,-6.389
5391,2026-03-08 03:50:15,-7.008,-6.389
5392,2026-03-08 03:51:15,-7.009,-6.389
5393,2026-03-08 03:52:15,-7.008,-6.389
