,Time,1,2
S/N,,602069,602069
Type,,TGP-4520,TGP-4520
Description,,TT05,TT05
Property,,Black Probe Temperature,White Probe Temperature
6189,2026-03-06 21:49:07,-8.588,-9.657
6190,2026-03-06 21:50:07,-8.588,-9.655
6191,2026-03-06 21:51:07,-8.590,-9.655
6192,2026-03-06 21:52:07,-8.590,-9.655
6193,2026-03-06 21:53:07,-8.590,-9.655
6194,2026-03-06 21:54:07,-8.590,-9.653
6195,2026-03-06 21:55:07,-8.590,-9.651
6196,2026-03-06 21:56:07,-8.590,-9.651
6197,2026-03-06 21:57:07,-8.590,-9.651
6198,2026-03-06 21:58:07,-8.590,-9.651
6199,2026-03-06 21:59:07,-8.590,-9.649
6200,2026-03-06 22:00:07,-8.590,-9.649
6201,2026-03-06 22:01:07,-8.590,-9.647
6202,2026-03-06 22:02:07,-8.592,-9.647
6203,2026-03-06 22:03:07,-8.592,-9.647
6204,2026-03-06 22:04:07,-8.592,-9.645
6205,2026-03-06 22:05:07,-8.592,-9.645
6206,2026-03-06 22:06:07,-8.592,-9.643
6207,2026-03-06 22:07:07,-8.594,-9.643
6208,2026-03-06 22:08:07,-8.592,-9.641
6209,2026-03-06 22:09:07,-8.594,-9.641
6210,2026-03-06 22:10:07,-8.594,-9.639
6211,2026-03-06 22:11:07,-8.594,-9.639
6212,2026-03-06 22:12:07,-8.594,-9.637
6213,2026-03-06 22:13:07,-8.594,-9.637
6214,2026-03-06 22:14:07,-8.594,-9.637
6215,2026-03-06 22:15:07,-8.596,-9.635
6216,2026-03-06 22:16:07,-8.596,-9.635
6217,2026-03-06 22:17:07,-8.596,-9.635
6218,2026-03-06 22:18:07,-8.596,-9.635
6219,2026-03-06 22:19:07,-8.596,-9.634
6220,2026-03-06 22:20:07,-8.598,-9.634
6221,2026-03-06 22:21:07,-8.598,-9.634
6222,2026-03-06 22:22:07,-8.598,-9.632
6223,2026-03-06 22:23:07,-8.598,-9.632
6224,2026-03-06 22:24:07,-8.598,-9.632
6225,2026-03-06 22:25:07,-8.598,-9.632
6226,2026-03-06 22:26:07,-8.598,-9.632
6227,2026-03-06 22:27:07,-8.598,-9.630
6228,2026-03-06 22:28:07,-8.600,-9.630
6229,2026-03-06 22:29:07,-8.600,-9.628
6230,2026-03-06 22:30:07,-8.600,-9.628
6231,2026-03-06 22:31:07,-8.600,-9.628
6232,2026-03-06 22:32:07,-8.600,-9.628
6233,2026-03-06 22:33:07,-8.601,-9.628
6234,2026-03-06 22:34:07,-8.601,-9.626
6235,2026-03-06 22:35:07,-8.601,-9.626
6236,2026-03-06 22:36:07,-8.601,-9.626
6237,2026-03-06 22:37:07,-8.601,-9.626
6238,2026-03-06 22:38:07,-8.601,-9.624
6239,2026-03-06 22:39:07,-8.601,-9.624
6240,2026-03-06 22:40:07,-8.601,-9.624
6241,2026-03-06 22:41:07,-8.601,-9.622
6242,2026-03-06 22:42:07,-8.603,-9.622
6243,2026-03-06 22:43:07,-8.603,-9.622
6244,2026-03-06 22:44:07,-8.603,-9.620
6245,2026-03-06 22:45:07,-8.603,-9.620
6246,2026-03-06 22:46:07,-8.603,-9.620
6247,2026-03-06 22:47:07,-8.603,-9.618
6248,2026-03-06 22:48:07,-8.605,-9.620
6249,2026-03-06 22:49:07,-8.605,-9.618
6250,2026-03-06 22:50:07,-8.605,-9.618
6251,2026-03-06 22:51:07,-8.605,-9.618
6252,2026-03-06 22:52:07,-8.605,-9.616
6253,2026-03-06 22:53:07,-8.607,-9.616
6254,2026-03-06 22:54:07,-8.605,-9.614
6255,2026-03-06 22:55:07,-8.607,-9.614
6256,2026-03-06 22:56:07,-8.607,-9.614
6257,2026-03-06 22:57:07,-8.607,-9.612
6258,2026-03-06 22:58:07,-8.607,-9.612
6259,2026-03-06 22:59:07,-8.607,-9.612
6260,2026-03-06 23:00:07,-8.607,-9.612
6261,2026-03-06 23:01:07,-8.607,-9.611
6262,2026-03-06 23:02:07,-8.609,-9.611
6263,2026-03-06 23:03:07,-8.609,-9.611
6264,2026-03-06 23:04:07,-8.609,-9.609
6265,2026-03-06 23:05:07,-8.609,-9.609
6266,2026-03-06 23:06:07,-8.609,-9.609
6267,2026-03-06 23:07:07,-8.609,-9.609
6268,2026-03-06 23:08:07,-8.609,-9.609
6269,2026-03-06 23:09:07,-8.609,-9.607
6270,2026-03-06 23:10:07,-8.609,-9.607
6271,2026-03-06 23:11:07,-8.611,-9.605
6272,2026-03-06 23:12:07,-8.611,-9.605
6273,2026-03-06 23:13:07,-8.611,-9.605
6274,2026-03-06 23:14:07,-8.611,-9.605
6275,2026-03-06 23:15:07,-8.611,-9.605
6276,2026-03-06 23:16:07,-8.611,-9.605
6277,2026-03-06 23:17:07,-8.613,-9.605
6278,2026-03-06 23:18:07,-8.613,-9.605
6279,2026-03-06 23:19:07,-8.613,-9.605
6280,2026-03-06 23:20:07,-8.613,-9.605
6281,2026-03-06 23:21:07,-8.613,-9.605
6282,2026-03-06 23:22:07,-8.613,-9.605
6283,2026-03-06 23:23:07,-8.613,-9.605
6284,2026-03-06 23:24:07,-8.613,-9.605
6285,2026-03-06 23:25:07,-8.613,-9.605
6286,2026-03-06 23:26:07,-8.615,-9.605
6287,2026-03-06 23:27:07,-8.615,-9.603
6288,2026-03-06 23:28:07,-8.615,-9.603
6289,2026-03-06 23:29:07,-8.615,-9.603
6290,2026-03-06 23:30:07,-8.615,-9.605
6291,2026-03-06 23:31:07,-8.615,-9.605
6292,2026-03-06 23:32:07,-8.615,-9.605
6293,2026-03-06 23:33:07,-8.615,-9.605
6294,2026-03-06 23:34:07,-8.616,-9.603
6295,2026-03-06 23:35:07,-8.616,-9.603
6296,2026-03-06 23:36:07,-8.616,-9.603
6297,2026-03-06 23:37:07,-8.616,-9.601
6298,2026-03-06 23:38:07,-8.616,-9.601
6299,2026-03-06 23:39:07,-8.616,-9.601
6300,2026-03-06 23:40:07,-8.616,-9.603
6301,2026-03-06 23:41:07,-8.618,-9.601
6302,2026-03-06 23:42:07,-8.618,-9.601
6303,2026-03-06 23:43:07,-8.618,-9.601
6304,2026-03-06 23:44:07,-8.618,-9.599
6305,2026-03-06 23:45:07,-8.618,-9.599
6306,2026-03-06 23:46:07,-8.618,-9.599
6307,2026-03-06 23:47:07,-8.618,-9.599
6308,2026-03-06 23:48:07,-8.618,-9.597
6309,2026-03-06 23:49:07,-8.620,-9.597
6310,2026-03-06 23:50:07,-8.620,-9.597
6311,2026-03-06 23:51:07,-8.620,-9.597
6312,2026-03-06 23:52:07,-8.620,-9.597
6313,2026-03-06 23:53:07,-8.620,-9.597
6314,2026-03-06 23:54:07,-8.620,-9.595
6315,2026-03-06 23:55:07,-8.620,-9.595
6316,2026-03-06 23:56:07,-8.620,-9.595
6317,2026-03-06 23:57:07,-8.620,-9.595
6318,2026-03-06 23:58:07,-8.622,-9.595
6319,2026-03-06 23:59:07,-8.620,-9.595
6320,2026-03-07 00:00:07,-8.622,-9.593
6321,2026-03-07 00:01:07,-8.622,-9.593
6322,2026-03-07 00:02:07,-8.622,-9.595
6323,2026-03-07 00:03:07,-8.622,-9.593
6324,2026-03-07 00:04:07,-8.622,-9.593
6325,2026-03-07 00:05:07,-8.624,-9.593
6326,2026-03-07 00:06:07,-8.624,-9.593
6327,2026-03-07 00:07:07,-8.624,-9.593
6328,2026-03-07 00:08:07,-8.624,-9.593
6329,2026-03-07 00:09:07,-8.624,-9.593
6330,2026-03-07 00:10:07,-8.624,-9.593
6331,2026-03-07 00:11:07,-8.624,-9.593
6332,2026-03-07 00:12:07,-8.624,-9.593
6333,2026-03-07 00:13:07,-8.626,-9.593
6334,2026-03-07 00:14:07,-8.626,-9.593
6335,2026-03-07 00:15:07,-8.626,-9.591
6336,2026-03-07 00:16:07,-8.626,-9.591
6337,2026-03-07 00:17:07,-8.626,-9.591
6338,2026-03-07 00:18:07,-8.626,-9.591
6339,2026-03-07 00:19:07,-8.626,-9.591
6340,2026-03-07 00:20:07,-8.626,-9.589
6341,2026-03-07 00:21:07,-8.626,-9.589
6342,2026-03-07 00:22:07,-8.626,-9.589
6343,2026-03-07 00:23:07,-8.628,-9.588
6344,2026-03-07 00:24:07,-8.628,-9.588
6345,2026-03-07 00:25:07,-8.628,-9.586
6346,2026-03-07 00:26:07,-8.628,-9.586
6347,2026-03-07 00:27:07,-8.628,-9.584
6348,2026-03-07 00:28:07,-8.628,-9.584
6349,2026-03-07 00:29:07,-8.628,-9.582
6350,2026-03-07 00:30:07,-8.628,-9.582
6351,2026-03-07 00:31:07,-8.630,-9.582
6352,2026-03-07 00:32:07,-8.628,-9.582
6353,2026-03-07 00:33:07,-8.630,-9.580
6354,2026-03-07 00:34:07,-8.630,-9.580
6355,2026-03-07 00:35:07,-8.630,-9.580
6356,2026-03-07 00:36:07,-8.630,-9.578
6357,2026-03-07 00:37:07,-8.630,-9.578
6358,2026-03-07 00:38:07,-8.630,-9.578
6359,2026-03-07 00:39:07,-8.631,-9.576
6360,2026-03-07 00:40:07,-8.630,-9.576
6361,2026-03-07 00:41:07,-8.631,-9.576
6362,2026-03-07 00:42:07,-8.630,-9.576
6363,2026-03-07 00:43:07,-8.631,-9.574
6364,2026-03-07 00:44:07,-8.631,-9.574
6365,2026-03-07 00:45:07,-8.631,-9.574
6366,2026-03-07 00:46:07,-8.631,-9.572
6367,2026-03-07 00:47:07,-8.631,-9.572
6368,2026-03-07 00:48:07,-8.631,-9.572
6369,2026-03-07 00:49:07,-8.631,-9.570
6370,2026-03-07 00:50:07,-8.631,-9.570
6371,2026-03-07 00:51:07,-8.631,-9.570
6372,2026-03-07 00:52:07,-8.633,-9.570
6373,2026-03-07 00:53:07,-8.633,-9.568
6374,2026-03-07 00:54:07,-8.633,-9.568
6375,2026-03-07 00:55:07,-8.633,-9.568
6376,2026-03-07 00:56:07,-8.633,-9.567
6377,2026-03-07 00:57:07,-8.633,-9.567
6378,2026-03-07 00:58:07,-8.633,-9.567
6379,2026-03-07 00:59:07,-8.633,-9.567
6380,2026-03-07 01:00:07,-8.635,-9.565
6381,2026-03-07 01:01:07,-8.635,-9.565
6382,2026-03-07 01:02:07,-8.635,-9.563
6383,2026-03-07 01:03:07,-8.635,-9.563
6384,2026-03-07 01:04:07,-8.635,-9.563
6385,2026-03-07 01:05:07,-8.635,-9.563
6386,2026-03-07 01:06:07,-8.635,-9.561
6387,2026-03-07 01:07:07,-8.635,-9.561
6388,2026-03-07 01:08:07,-8.635,-9.559
6389,2026-03-07 01:09:07,-8.635,-9.559
6390,2026-03-07 01:10:07,-8.637,-9.559
6391,2026-03-07 01:11:07,-8.637,-9.559
6392,2026-03-07 01:12:07,-8.637,-9.559
6393,2026-03-07 01:13:07,-8.637,-9.559
6394,2026-03-07 01:14:07,-8.637,-9.559
6395,2026-03-07 01:15:07,-8.637,-9.559
6396,2026-03-07 01:16:07,-8.637,-9.559
6397,2026-03-07 01:17:07,-8.637,-9.559
6398,2026-03-07 01:18:07,-8.639,-9.559
6399,2026-03-07 01:19:07,-8.639,-9.559
6400,2026-03-07 01:20:07,-8.639,-9.559
6401,2026-03-07 01:21:07,-8.639,-9.559
6402,2026-03-07 01:22:07,-8.639,-9.559
6403,2026-03-07 01:23:07,-8.639,-9.559
6404,2026-03-07 01:24:07,-8.639,-9.559
6405,2026-03-07 01:25:07,-8.639,-9.559
6406,2026-03-07 01:26:07,-8.641,-9.559
6407,2026-03-07 01:27:07,-8.641,-9.557
6408,2026-03-07 01:28:07,-8.641,-9.557
6409,2026-03-07 01:29:07,-8.641,-9.557
6410,2026-03-07 01:30:07,-8.641,-9.557
6411,2026-03-07 01:31:07,-8.641,-9.557
6412,2026-03-07 01:32:07,-8.641,-9.555
6413,2026-03-07 01:33:07,-8.641,-9.555
6414,2026-03-07 01:34:07,-8.641,-9.555
6415,2026-03-07 01:35:07,-8.641,-9.553
6416,2026-03-07 01:36:07,-8.643,-9.553
6417,2026-03-07 01:37:07,-8.643,-9.553
6418,2026-03-07 01:38:07,-8.643,-9.553
6419,2026-03-07 01:39:07,-8.643,-9.553
6420,2026-03-07 01:40:07,-8.643,-9.551
6421,2026-03-07 01:41:07,-8.643,-9.551
6422,2026-03-07 01:42:07,-8.643,-9.551
6423,2026-03-07 01:43:07,-8.643,-9.551
6424,2026-03-07 01:44:07,-8.643,-9.551
6425,2026-03-07 01:45:07,-8.643,-9.551
6426,2026-03-07 01:46:07,-8.645,-9.551
6427,2026-03-07 01:47:07,-8.645,-9.551
6428,2026-03-07 01:48:07,-8.645,-9.551
6429,2026-03-07 01:49:07,-8.645,-9.551
6430,2026-03-07 01:50:07,-8.645,-9.551
6431,2026-03-07 01:51:07,-8.645,-9.551
6432,2026-03-07 01:52:07,-8.645,-9.551
6433,2026-03-07 01:53:07,-8.645,-9.551
6434,2026-03-07 01:54:07,-8.645,-9.551
6435,2026-03-07 01:55:07,-8.645,-9.551
6436,2026-03-07 01:56:07,-8.645,-9.553
6437,2026-03-07 01:57:07,-8.645,-9.553
6438,2026-03-07 01:58:07,-8.645,-9.551
6439,2026-03-07 01:59:07,-8.645,-9.551
6440,2026-03-07 02:00:07,-8.646,-9.551
6441,2026-03-07 02:01:07,-8.646,-9.551
6442,2026-03-07 02:02:07,-8.646,-9.551
6443,2026-03-07 02:03:07,-8.646,-9.551
6444,2026-03-07 02:04:07,-8.646,-9.549
6445,2026-03-07 02:05:07,-8.646,-9.549
6446,2026-03-07 02:06:07,-8.646,-9.549
6447,2026-03-07 02:07:07,-8.646,-9.547
6448,2026-03-07 02:08:07,-8.646,-9.547
6449,2026-03-07 02:09:07,-8.646,-9.545
6450,2026-03-07 02:10:07,-8.646,-9.545
6451,2026-03-07 02:11:07,-8.648,-9.545
6452,2026-03-07 02:12:07,-8.648,-9.544
6453,2026-03-07 02:13:07,-8.648,-9.542
6454,2026-03-07 02:14:07,-8.648,-9.542
6455,2026-03-07 02:15:07,-8.648,-9.542
6456,2026-03-07 02:16:07,-8.648,-9.540
6457,2026-03-07 02:17:07,-8.648,-9.540
6458,2026-03-07 02:18:07,-8.648,-9.538
6459,2026-03-07 02:19:07,-8.648,-9.538
6460,2026-03-07 02:20:07,-8.648,-9.538
6461,2026-03-07 02:21:07,-8.648,-9.536
6462,2026-03-07 02:22:07,-8.648,-9.534
6463,2026-03-07 02:23:07,-8.650,-9.534
6464,2026-03-07 02:24:07,-8.650,-9.534
6465,2026-03-07 02:25:07,-8.648,-9.532
6466,2026-03-07 02:26:07,-8.648,-9.532
6467,2026-03-07 02:27:07,-8.650,-9.530
6468,2026-03-07 02:28:07,-8.650,-9.530
6469,2026-03-07 02:29:07,-8.650,-9.530
6470,2026-03-07 02:30:07,-8.650,-9.528
6471,2026-03-07 02:31:07,-8.650,-9.528
6472,2026-03-07 02:32:07,-8.650,-9.526
6473,2026-03-07 02:33:07,-8.650,-9.526
6474,2026-03-07 02:34:07,-8.650,-9.526
6475,2026-03-07 02:35:07,-8.650,-9.524
6476,2026-03-07 02:36:07,-8.650,-9.524
6477,2026-03-07 02:37:07,-8.650,-9.524
6478,2026-03-07 02:38:07,-8.650,-9.523
6479,2026-03-07 02:39:07,-8.650,-9.523
6480,2026-03-07 02:40:07,-8.650,-9.523
6481,2026-03-07 02:41:07,-8.650,-9.523
6482,2026-03-07 02:42:07,-8.650,-9.521
6483,2026-03-07 02:43:07,-8.650,-9.521
6484,2026-03-07 02:44:07,-8.650,-9.521
6485,2026-03-07 02:45:07,-8.650,-9.519
6486,2026-03-07 02:46:07,-8.650,-9.519
6487,2026-03-07 02:47:07,-8.652,-9.519
6488,2026-03-07 02:48:07,-8.652,-9.519
6489,2026-03-07 02:49:07,-8.652,-9.517
6490,2026-03-07 02:50:07,-8.652,-9.517
6491,2026-03-07 02:51:07,-8.652,-9.517
6492,2026-03-07 02:52:07,-8.652,-9.517
6493,2026-03-07 02:53:07,-8.652,-9.515
6494,2026-03-07 02:54:07,-8.652,-9.515
6495,2026-03-07 02:55:07,-8.652,-9.513
6496,2026-03-07 02:56:07,-8.652,-9.513
6497,2026-03-07 02:57:07,-8.652,-9.511
6498,2026-03-07 02:58:07,-8.652,-9.511
6499,2026-03-07 02:59:07,-8.652,-9.511
6500,2026-03-07 03:00:07,-8.652,-9.509
6501,2026-03-07 03:01:07,-8.652,-9.509
6502,2026-03-07 03:02:07,-8.652,-9.509
6503,2026-03-07 03:03:07,-8.652,-9.507
6504,2026-03-07 03:04:07,-8.652,-9.507
6505,2026-03-07 03:05:07,-8.652,-9.505
6506,2026-03-07 03:06:07,-8.652,-9.505
6507,2026-03-07 03:07:07,-8.654,-9.505
6508,2026-03-07 03:08:07,-8.652,-9.503
6509,2026-03-07 03:09:07,-8.652,-9.503
6510,2026-03-07 03:10:07,-8.654,-9.503
6511,2026-03-07 03:11:07,-8.654,-9.501
6512,2026-03-07 03:12:07,-8.654,-9.501
6513,2026-03-07 03:13:07,-8.654,-9.500
6514,2026-03-07 03:14:07,-8.654,-9.500
6515,2026-03-07 03:15:07,-8.654,-9.500
6516,2026-03-07 03:16:07,-8.654,-9.498
6517,2026-03-07 03:17:07,-8.654,-9.498
6518,2026-03-07 03:18:07,-8.654,-9.496
6519,2026-03-07 03:19:07,-8.654,-9.496
6520,2026-03-07 03:20:07,-8.654,-9.494
6521,2026-03-07 03:21:07,-8.654,-9.494
6522,2026-03-07 03:22:07,-8.654,-9.494
6523,2026-03-07 03:23:07,-8.654,-9.494
6524,2026-03-07 03:24:07,-8.654,-9.492
6525,2026-03-07 03:25:07,-8.654,-9.490
6526,2026-03-07 03:26:07,-8.654,-9.490
6527,2026-03-07 03:27:07,-8.656,-9.490
6528,2026-03-07 03:28:07,-8.656,-9.490
6529,2026-03-07 03:29:07,-8.656,-9.488
6530,2026-03-07 03:30:07,-8.656,-9.488
6531,2026-03-07 03:31:07,-8.656,-9.486
6532,2026-03-07 03:32:07,-8.656,-9.486
6533,2026-03-07 03:33:07,-8.656,-9.486
6534,2026-03-07 03:34:07,-8.656,-9.484
6535,2026-03-07 03:35:07,-8.656,-9.484
6536,2026-03-07 03:36:07,-8.656,-9.484
6537,2026-03-07 03:37:07,-8.656,-9.482
6538,2026-03-07 03:38:07,-8.656,-9.480
6539,2026-03-07 03:39:07,-8.656,-9.480
6540,2026-03-07 03:40:07,-8.656,-9.480
6541,2026-03-07 03:41:07,-8.656,-9.480
6542,2026-03-07 03:42:07,-8.656,-9.479
6543,2026-03-07 03:43:07,-8.656,-9.479
6544,2026-03-07 03:44:07,-8.656,-9.479
6545,2026-03-07 03:45:07,-8.656,-9.477
6546,2026-03-07 03:46:07,-8.658,-9.477
6547,2026-03-07 03:47:07,-8.658,-9.475
6548,2026-03-07 03:48:07,-8.658,-9.475
6549,2026-03-07 03:49:07,-8.658,-9.473
6550,2026-03-07 03:50:07,-8.658,-9.473
6551,2026-03-07 03:51:07,-8.658,-9.473
6552,2026-03-07 03:52:07,-8.658,-9.473
6553,2026-03-07 03:53:07,-8.658,-9.471
6554,2026-03-07 03:54:07,-8.658,-9.471
6555,2026-03-07 03:55:07,-8.658,-9.469
6556,2026-03-07 03:56:07,-8.658,-9.469
6557,2026-03-07 03:57:07,-8.658,-9.467
6558,2026-03-07 03:58:07,-8.658,-9.467
6559,2026-03-07 03:59:07,-8.658,-9.467
6560,2026-03-07 04:00:07,-8.658,-9.465
6561,2026-03-07 04:01:07,-8.658,-9.465
6562,2026-03-07 04:02:07,-8.658,-9.463
6563,2026-03-07 04:03:07,-8.658,-9.463
6564,2026-03-07 04:04:07,-8.658,-9.461
6565,2026-03-07 04:05:07,-8.658,-9.461
6566,2026-03-07 04:06:07,-8.658,-9.461
6567,2026-03-07 04:07:07,-8.658,-9.461
6568,2026-03-07 04:08:07,-8.658,-9.459
6569,2026-03-07 04:09:07,-8.660,-9.459
6570,2026-03-07 04:10:07,-8.658,-9.458
6571,2026-03-07 04:11:07,-8.658,-9.458
6572,2026-03-07 04:12:07,-8.660,-9.456
6573,2026-03-07 04:13:07,-8.660,-9.456
6574,2026-03-07 04:14:07,-8.660,-9.456
6575,2026-03-07 04:15:07,-8.660,-9.454
6576,2026-03-07 04:16:07,-8.660,-9.454
6577,2026-03-07 04:17:07,-8.660,-9.452
6578,2026-03-07 04:18:07,-8.660,-9.452
6579,2026-03-07 04:19:07,-8.660,-9.452
6580,2026-03-07 04:20:07,-8.660,-9.450
6581,2026-03-07 04:21:07,-8.660,-9.450
6582,2026-03-07 04:22:07,-8.660,-9.448
6583,2026-03-07 04:23:07,-8.660,-9.448
6584,2026-03-07 04:24:07,-8.660,-9.448
6585,2026-03-07 04:25:07,-8.660,-9.446
6586,2026-03-07 04:26:07,-8.660,-9.446
6587,2026-03-07 04:27:07,-8.660,-9.446
6588,2026-03-07 04:28:07,-8.660,-9.444
6589,2026-03-07 04:29:07,-8.660,-9.444
6590,2026-03-07 04:30:07,-8.660,-9.444
6591,2026-03-07 04:31:07,-8.660,-9.442
6592,2026-03-07 04:32:07,-8.660,-9.440
6593,2026-03-07 04:33:07,-8.660,-9.440
6594,2026-03-07 04:34:07,-8.661,-9.440
6595,2026-03-07 04:35:07,-8.661,-9.440
6596,2026-03-07 04:36:07,-8.660,-9.438
6597,2026-03-07 04:37:07,-8.660,-9.438
6598,2026-03-07 04:38:07,-8.660,-9.437
6599,2026-03-07 04:39:07,-8.660,-9.437
6600,2026-03-07 04:40:07,-8.660,-9.435
6601,2026-03-07 04:41:07,-8.661,-9.435
6602,2026-03-07 04:42:07,-8.660,-9.435
6603,2026-03-07 04:43:07,-8.660,-9.433
6604,2026-03-07 04:44:07,-8.660,-9.433
6605,2026-03-07 04:45:07,-8.661,-9.431
6606,2026-03-07 04:46:07,-8.661,-9.431
6607,2026-03-07 04:47:07,-8.661,-9.429
6608,2026-03-07 04:48:07,-8.661,-9.429
6609,2026-03-07 04:49:07,-8.661,-9.429
6610,2026-03-07 04:50:07,-8.661,-9.429
6611,2026-03-07 04:51:07,-8.661,-9.427
6612,2026-03-07 04:52:07,-8.661,-9.427
6613,2026-03-07 04:53:07,-8.661,-9.425
6614,2026-03-07 04:54:07,-8.661,-9.425
6615,2026-03-07 04:55:07,-8.661,-9.423
6616,2026-03-07 04:56:07,-8.661,-9.423
6617,2026-03-07 04:57:07,-8.661,-9.423
6618,2026-03-07 04:58:07,-8.661,-9.423
6619,2026-03-07 04:59:07,-8.661,-9.421
6620,2026-03-07 05:00:07,-8.661,-9.421
6621,2026-03-07 05:01:07,-8.661,-9.419
6622,2026-03-07 05:02:07,-8.661,-9.419
6623,2026-03-07 05:03:07,-8.661,-9.419
6624,2026-03-07 05:04:07,-8.661,-9.417
6625,2026-03-07 05:05:07,-8.661,-9.417
6626,2026-03-07 05:06:07,-8.661,-9.417
6627,2026-03-07 05:07:07,-8.661,-9.416
6628,2026-03-07 05:08:07,-8.661,-9.416
6629,2026-03-07 05:09:07,-8.661,-9.414
6630,2026-03-07 05:10:07,-8.661,-9.414
6631,2026-03-07 05:11:07,-8.661,-9.414
6632,2026-03-07 05:12:07,-8.661,-9.412
6633,2026-03-07 05:13:07,-8.661,-9.412
6634,2026-03-07 05:14:07,-8.661,-9.412
6635,2026-03-07 05:15:07,-8.661,-9.410
6636,2026-03-07 05:16:07,-8.661,-9.410
6637,2026-03-07 05:17:07,-8.661,-9.408
6638,2026-03-07 05:18:07,-8.661,-9.408
6639,2026-03-07 05:19:07,-8.661,-9.406
6640,2026-03-07 05:20:07,-8.661,-9.406
6641,2026-03-07 05:21:07,-8.661,-9.406
6642,2026-03-07 05:22:07,-8.661,-9.406
6643,2026-03-07 05:23:07,-8.661,-9.404
6644,2026-03-07 05:24:07,-8.661,-9.404
6645,2026-03-07 05:25:07,-8.661,-9.402
6646,2026-03-07 05:26:07,-8.661,-9.402
6647,2026-03-07 05:27:07,-8.661,-9.402
6648,2026-03-07 05:28:07,-8.661,-9.400
6649,2026-03-07 05:29:07,-8.661,-9.400
6650,2026-03-07 05:30:07,-8.661,-9.400
6651,2026-03-07 05:31:07,-8.661,-9.398
6652,2026-03-07 05:32:07,-8.661,-9.398
6653,2026-03-07 05:33:07,-8.661,-9.397
6654,2026-03-07 05:34:07,-8.661,-9.397
6655,2026-03-07 05:35:07,-8.661,-9.397
6656,2026-03-07 05:36:07,-8.661,-9.395
6657,2026-03-07 05:37:07,-8.661,-9.395
6658,2026-03-07 05:38:07,-8.661,-9.395
6659,2026-03-07 05:39:07,-8.661,-9.393
6660,2026-03-07 05:40:07,-8.661,-9.393
6661,2026-03-07 05:41:07,-8.661,-9.393
6662,2026-03-07 05:42:07,-8.661,-9.391
6663,2026-03-07 05:43:07,-8.661,-9.391
6664,2026-03-07 05:44:07,-8.663,-9.391
6665,2026-03-07 05:45:07,-8.661,-9.389
6666,2026-03-07 05:46:07,-8.661,-9.389
6667,2026-03-07 05:47:07,-8.663,-9.389
6668,2026-03-07 05:48:07,-8.663,-9.387
6669,2026-03-07 05:49:07,-8.663,-9.387
6670,2026-03-07 05:50:07,-8.663,-9.387
6671,2026-03-07 05:51:07,-8.663,-9.385
6672,2026-03-07 05:52:07,-8.663,-9.385
6673,2026-03-07 05:53:07,-8.663,-9.383
6674,2026-03-07 05:54:07,-8.661,-9.383
6675,2026-03-07 05:55:07,-8.663,-9.383
6676,2026-03-07 05:56:07,-8.663,-9.381
6677,2026-03-07 05:57:07,-8.661,-9.381
6678,2026-03-07 05:58:07,-8.663,-9.381
6679,2026-03-07 05:59:07,-8.661,-9.379
6680,2026-03-07 06:00:07,-8.661,-9.379
6681,2026-03-07 06:01:07,-8.661,-9.377
6682,2026-03-07 06:02:07,-8.661,-9.377
6683,2026-03-07 06:03:07,-8.663,-9.377
6684,2026-03-07 06:04:07,-8.661,-9.376
6685,2026-03-07 06:05:07,-8.661,-9.376
6686,2026-03-07 06:06:07,-8.661,-9.376
6687,2026-03-07 06:07:07,-8.661,-9.374
6688,2026-03-07 06:08:07,-8.661,-9.374
6689,2026-03-07 06:09:07,-8.661,-9.372
6690,2026-03-07 06:10:07,-8.661,-9.372
6691,2026-03-07 06:11:07,-8.661,-9.372
6692,2026-03-07 06:12:07,-8.661,-9.370
6693,2026-03-07 06:13:07,-8.661,-9.370
6694,2026-03-07 06:14:07,-8.661,-9.370
6695,2026-03-07 06:15:07,-8.661,-9.368
6696,2026-03-07 06:16:07,-8.661,-9.368
6697,2026-03-07 06:17:07,-8.661,-9.368
6698,2026-03-07 06:18:07,-8.661,-9.366
6699,2026-03-07 06:19:07,-8.661,-9.366
6700,2026-03-07 06:20:07,-8.661,-9.366
6701,2026-03-07 06:21:07,-8.661,-9.364
6702,2026-03-07 06:22:07,-8.661,-9.364
6703,2026-03-07 06:23:07,-8.661,-9.364
6704,2026-03-07 06:24:07,-8.661,-9.362
6705,2026-03-07 06:25:07,-8.661,-9.360
6706,2026-03-07 06:26:07,-8.661,-9.360
6707,2026-03-07 06:27:07,-8.661,-9.360
6708,2026-03-07 06:28:07,-8.661,-9.360
6709,2026-03-07 06:29:07,-8.661,-9.360
6710,2026-03-07 06:30:07,-8.661,-9.358
6711,2026-03-07 06:31:07,-8.661,-9.358
6712,2026-03-07 06:32:07,-8.661,-9.358
6713,2026-03-07 06:33:07,-8.661,-9.356
6714,2026-03-07 06:34:07,-8.661,-9.356
6715,2026-03-07 06:35:07,-8.661,-9.356
6716,2026-03-07 06:36:07,-8.661,-9.355
6717,2026-03-07 06:37:07,-8.661,-9.355
6718,2026-03-07 06:38:07,-8.661,-9.355
6719,2026-03-07 06:39:07,-8.661,-9.353
6720,2026-03-07 06:40:07,-8.661,-9.353
6721,2026-03-07 06:41:07,-8.661,-9.353
6722,2026-03-07 06:42:07,-8.661,-9.351
6723,2026-03-07 06:43:07,-8.661,-9.351
