,Time,1,2
7172,2026-03-07 13:18:02,-23.254,-8.359
7173,2026-03-07 13:19:02,-23.254,-8.359
7174,2026-03-07 13:20:02,-23.251,-8.359
7175,2026-03-07 13:21:02,-23.251,-8.359
7176,2026-03-07 13:22:02,-23.257,-8.359
7177,2026-03-07 13:23:02,-23.260,-8.361
7178,2026-03-07 13:24:02,-23.251,-8.361
7179,2026-03-07 13:25:02,-23.254,-8.359
7180,2026-03-07 13:26:02,-23.251,-8.361
7181,2026-03-07 13:27:02,-23.257,-8.361
7182,2026-03-07 13:28:02,-23.254,-8.361
7183,2026-03-07 13:29:02,-23.257,-8.361
7184,2026-03-07 13:30:02,-23.251,-8.361
7185,2026-03-07 13:31:02,-23.260,-8.361
7186,2026-03-07 13:32:02,-23.257,-8.361
7187,2026-03-07 13:33:02,-23.251,-8.361
7188,2026-03-07 13:34:02,-23.254,-8.361
7189,2026-03-07 13:35:02,-23.254,-8.361
7190,2026-03-07 13:36:02,-23.251,-8.361
7191,2026-03-07 13:37:02,-23.254,-8.361
7192,2026-03-07 13:38:02,-23.260,-8.361
7193,2026-03-07 13:39:02,-23.254,-8.361
7194,2026-03-07 13:40:02,-23.257,-8.361
7195,2026-03-07 13:41:02,-23.257,-8.361
7196,2026-03-07 13:42:02,-23.254,-8.361
7197,2026-03-07 13:43:02,-23.260,-8.361
7198,2026-03-07 13:44:02,-23.257,-8.361
7199,2026-03-07 13:45:02,-23.254,-8.361
7200,2026-03-07 13:46:02,-23.260,-8.361
7201,2026-03-07 13:47:02,-23.257,-8.361
7202,2026-03-07 13:48:02,-23.257,-8.361
7203,2026-03-07 13:49:02,-23.257,-8.363
7204,2026-03-07 13:50:02,-23.257,-8.363
7205,2026-03-07 13:51:02,-23.257,-8.363
7206,2026-03-07 13:52:02,-23.260,-8.363
7207,2026-03-07 13:53:02,-23.260,-8.363
7208,2026-03-07 13:54:02,-23.254,-8.363
7209,2026-03-07 13:55:02,-23.251,-8.363
7210,2026-03-07 13:56:02,-23.254,-8.363
7211,2026-03-07 13:57:02,-23.257,-8.363
7212,2026-03-07 13:58:02,-23.254,-8.363
7213,2026-03-07 13:59:02,-23.257,-8.363
7214,2026-03-07 14:00:02,-23.257,-8.363
7215,2026-03-07 14:01:02,-23.257,-8.363
7216,2026-03-07 14:02:02,-23.251,-8.363
7217,2026-03-07 14:03:02,-23.260,-8.363
7218,2026-03-07 14:04:02,-23.257,-8.363
7219,2026-03-07 14:05:02,-23.257,-8.363
7220,2026-03-07 14:06:02,-23.257,-8.363
7221,2026-03-07 14:07:02,-23.251,-8.363
7222,2026-03-07 14:08:02,-23.257,-8.363
7223,2026-03-07 14:09:02,-23.254,-8.363
7224,2026-03-07 14:10:02,-23.257,-8.363
7225,2026-03-07 14:11:02,-23.257,-8.363
7226,2026-03-07 14:12:02,-23.257,-8.363
7227,2026-03-07 14:13:02,-23.257,-8.365
7228,2026-03-07 14:14:02,-23.254,-8.363
7229,2026-03-07 14:15:02,-23.257,-8.365
7230,2026-03-07 14:16:02,-23.260,-8.365
7231,2026-03-07 14:17:02,-23.254,-8.365
7232,2026-03-07 14:18:02,-23.257,-8.363
7233,2026-03-07 14:19:02,-23.257,-8.365
7234,2026-03-07 14:20:02,-23.254,-8.365
7235,2026-03-07 14:21:02,-23.257,-8.365
7236,2026-03-07 14:22:02,-23.257,-8.365
7237,2026-03-07 14:23:02,-23.248,-8.365
7238,2026-03-07 14:24:02,-23.254,-8.365
7239,2026-03-07 14:25:02,-23.254,-8.365
7240,2026-03-07 14:26:02,-23.251,-8.365
7241,2026-03-07 14:27:02,-23.257,-8.365
7242,2026-03-07 14:28:02,-23.254,-8.365
7243,2026-03-07 14:29:02,-23.251,-8.365
7244,2026-03-07 14:30:02,-23.257,-8.365
7245,2026-03-07 14:31:02,-23.257,-8.365
7246,2026-03-07 14:32:02,-23.254,-8.365
7247,2026-03-07 14:33:02,-23.251,-8.365
7248,2026-03-07 14:34:02,-23.251,-8.365
7249,2026-03-07 14:35:02,-23.257,-8.365
7250,2026-03-07 14:36:02,-23.254,-8.365
7251,2026-03-07 14:37:02,-23.254,-8.365
7252,2026-03-07 14:38:02,-23.251,-8.365
7253,2026-03-07 14:39:02,-23.260,-8.365
7254,2026-03-07 14:40:02,-23.254,-8.365
7255,2026-03-07 14:41:02,-23.257,-8.365
7256,2026-03-07 14:42:02,-23.257,-8.365
7257,2026-03-07 14:43:02,-23.260,-8.365
7258,2026-03-07 14:44:02,-23.257,-8.365
7259,2026-03-07 14:45:02,-23.260,-8.366
7260,2026-03-07 14:46:02,-23.257,-8.365
7261,2026-03-07 14:47:02,-23.257,-8.366
7262,2026-03-07 14:48:02,-23.257,-8.366
7263,2026-03-07 14:49:02,-23.257,-8.366
7264,2026-03-07 14:50:02,-23.254,-8.366
7265,2026-03-07 14:51:02,-23.257,-8.366
7266,2026-03-07 14:52:02,-23.257,-8.366
7267,2026-03-07 14:53:02,-23.251,-8.366
7268,2026-03-07 14:54:02,-23.257,-8.366
7269,2026-03-07 14:55:02,-23.254,-8.366
7270,2026-03-07 14:56:02,-23.257,-8.366
7271,2026-03-07 14:57:02,-23.254,-8.366
7272,2026-03-07 14:58:02,-23.257,-8.366
7273,2026-03-07 14:59:02,-23.257,-8.366
7274,2026-03-07 15:00:02,-23.257,-8.366
7275,2026-03-07 15:01:02,-23.257,-8.366
7276,2026-03-07 15:02:02,-23.257,-8.366
7277,2026-03-07 15:03:02,-23.260,-8.366
7278,2026-03-07 15:04:02,-23.260,-8.366
7279,2026-03-07 15:05:02,-23.266,-8.366
7280,2026-03-07 15:06:02,-23.257,-8.366
7281,2026-03-07 15:07:02,-23.260,-8.366
7282,2026-03-07 15:08:02,-23.257,-8.366
7283,2026-03-07 15:09:02,-23.251,-8.366
7284,2026-03-07 15:10:02,-23.254,-8.366
7285,2026-03-07 15:11:02,-23.254,-8.366
7286,2026-03-07 15:12:02,-23.257,-8.366
7287,2026-03-07 15:13:02,-23.260,-8.366
7288,2026-03-07 15:14:02,-23.254,-8.368
7289,2026-03-07 15:15:02,-23.260,-8.366
7290,2026-03-07 15:16:02,-23.254,-8.366
7291,2026-03-07 15:17:02,-23.248,-8.368
7292,2026-03-07 15:18:02,-23.251,-8.368
7293,2026-03-07 15:19:02,-23.254,-8.366
7294,2026-03-07 15:20:02,-23.251,-8.368
7295,2026-03-07 15:21:02,-23.254,-8.368
7296,2026-03-07 15:22:02,-23.248,-8.368
7297,2026-03-07 15:23:02,-23.248,-8.368
7298,2026-03-07 15:24:02,-23.246,-8.368
7299,2026-03-07 15:25:02,-23.248,-8.368
7300,2026-03-07 15:26:02,-23.254,-8.368
7301,2026-03-07 15:27:02,-23.248,-8.368
7302,2026-03-07 15:28:02,-23.254,-8.368
7303,2026-03-07 15:29:02,-23.260,-8.368
7304,2026-03-07 15:30:02,-23.257,-8.368
7305,2026-03-07 15:31:02,-23.254,-8.368
7306,2026-03-07 15:32:02,-23.257,-8.368
7307,2026-03-07 15:33:02,-23.254,-8.368
7308,2026-03-07 15:34:02,-23.254,-8.368
7309,2026-03-07 15:35:02,-23.260,-8.368
7310,2026-03-07 15:36:02,-23.254,-8.368
7311,2026-03-07 15:37:02,-23.251,-8.368
7312,2026-03-07 15:38:02,-23.254,-8.368
7313,2026-03-07 15:39:02,-23.257,-8.368
7314,2026-03-07 15:40:02,-23.251,-8.368
7315,2026-03-07 15:41:02,-23.263,-8.368
7316,2026-03-07 15:42:02,-23.251,-8.368
7317,2026-03-07 15:43:02,-23.251,-8.368
7318,2026-03-07 15:44:02,-23.254,-8.368
7319,2026-03-07 15:45:02,-23.257,-8.368
7320,2026-03-07 15:46:02,-23.251,-8.368
7321,2026-03-07 15:47:02,-23.260,-8.370
7322,2026-03-07 15:48:02,-23.257,-8.368
7323,2026-03-07 15:49:02,-23.257,-8.368
7324,2026-03-07 15:50:02,-23.257,-8.370
7325,2026-03-07 15:51:02,-23.260,-8.370
7326,2026-03-07 15:52:02,-23.254,-8.370
7327,2026-03-07 15:53:02,-23.257,-8.370
7328,2026-03-07 15:54:02,-23.257,-8.370
7329,2026-03-07 15:55:02,-23.254,-8.370
7330,2026-03-07 15:56:02,-23.254,-8.370
7331,2026-03-07 15:57:02,-23.251,-8.370
7332,2026-03-07 15:58:02,-23.251,-8.370
7333,2026-03-07 15:59:02,-23.251,-8.370
7334,2026-03-07 16:00:02,-23.251,-8.370
7335,2026-03-07 16:01:02,-23.246,-8.370
7336,2026-03-07 16:02:02,-23.251,-8.370
7337,2026-03-07 16:03:02,-23.243,-8.370
7338,2026-03-07 16:04:02,-23.246,-8.370
7339,2026-03-07 16:05:02,-23.240,-8.370
7340,2026-03-07 16:06:02,-23.254,-8.370
7341,2026-03-07 16:07:02,-23.257,-8.370
7342,2026-03-07 16:08:02,-23.254,-8.370
7343,2026-03-07 16:09:02,-23.257,-8.370
7344,2026-03-07 16:10:02,-23.254,-8.370
7345,2026-03-07 16:11:02,-23.246,-8.370
7346,2026-03-07 16:12:02,-23.248,-8.370
7347,2026-03-07 16:13:02,-23.240,-8.370
7348,2026-03-07 16:14:02,-23.243,-8.370
7349,2026-03-07 16:15:02,-23.246,-8.370
7350,2026-03-07 16:16:02,-23.240,-8.372
7351,2026-03-07 16:17:02,-23.243,-8.370
7352,2026-03-07 16:18:02,-23.254,-8.372
7353,2026-03-07 16:19:02,-23.251,-8.372
7354,2026-03-07 16:20:02,-23.257,-8.372
7355,2026-03-07 16:21:02,-23.254,-8.370
7356,2026-03-07 16:22:02,-23.254,-8.372
7357,2026-03-07 16:23:02,-23.251,-8.372
7358,2026-03-07 16:24:02,-23.254,-8.372
7359,2026-03-07 16:25:02,-23.251,-8.372
7360,2026-03-07 16:26:02,-23.248,-8.372
7361,2026-03-07 16:27:02,-23.251,-8.372
7362,2026-03-07 16:28:02,-23.251,-8.372
7363,2026-03-07 16:29:02,-23.254,-8.372
7364,2026-03-07 16:30:02,-23.254,-8.372
7365,2026-03-07 16:31:02,-23.257,-8.372
7366,2026-03-07 16:32:02,-23.248,-8.372
7367,2026-03-07 16:33:02,-23.257,-8.372
7368,2026-03-07 16:34:02,-23.248,-8.372
7369,2026-03-07 16:35:02,-23.248,-8.372
7370,2026-03-07 16:36:02,-23.251,-8.372
7371,2026-03-07 16:37:02,-23.248,-8.372
7372,2026-03-07 16:38:02,-23.251,-8.372
7373,2026-03-07 16:39:02,-23.251,-8.372
7374,2026-03-07 16:40:02,-23.251,-8.372
7375,2026-03-07 16:41:02,-23.254,-8.372
7376,2026-03-07 16:42:02,-23.257,-8.372
7377,2026-03-07 16:43:02,-23.257,-8.372
7378,2026-03-07 16:44:02,-23.251,-8.372
7379,2026-03-07 16:45:02,-23.251,-8.372
7380,2026-03-07 16:46:02,-23.254,-8.372
7381,2026-03-07 16:47:02,-23.251,-8.372
7382,2026-03-07 16:48:02,-23.251,-8.372
7383,2026-03-07 16:49:02,-23.248,-8.372
7384,2026-03-07 16:50:02,-23.251,-8.372
7385,2026-03-07 16:51:02,-23.251,-8.372
7386,2026-03-07 16:52:02,-23.248,-8.374
7387,2026-03-07 16:53:02,-23.248,-8.374
7388,2026-03-07 16:54:02,-23.251,-8.374
7389,2026-03-07 16:55:02,-23.251,-8.374
7390,2026-03-07 16:56:02,-23.251,-8.374
7391,2026-03-07 16:57:02,-23.248,-8.374
7392,2026-03-07 16:58:02,-23.243,-8.374
7393,2026-03-07 16:59:02,-23.254,-8.374
7394,2026-03-07 17:00:02,-23.251,-8.374
7395,2026-03-07 17:01:02,-23.248,-8.374
7396,2026-03-07 17:02:02,-23.251,-8.374
7397,2026-03-07 17:03:02,-23.254,-8.374
7398,2026-03-07 17:04:02,-23.246,-8.374
7399,2026-03-07 17:05:02,-23.251,-8.374
7400,2026-03-07 17:06:02,-23.246,-8.374
7401,2026-03-07 17:07:02,-23.251,-8.374
7402,2026-03-07 17:08:02,-23.246,-8.374
7403,2026-03-07 17:09:02,-23.248,-8.374
7404,2026-03-07 17:10:02,-23.257,-8.374
7405,2026-03-07 17:11:02,-23.251,-8.374
7406,2026-03-07 17:12:02,-23.246,-8.374
7407,2026-03-07 17:13:02,-23.248,-8.374
7408,2026-03-07 17:14:02,-23.246,-8.374
7409,2026-03-07 17:15:02,-23.240,-8.374
7410,2026-03-07 17:16:02,-23.251,-8.374
7411,2026-03-07 17:17:02,-23.248,-8.374
7412,2026-03-07 17:18:02,-23.251,-8.374
7413,2026-03-07 17:19:02,-23.246,-8.374
7414,2026-03-07 17:20:02,-23.254,-8.374
7415,2026-03-07 17:21:02,-23.254,-8.374
7416,2026-03-07 17:22:02,-23.246,-8.374
7417,2026-03-07 17:23:02,-23.251,-8.376
7418,2026-03-07 17:24:02,-23.248,-8.374
7419,2026-03-07 17:25:02,-23.246,-8.376
7420,2026-03-07 17:26:02,-23.243,-8.374
7421,2026-03-07 17:27:02,-23.243,-8.376
7422,2026-03-07 17:28:02,-23.251,-8.376
7423,2026-03-07 17:29:02,-23.243,-8.376
7424,2026-03-07 17:30:02,-23.248,-8.374
7425,2026-03-07 17:31:02,-23.240,-8.376
7426,2026-03-07 17:32:02,-23.254,-8.376
7427,2026-03-07 17:33:02,-23.251,-8.374
7428,2026-03-07 17:34:02,-23.248,-8.376
7429,2026-03-07 17:35:02,-23.257,-8.376
7430,2026-03-07 17:36:02,-23.237,-8.376
7431,2026-03-07 17:37:02,-23.234,-8.376
7432,2026-03-07 17:38:02,-23.251,-8.376
7433,2026-03-07 17:39:02,-23.251,-8.376
7434,2026-03-07 17:40:02,-23.246,-8.376
7435,2026-03-07 17:41:02,-23.248,-8.376
7436,2026-03-07 17:42:02,-23.248,-8.376
7437,2026-03-07 17:43:02,-23.246,-8.376
7438,2026-03-07 17:44:02,-23.237,-8.376
7439,2026-03-07 17:45:02,-23.246,-8.376
7440,2026-03-07 17:46:02,-23.248,-8.376
7441,2026-03-07 17:47:02,-23.254,-8.376
7442,2026-03-07 17:48:02,-23.251,-8.376
7443,2026-03-07 17:49:02,-23.251,-8.376
7444,2026-03-07 17:50:02,-23.251,-8.376
7445,2026-03-07 17:51:02,-23.231,-8.376
7446,2026-03-07 17:52:02,-23.220,-8.376
7447,2026-03-07 17:53:02,-23.248,-8.376
7448,2026-03-07 17:54:02,-23.237,-8.376
7449,2026-03-07 17:55:02,-23.246,-8.376
7450,2026-03-07 17:56:02,-23.243,-8.376
7451,2026-03-07 17:57:02,-23.223,-8.376
7452,2026-03-07 17:58:02,-23.246,-8.376
7453,2026-03-07 17:59:02,-23.251,-8.376
7454,2026-03-07 18:00:02,-23.246,-8.376
7455,2026-03-07 18:01:02,-23.246,-8.376
7456,2026-03-07 18:02:02,-23.248,-8.376
7457,2026-03-07 18:03:02,-23.251,-8.376
7458,2026-03-07 18:04:02,-23.246,-8.376
7459,2026-03-07 18:05:02,-23.248,-8.376
7460,2026-03-07 18:06:02,-23.248,-8.376
7461,2026-03-07 18:07:02,-23.248,-8.378
7462,2026-03-07 18:08:02,-23.234,-8.378
7463,2026-03-07 18:09:02,-23.228,-8.378
7464,2026-03-07 18:10:02,-23.248,-8.376
7465,2026-03-07 18:11:02,-23.234,-8.376
7466,2026-03-07 18:12:02,-23.246,-8.378
7467,2026-03-07 18:13:02,-23.248,-8.376
7468,2026-03-07 18:14:02,-23.240,-8.378
7469,2026-03-07 18:15:02,-23.243,-8.378
7470,2026-03-07 18:16:02,-23.246,-8.378
7471,2026-03-07 18:17:02,-23.243,-8.378
7472,2026-03-07 18:18:02,-23.208,-8.376
7473,2026-03-07 18:19:02,-23.228,-8.378
7474,2026-03-07 18:20:02,-23.208,-8.378
7475,2026-03-07 18:21:02,-23.211,-8.378
7476,2026-03-07 18:22:02,-23.208,-8.378
7477,2026-03-07 18:23:02,-23.205,-8.378
7478,2026-03-07 18:24:02,-23.202,-8.378
7479,2026-03-07 18:25:02,-23.240,-8.378
7480,2026-03-07 18:26:02,-23.208,-8.378
7481,2026-03-07 18:27:02,-23.223,-8.378
7482,2026-03-07 18:28:02,-23.208,-8.378
7483,2026-03-07 18:29:02,-23.214,-8.378
7484,2026-03-07 18:30:02,-23.197,-8.378
7485,2026-03-07 18:31:02,-23.214,-8.378
7486,2026-03-07 18:32:02,-23.199,-8.378
7487,2026-03-07 18:33:02,-23.223,-8.378
7488,2026-03-07 18:34:02,-23.228,-8.378
7489,2026-03-07 18:35:02,-23.188,-8.378
7490,2026-03-07 18:36:02,-23.234,-8.378
7491,2026-03-07 18:37:02,-23.228,-8.378
7492,2026-03-07 18:38:02,-23.225,-8.378
7493,2026-03-07 18:39:02,-23.234,-8.378
7494,2026-03-07 18:40:02,-23.225,-8.378
7495,2026-03-07 18:41:02,-23.211,-8.378
7496,2026-03-07 18:42:02,-23.199,-8.378
7497,2026-03-07 18:43:02,-23.202,-8.378
7498,2026-03-07 18:44:02,-23.191,-8.378
7499,2026-03-07 18:45:02,-23.191,-8.378
7500,2026-03-07 18:46:02,-23.208,-8.378
7501,2026-03-07 18:47:02,-23.248,-8.378
7502,2026-03-07 18:48:02,-23.248,-8.378
7503,2026-03-07 18:49:02,-23.243,-8.378
7504,2026-03-07 18:50:02,-23.243,-8.379
7505,2026-03-07 18:51:02,-23.231,-8.378
7506,2026-03-07 18:52:02,-23.234,-8.378
7507,2026-03-07 18:53:02,-23.231,-8.378
7508,2026-03-07 18:54:02,-23.234,-8.379
7509,2026-03-07 18:55:02,-23.231,-8.379
7510,2026-03-07 18:56:02,-23.234,-8.378
7511,2026-03-07 18:57:02,-23.234,-8.379
7512,2026-03-07 18:58:02,-23.234,-8.379
7513,2026-03-07 18:59:02,-23.228,-8.379
7514,2026-03-07 19:00:02,-23.248,-8.379
7515,2026-03-07 19:01:02,-23.246,-8.379
7516,2026-03-07 19:02:02,-23.248,-8.379
7517,2026-03-07 19:03:02,-23.251,-8.379
7518,2026-03-07 19:04:02,-23.246,-8.379
7519,2026-03-07 19:05:02,-23.231,-8.379
7520,2026-03-07 19:06:02,-23.248,-8.379
7521,2026-03-07 19:07:02,-23.243,-8.379
7522,2026-03-07 19:08:02,-23.248,-8.379
7523,2026-03-07 19:09:02,-23.248,-8.379
7524,2026-03-07 19:10:02,-23.223,-8.379
7525,2026-03-07 19:11:02,-23.211,-8.379
7526,2026-03-07 19:12:02,-23.205,-8.379
7527,2026-03-07 19:13:02,-23.211,-8.379
7528,2026-03-07 19:14:02,-23.214,-8.379
7529,2026-03-07 19:15:02,-23.214,-8.379
7530,2026-03-07 19:16:02,-23.208,-8.379
7531,2026-03-07 19:17:02,-23.205,-8.379
7532,2026-03-07 19:18:02,-23.199,-8.379
7533,2026-03-07 19:19:02,-23.199,-8.379
7534,2026-03-07 19:20:02,-23.205,-8.379
7535,2026-03-07 19:21:02,-23.205,-8.379
7536,2026-03-07 19:22:02,-23.205,-8.379
7537,2026-03-07 19:23:02,-23.205,-8.379
7538,2026-03-07 19:24:02,-23.205,-8.379
7539,2026-03-07 19:25:02,-23.199,-8.379
7540,2026-03-07 19:26:02,-23.234,-8.379
7541,2026-03-07 19:27:02,-23.220,-8.379
7542,2026-03-07 19:28:02,-23.246,-8.379
7543,2026-03-07 19:29:02,-23.208,-8.379
7544,2026-03-07 19:30:02,-23.211,-8.379
7545,2026-03-07 19:31:02,-23.199,-8.379
7546,2026-03-07 19:32:02,-23.205,-8.379
7547,2026-03-07 19:33:02,-23.197,-8.379
7548,2026-03-07 19:34:02,-23.211,-8.379
7549,2026-03-07 19:35:02,-23.205,-8.379
7550,2026-03-07 19:36:02,-23.199,-8.379
7551,2026-03-07 19:37:02,-23.202,-8.379
7552,2026-03-07 19:38:02,-23.199,-8.381
7553,2026-03-07 19:39:02,-23.208,-8.379
7554,2026-03-07 19:40:02,-23.202,-8.381
7555,2026-03-07 19:41:02,-23.220,-8.381
7556,2026-03-07 19:42:02,-23.208,-8.381
7557,2026-03-07 19:43:02,-23.208,-8.381
7558,2026-03-07 19:44:02,-23.205,-8.381
7559,2026-03-07 19:45:02,-23.199,-8.381
7560,2026-03-07 19:46:02,-23.197,-8.381
7561,2026-03-07 19:47:02,-23.197,-8.381
7562,2026-03-07 19:48:02,-23.197,-8.381
7563,2026-03-07 19:49:02,-23.191,-8.381
7564,2026-03-07 19:50:02,-23.199,-8.381
7565,2026-03-07 19:51:02,-23.188,-8.381
7566,2026-03-07 19:52:02,-23.197,-8.381
7567,2026-03-07 19:53:02,-23.185,-8.381
7568,2026-03-07 19:54:02,-23.194,-8.381
7569,2026-03-07 19:55:02,-23.194,-8.381
7570,2026-03-07 19:56:02,-23.211,-8.381
7571,2026-03-07 19:57:02,-23.197,-8.381
7572,2026-03-07 19:58:02,-23.191,-8.381
7573,2026-03-07 19:59:02,-23.202,-8.381
7574,2026-03-07 20:00:02,-23.191,-8.381
7575,2026-03-07 20:01:02,-23.191,-8.381
7576,2026-03-07 20:02:02,-23.191,-8.381
7577,2026-03-07 20:03:02,-23.191,-8.381
7578,2026-03-07 20:04:02,-23.188,-8.381
7579,2026-03-07 20:05:02,-23.191,-8.381
7580,2026-03-07 20:06:02,-23.220,-8.381
7581,2026-03-07 20:07:02,-23.197,-8.381
7582,2026-03-07 20:08:02,-23.194,-8.381
7583,2026-03-07 20:09:02,-23.188,-8.381
7584,2026-03-07 20:10:02,-23.188,-8.381
7585,2026-03-07 20:11:02,-23.191,-8.381
7586,2026-03-07 20:12:02,-23.202,-8.381
7587,2026-03-07 20:13:02,-23.197,-8.381
7588,2026-03-07 20:14:02,-23.199,-8.381
7589,2026-03-07 20:15:02,-23.191,-8.381
7590,2026-03-07 20:16:02,-23.194,-8.381
7591,2026-03-07 20:17:02,-23.199,-8.381
7592,2026-03-07 20:18:02,-23.197,-8.381
7593,2026-03-07 20:19:02,-23.202,-8.381
7594,2026-03-07 20:20:02,-23.205,-8.381
7595,2026-03-07 20:21:02,-23.208,-8.381
7596,2026-03-07 20:22:02,-23.220,-8.381
7597,2026-03-07 20:23:02,-23.217,-8.381
7598,2026-03-07 20:24:02,-23.217,-8.381
7599,2026-03-07 20:25:02,-23.211,-8.381
7600,2026-03-07 20:26:02,-23.214,-8.381
7601,2026-03-07 20:27:02,-23.228,-8.381
7602,2026-03-07 20:28:02,-23.220,-8.381
7603,2026-03-07 20:29:02,-23.217,-8.381
7604,2026-03-07 20:30:02,-23.214,-8.381
7605,2026-03-07 20:31:02,-23.225,-8.381
7606,2026-03-07 20:32:02,-23.217,-8.381
7607,2026-03-07 20:33:02,-23.220,-8.381
7608,2026-03-07 20:34:02,-23.228,-8.381
7609,2026-03-07 20:35:02,-23.231,-8.381
7610,2026-03-07 20:36:02,-23.217,-8.381
7611,2026-03-07 20:37:02,-23.199,-8.383
7612,2026-03-07 20:38:02,-23.194,-8.381
7613,2026-03-07 20:39:02,-23.197,-8.383
7614,2026-03-07 20:40:02,-23.202,-8.381
7615,2026-03-07 20:41:02,-23.223,-8.381
7616,2026-03-07 20:42:02,-23.208,-8.383
7617,2026-03-07 20:43:02,-23.197,-8.381
7618,2026-03-07 20:44:02,-23.205,-8.383
7619,2026-03-07 20:45:02,-23.194,-8.383
7620,2026-03-07 20:46:02,-23.191,-8.383
7621,2026-03-07 20:47:02,-23.188,-8.383
7622,2026-03-07 20:48:02,-23.199,-8.383
7623,2026-03-07 20:49:02,-23.228,-8.383
7624,2026-03-07 20:50:02,-23.223,-8.383
7625,2026-03-07 20:51:02,-23.223,-8.383
7626,2026-03-07 20:52:02,-23.211,-8.381
7627,2026-03-07 20:53:02,-23.214,-8.383
7628,2026-03-07 20:54:02,-23.214,-8.383
7629,2026-03-07 20:55:02,-23.225,-8.383
7630,2026-03-07 20:56:02,-23.214,-8.383
7631,2026-03-07 20:57:02,-23.202,-8.383
7632,2026-03-07 20:58:02,-23.211,-8.383
7633,2026-03-07 20:59:02,-23.225,-8.383
7634,2026-03-07 21:00:02,-23.225,-8.383
7635,2026-03-07 21:01:02,-23.214,-8.383
7636,2026-03-07 21:02:02,-23.220,-8.383
7637,2026-03-07 21:03:02,-23.214,-8.383
7638,2026-03-07 21:04:02,-23.214,-8.383
7639,2026-03-07 21:05:02,-23.217,-8.383
7640,2026-03-07 21:06:02,-23.223,-8.383
7641,2026-03-07 21:07:02,-23.199,-8.383
7642,2026-03-07 21:08:02,-23.197,-8.383
7643,2026-03-07 21:09:02,-23.197,-8.383
7644,2026-03-07 21:10:02,-23.199,-8.383
7645,2026-03-07 21:11:02,-23.197,-8.383
7646,2026-03-07 21:12:02,-23.191,-8.383
7647,2026-03-07 21:13:02,-23.199,-8.383
7648,2026-03-07 21:14:02,-23.197,-8.383
7649,2026-03-07 21:15:02,-23.185,-8.383
7650,2026-03-07 21:16:02,-23.205,-8.383
7651,2026-03-07 21:17:02,-23.197,-8.383
7652,2026-03-07 21:18:02,-23.188,-8.383
7653,2026-03-07 21:19:02,-23.191,-8.383
7654,2026-03-07 21:20:02,-23.185,-8.383
7655,2026-03-07 21:21:02,-23.179,-8.383
7656,2026-03-07 21:22:02,-23.208,-8.383
7657,2026-03-07 21:23:02,-23.182,-8.383
7658,2026-03-07 21:24:02,-23.188,-8.383
7659,2026-03-07 21:25:02,-23.185,-8.383
7660,2026-03-07 21:26:02,-23.185,-8.383
7661,2026-03-07 21:27:02,-23.185,-8.385
7662,2026-03-07 21:28:02,-23.188,-8.383
7663,2026-03-07 21:29:02,-23.225,-8.385
7664,2026-03-07 21:30:02,-23.223,-8.385
7665,2026-03-07 21:31:02,-23.217,-8.385
7666,2026-03-07 21:32:02,-23.223,-8.385
7667,2026-03-07 21:33:02,-23.220,-8.383
7668,2026-03-07 21:34:02,-23.220,-8.385
7669,2026-03-07 21:35:02,-23.208,-8.383
7670,2026-03-07 21:36:02,-23.208,-8.385
7671,2026-03-07 21:37:02,-23.208,-8.383
7672,2026-03-07 21:38:02,-23.205,-8.383
7673,2026-03-07 21:39:02,-23.205,-8.385
7674,2026-03-07 21:40:02,-23.208,-8.383
7675,2026-03-07 21:41:02,-23.205,-8.385
7676,2026-03-07 21:42:02,-23.208,-8.385
7677,2026-03-07 21:43:02,-23.214,-8.385
7678,2026-03-07 21:44:02,-23.208,-8.385
7679,2026-03-07 21:45:02,-23.211,-8.385
7680,2026-03-07 21:46:02,-23.208,-8.385
7681,2026-03-07 21:47:02,-23.205,-8.385
7682,2026-03-07 21:48:02,-23.214,-8.385
7683,2026-03-07 21:49:02,-23.205,-8.385
7684,2026-03-07 21:50:02,-23.202,-8.385
7685,2026-03-07 21:51:02,-23.197,-8.385
7686,2026-03-07 21:52:02,-23.191,-8.385
7687,2026-03-07 21:53:02,-23.191,-8.385
7688,2026-03-07 21:54:02,-23.185,-8.385
7689,2026-03-07 21:55:02,-23.191,-8.385
7690,2026-03-07 21:56:02,-23.208,-8.385
7691,2026-03-07 21:57:02,-23.211,-8.385
7692,2026-03-07 21:58:02,-23.197,-8.385
7693,2026-03-07 21:59:02,-23.205,-8.385
7694,2026-03-07 22:00:02,-23.202,-8.385
7695,2026-03-07 22:01:02,-23.220,-8.385
7696,2026-03-07 22:02:02,-23.202,-8.385
7697,2026-03-07 22:03:02,-23.194,-8.385
7698,2026-03-07 22:04:02,-23.194,-8.385
7699,2026-03-07 22:05:02,-23.191,-8.385
7700,2026-03-07 22:06:02,-23.182,-8.385
7701,2026-03-07 22:07:02,-23.197,-8.385
7702,2026-03-07 22:08:02,-23.194,-8.385
7703,2026-03-07 22:09:02,-23.217,-8.385
7704,2026-03-07 22:10:02,-23.202,-8.385
7705,2026-03-07 22:11:02,-23.197,-8.385
7706,2026-03-07 22:12:02,-23.202,-8.385
7707,2026-03-07 22:13:02,-23.191,-8.385
7708,2026-03-07 22:14:02,-23.199,-8.385
7709,2026-03-07 22:15:02,-23.185,-8.385
