"TOA5","CR850_Kayleigh","CR800","19785","CR800.Std.32.06","CPU:mini_AWS_Kayleigh.CR8","62587","Res_data_1_min"
"2026-03-07 20:34:00",7617,12.35,-9.02,81.1,11.52,13.66,57.27
"2026-03-07 20:35:00",7618,12.35,-9.05,81.8,11.35,14.96,50.87
"2026-03-07 20:36:00",7619,12.35,-9.12,82.5,11.3,12.76,44.1
"2026-03-07 20:37:00",7620,12.35,-9.2,83.2,11.34,13.16,68.35
"2026-03-07 20:38:00",7621,12.35,-9.22,82.7,13.97,17.09,65.02
"2026-03-07 20:39:00",7622,12.35,-9.19,82.9,12.42,14.56,54.13
"2026-03-07 20:40:00",7623,12.35,-9.15,81.8,14.87,25.22,71.35
"2026-03-07 20:41:00",7624,12.35,-9.04,79.64,11.25,14.69,51.62
"2026-03-07 20:42:00",7625,12.35,-8.97,79.37,9.01,13.19,64.2
"2026-03-07 20:43:00",7626,12.35,-8.93,78.18,10.62,12.33,39.66
"2026-03-07 20:44:00",7627,12.35,-8.93,79.71,10.94,13.73,50.38
"2026-03-07 20:45:00",7628,12.35,-8.99,81.5,14.51,19.26,55.48
"2026-03-07 20:46:00",7629,12.35,-9.02,81.3,11.21,18.46,103.2
"2026-03-07 20:47:00",7630,12.35,-8.99,81.2,7.875,12.83,53.86
"2026-03-07 20:48:00",7631,12.35,-9.07,82.3,10.45,14.69,46.69
"2026-03-07 20:49:00",7632,12.35,-9.12,83.2,11.92,14.33,33.52
"2026-03-07 20:50:00",7633,12.35,-9.21,84,15.32,20.19,53.02
"2026-03-07 20:51:00",7634,12.35,-9.12,83.1,12.96,17.39,69.97
"2026-03-07 20:52:00",7635,12.35,-9.08,82.6,11.63,14.76,42.15
"2026-03-07 20:53:00",7636,12.35,-9.01,81.9,11.45,14.89,23.14
"2026-03-07 20:54:00",7637,12.35,-8.99,81,13.48,18.53,34.66
"2026-03-07 20:55:00",7638,12.35,-8.95,80.3,10.43,14.36,62.63
"2026-03-07 20:56:00",7639,12.35,-8.97,81.4,16.39,20.83,62.87
"2026-03-07 20:57:00",7640,12.35,-8.94,80.6,14.96,19.36,55.94
"2026-03-07 20:58:00",7641,12.35,-8.88,80.3,9.25,15.86,68.67
"2026-03-07 20:59:00",7642,12.35,-8.94,81.5,11.76,14.69,55.94
"2026-03-07 21:00:00",7643,12.35,-9,82.4,11.88,15.49,69.64
"2026-03-07 21:01:00",7644,12.35,-9.02,82.6,11.86,13.93,70.55
"2026-03-07 21:02:00",7645,12.35,-8.99,82.1,14.19,19.26,71.54
"2026-03-07 21:03:00",7646,12.35,-8.98,82,12.51,14.06,46.04
"2026-03-07 21:04:00",7647,12.35,-8.97,81,10.52,13.16,54.71
"2026-03-07 21:05:00",7648,12.35,-8.93,80.8,14.12,16.36,89.4
"2026-03-07 21:06:00",7649,12.35,-8.9,80.4,10.4,16.53,54.03
"2026-03-07 21:07:00",7650,12.35,-8.87,79.67,12.24,16.46,50.87
"2026-03-07 21:08:00",7651,12.35,-8.9,81.2,11.45,13.26,49.37
"2026-03-07 21:09:00",7652,12.35,-8.98,82.1,12.8,15.13,35.65
"2026-03-07 21:10:00",7653,12.35,-8.96,82,16.17,17.09,46.18
"2026-03-07 21:11:00",7654,12.35,-8.94,81.6,9.25,12.53,45.29
"2026-03-07 21:12:00",7655,12.35,-8.99,82.8,12.34,13.49,48.94
"2026-03-07 21:13:00",7656,12.35,-9,83.1,11.74,13.49,72.44
"2026-03-07 21:14:00",7657,12.35,-9.05,83.5,15.38,19.03,60.02
"2026-03-07 21:15:00",7658,12.35,-8.98,82.7,15.01,21.79,46.54
"2026-03-07 21:16:00",7659,12.35,-9.05,83.8,12.58,17.13,47.34
"2026-03-07 21:17:00",7660,12.35,-9.1,84.4,11.48,15.36,57.22
"2026-03-07 21:18:00",7661,12.35,-9.12,84.2,14.58,17.06,50.41
"2026-03-07 21:19:00",7662,12.35,-9.05,82.9,10.21,15.73,154.8
"2026-03-07 21:20:00",7663,12.35,-8.95,81.7,5.323,7.93,55.63
"2026-03-07 21:21:00",7664,12.35,-8.92,81.6,15.17,17.06,43.31
"2026-03-07 21:22:00",7665,12.35,-8.93,82,12.59,17.06,69.22
"2026-03-07 21:23:00",7666,12.35,-8.94,82.3,17.8,20.06,67.46
"2026-03-07 21:24:00",7667,12.35,-8.92,82,12.57,16.13,50.8
"2026-03-07 21:25:00",7668,12.35,-8.93,82.5,15.51,18.43,55.63
"2026-03-07 21:26:00",7669,12.35,-9,83.3,13.69,17.03,36.59
"2026-03-07 21:27:00",7670,12.35,-9.05,84.3,12.44,14.33,62.17
"2026-03-07 21:28:00",7671,12.35,-9.08,84.1,14.47,19.36,62.92
"2026-03-07 21:29:00",7672,12.35,-9,82.8,13.86,16.43,59.97
"2026-03-07 21:30:00",7673,12.35,-8.95,82.1,10.67,12.36,56.28
"2026-03-07 21:31:00",7674,12.35,-8.91,81.5,11.36,17.59,66.86
"2026-03-07 21:32:00",7675,12.35,-8.89,81.7,9.77,11.93,21.86
"2026-03-07 21:33:00",7676,12.35,-8.97,83.2,14.89,17.23,56.95
"2026-03-07 21:34:00",7677,12.35,-8.93,82,13.6,22.32,54.61
"2026-03-07 21:35:00",7678,12.35,-8.86,81.7,13.04,18.69,65.72
"2026-03-07 21:36:00",7679,12.35,-8.87,81.9,12.51,14.49,56.18
"2026-03-07 21:37:00",7680,12.35,-8.93,82.8,9.74,13.13,33.04
"2026-03-07 21:38:00",7681,12.35,-8.93,83.4,12.66,14.73,42.41
"2026-03-07 21:39:00",7682,12.35,-9.01,84.3,12.93,14.79,65.89
"2026-03-07 21:40:00",7683,12.35,-9.01,84.2,10.35,15.09,41.06
"2026-03-07 21:41:00",7684,12.35,-9.05,84.7,12.32,16.29,40.41
"2026-03-07 21:42:00",7685,12.35,-9.08,85.2,13.18,14.86,47.9
"2026-03-07 21:43:00",7686,12.35,-9.09,85.5,12.71,13.59,54.39
"2026-03-07 21:44:00",7687,12.35,-9.08,85.4,12.19,13.93,45.92
"2026-03-07 21:45:00",7688,12.35,-9.07,85.5,12.61,17.93,42.87
"2026-03-07 21:46:00",7689,12.35,-9.06,85.5,14.01,16.26,53.07
"2026-03-07 21:47:00",7690,12.35,-9.06,85.5,12.24,14.46,60.22
"2026-03-07 21:48:00",7691,12.35,-9.03,85,11.84,14.73,48.52
"2026-03-07 21:49:00",7692,12.35,-9.02,85.3,13.61,16.96,59.95
"2026-03-07 21:50:00",7693,12.35,-9.06,85.6,14.15,16.76,63.77
"2026-03-07 21:51:00",7694,12.35,-9.08,85.7,12.38,17.96,50.09
"2026-03-07 21:52:00",7695,12.35,-9.09,85.9,13.64,16.16,36.09
"2026-03-07 21:53:00",7696,12.35,-9.14,86.2,14.5,15.79,54.76
"2026-03-07 21:54:00",7697,12.35,-9.13,86.2,15.09,19.99,57.08
"2026-03-07 21:55:00",7698,12.35,-9.07,85.6,13.33,19.79,67.87
"2026-03-07 21:56:00",7699,12.35,-9.03,84.9,11.01,13.29,73.23
"2026-03-07 21:57:00",7700,12.35,-9.06,85.3,9.72,13.66,49.25
"2026-03-07 21:58:00",7701,12.35,-9.09,85.6,14.18,16.49,57.66
"2026-03-07 21:59:00",7702,12.35,-9.08,85.5,13.18,15.86,58.52
"2026-03-07 22:00:00",7703,12.35,-9.03,84.7,11.43,15.83,62.34
"2026-03-07 22:01:00",7704,12.35,-9.03,84.4,13.19,16.39,57.87
"2026-03-07 22:02:00",7705,12.35,-8.97,83.8,12.55,16.46,78.06
"2026-03-07 22:03:00",7706,12.35,-8.93,82.6,11.05,13.13,60.84
"2026-03-07 22:04:00",7707,12.35,-8.89,82.9,14.11,16.19,43.5
"2026-03-07 22:05:00",7708,12.35,-8.98,83.2,14.95,18.66,65.72
"2026-03-07 22:06:00",7709,12.35,-8.92,83.2,13.9,20.33,74.03
"2026-03-07 22:07:00",7710,12.35,-8.91,83.2,13.32,17.43,73.26
"2026-03-07 22:08:00",7711,12.35,-8.95,84,13.57,17.36,47.24
"2026-03-07 22:09:00",7712,12.35,-9.01,84.6,16.36,17.73,61.79
"2026-03-07 22:10:00",7713,12.35,-8.99,84.9,13.54,14.53,53.45
"2026-03-07 22:11:00",7714,12.35,-9.05,85.3,13.47,15.09,67.78
"2026-03-07 22:12:00",7715,12.35,-9.07,85.6,12.1,14.26,41.98
"2026-03-07 22:13:00",7716,12.35,-9.1,85.9,12.64,15.23,45.94
"2026-03-07 22:14:00",7717,12.35,-9.14,86.1,13.86,17.36,58.43
"2026-03-07 22:15:00",7718,12.35,-9.1,86.2,12.72,15.76,38.33
"2026-03-07 22:16:00",7719,12.35,-9.14,86.3,14.97,18.46,61.81
"2026-03-07 22:17:00",7720,12.35,-9.07,85.7,14.54,16.33,62.97
"2026-03-07 22:18:00",7721,12.35,-9.08,85.6,14.27,18.09,50.19
"2026-03-07 22:19:00",7722,12.35,-9.08,85.9,17.07,20.23,62.34
"2026-03-07 22:20:00",7723,12.35,-9.04,84.8,12.55,21.52,51.69
"2026-03-07 22:21:00",7724,12.35,-8.92,83.6,12.38,17.63,87.6
"2026-03-07 22:22:00",7725,12.35,-8.93,83.6,11.51,13.86,59.18
"2026-03-07 22:23:00",7726,12.35,-8.94,83.2,13.41,17.33,52.39
"2026-03-07 22:24:00",7727,12.35,-8.89,83.1,14.28,16.89,53.96
"2026-03-07 22:25:00",7728,12.35,-8.91,83.6,14.44,18.89,45.75
"2026-03-07 22:26:00",7729,12.35,-8.95,84.1,14.21,16.76,50.84
"2026-03-07 22:27:00",7730,12.35,-8.97,84,12.86,15.33,68.21
"2026-03-07 22:28:00",7731,12.35,-8.95,83.4,11.31,13.43,38.43
"2026-03-07 22:29:00",7732,12.35,-8.97,84,14.37,17.83,51.79
"2026-03-07 22:30:00",7733,12.35,-8.98,83.9,13.03,15.66,60.05
"2026-03-07 22:31:00",7734,12.35,-8.98,83.7,14.01,16.39,54.01
"2026-03-07 22:32:00",7735,12.35,-8.93,83.4,11.81,15.36,41.81
"2026-03-07 22:33:00",7736,12.35,-8.93,83.2,10.33,12.73,31.86
"2026-03-07 22:34:00",7737,12.35,-9,84.2,10.6,15.13,37.73
"2026-03-07 22:35:00",7738,12.35,-8.99,84.1,13.8,17.19,54.59
"2026-03-07 22:36:00",7739,12.35,-8.94,83.3,11.33,12.59,44.03
"2026-03-07 22:37:00",7740,12.35,-8.95,83.9,11.86,12.96,65.89
"2026-03-07 22:38:00",7741,12.35,-8.95,83.6,9.79,12.86,34.42
"2026-03-07 22:39:00",7742,12.35,-9.01,84.6,14.39,16.49,48.5
"2026-03-07 22:40:00",7743,12.35,-8.99,84.3,13.5,15.63,56.64
"2026-03-07 22:41:00",7744,12.35,-9.02,84.2,14.78,17.86,66.3
"2026-03-07 22:42:00",7745,12.35,-9.02,84.6,14.58,16.99,53.5
"2026-03-07 22:43:00",7746,12.35,-9.06,84.9,12.91,17.86,69.1
"2026-03-07 22:44:00",7747,12.35,-9.07,84.9,14.56,17.76,49.78
"2026-03-07 22:45:00",7748,12.35,-9.08,84.8,14.39,17.59,58.4
"2026-03-07 22:46:00",7749,12.35,-9.04,84.6,11.93,13.73,71.52
"2026-03-07 22:47:00",7750,12.35,-9,84.3,11.86,15.76,73.64
"2026-03-07 22:48:00",7751,12.35,-8.97,84,11.06,14.53,56.47
"2026-03-07 22:49:00",7752,12.35,-8.99,84.4,17.16,19.96,51.54
"2026-03-07 22:50:00",7753,12.35,-9.05,85.2,16.75,19.83,31.52
"2026-03-07 22:51:00",7754,12.35,-9.13,85.7,16.95,19.36,41.13
"2026-03-07 22:52:00",7755,12.35,-9.07,85.3,15.04,22.66,66.37
"2026-03-07 22:53:00",7756,12.35,-9.01,84.9,12.51,15.63,46.28
"2026-03-07 22:54:00",7757,12.35,-9.05,85.6,15.16,17.59,54.71
"2026-03-07 22:55:00",7758,12.35,-9.12,86.1,15.21,19.59,56.01
"2026-03-07 22:56:00",7759,12.35,-9.13,86.4,16.03,22.66,42.17
"2026-03-07 22:57:00",7760,12.35,-9.1,86.3,16.16,23.72,67.03
"2026-03-07 22:58:00",7761,12.35,-9.01,85.2,15.68,18.93,66.66
"2026-03-07 22:59:00",7762,12.35,-8.94,84.3,15.03,23.86,47.63
"2026-03-07 23:00:00",7763,12.35,-8.88,83.4,9.93,13.56,44.56
"2026-03-07 23:01:00",7764,12.35,-8.91,84.1,14.82,18.46,69.13
"2026-03-07 23:02:00",7765,12.35,-8.94,84,16.45,20.26,61.71
"2026-03-07 23:03:00",7766,12.35,-8.92,83.8,11.51,15.43,24.64
"2026-03-07 23:04:00",7767,12.35,-8.96,84.3,16.03,19.69,51.59
"2026-03-07 23:05:00",7768,12.35,-8.99,84.6,13.39,15.49,53.57
"2026-03-07 23:06:00",7769,12.35,-9.01,84.9,12.62,13.96,42
"2026-03-07 23:07:00",7770,12.35,-9.04,85.3,13.33,15.59,45.77
"2026-03-07 23:08:00",7771,12.35,-9.08,85.9,12.79,16.69,31.59
"2026-03-07 23:09:00",7772,12.35,-9.12,86.3,10.85,12.63,60.72
"2026-03-07 23:10:00",7773,12.35,-9.1,86.2,10.37,13.13,46.83
"2026-03-07 23:11:00",7774,12.35,-9.04,85.7,10.33,13.83,31.64
"2026-03-07 23:12:00",7775,12.35,-9.09,85.9,15.42,18.26,39.08
"2026-03-07 23:13:00",7776,12.35,-9.05,85.5,16.26,18.96,51.95
"2026-03-07 23:14:00",7777,12.35,-9.08,85.4,15.57,18.49,58.96
"2026-03-07 23:15:00",7778,12.35,-9.03,84.5,10.63,14.63,44.2
"2026-03-07 23:16:00",7779,12.35,-9.02,84.6,12.42,14.03,33.69
"2026-03-07 23:17:00",7780,12.35,-9.12,85.4,9.1,13.06,35.17
"2026-03-07 23:18:00",7781,12.35,-9.12,85.7,13.31,15.86,44.32
"2026-03-07 23:19:00",7782,12.35,-9.14,86,14.63,17.16,50.38
"2026-03-07 23:20:00",7783,12.35,-9.13,86.3,14.35,19.66,34.15
"2026-03-07 23:21:00",7784,12.35,-9.11,85.8,14.06,17.19,63.74
"2026-03-07 23:22:00",7785,12.35,-9,84.7,12.3,16.29,91.6
"2026-03-07 23:23:00",7786,12.35,-8.9,84,7.1,11.1,48.72
"2026-03-07 23:24:00",7787,12.35,-8.95,84.2,11.23,14.19,37.73
"2026-03-07 23:25:00",7788,12.35,-8.98,84.6,13.56,16.76,60.29
"2026-03-07 23:26:00",7789,12.35,-8.94,84,15.68,25.46,59.49
"2026-03-07 23:27:00",7790,12.35,-8.85,82.9,14.37,17.56,62.08
"2026-03-07 23:28:00",7791,12.35,-8.8,81.7,9.71,15.09,61.95
"2026-03-07 23:29:00",7792,12.35,-8.78,82.5,15.72,18.66,60.58
"2026-03-07 23:30:00",7793,12.35,-8.81,82.5,11.67,12.99,49.15
"2026-03-07 23:31:00",7794,12.35,-8.86,83.3,14.44,16.59,64.13
"2026-03-07 23:32:00",7795,12.35,-8.89,84.4,12.91,16.49,48.77
"2026-03-07 23:33:00",7796,12.35,-8.99,85,17.57,19.36,58.38
"2026-03-07 23:34:00",7797,12.35,-8.96,84.6,12.33,17.13,85.6
"2026-03-07 23:35:00",7798,12.35,-8.87,83.4,8.8,11.83,56.91
"2026-03-07 23:36:00",7799,12.35,-8.82,82.6,11.32,14.76,51.42
"2026-03-07 23:37:00",7800,12.35,-8.84,83.1,12.36,15.06,57.7
"2026-03-07 23:38:00",7801,12.35,-8.86,82.8,13.93,22.39,51.06
"2026-03-07 23:39:00",7802,12.35,-8.84,83.1,14.11,16.79,62.7
"2026-03-07 23:40:00",7803,12.35,-8.8,82,13.78,18.09,61.45
"2026-03-07 23:41:00",7804,12.35,-8.76,81.4,12.58,15.49,63.38
"2026-03-07 23:42:00",7805,12.35,-8.69,80.1,8.76,10.66,20.77
"2026-03-07 23:43:00",7806,12.35,-8.65,80.4,10.27,14.59,60.26
"2026-03-07 23:44:00",7807,12.35,-8.66,80.9,13.93,18.33,51.66
"2026-03-07 23:45:00",7808,12.35,-8.68,81.2,12.15,18.23,49.9
"2026-03-07 23:46:00",7809,12.35,-8.67,80.5,14.31,21.72,46.62
"2026-03-07 23:47:00",7810,12.35,-8.67,80.6,13.46,18.96,63.06
"2026-03-07 23:48:00",7811,12.35,-8.63,80.8,11.93,13.59,62.87
"2026-03-07 23:49:00",7812,12.35,-8.7,82.5,16.73,20.76,45.29
"2026-03-07 23:50:00",7813,12.35,-8.8,83.7,14.27,18.89,71.62
"2026-03-07 23:51:00",7814,12.35,-8.79,83,10.24,18.96,48.02
"2026-03-07 23:52:00",7815,12.35,-8.74,83.1,11.18,13.99,50.79
"2026-03-07 23:53:00",7816,12.35,-8.82,83.6,12.41,16.13,44.39
"2026-03-07 23:54:00",7817,12.35,-8.75,83.2,12.31,15.46,49.66
"2026-03-07 23:55:00",7818,12.35,-8.77,83.2,18.11,26.19,58.72
"2026-03-07 23:56:00",7819,12.35,-8.71,82.2,12.46,24.46,56.93
"2026-03-07 23:57:00",7820,12.35,-8.67,82.6,15.08,19.49,59.54
"2026-03-07 23:58:00",7821,12.35,-8.74,82.5,17.25,21.39,52.22
"2026-03-07 23:59:00",7822,12.35,-8.69,82.5,13.56,15.86,51.71
"2026-03-08 00:00:00",7823,12.35,-8.74,83.5,13.57,16.49,25.75
"2026-03-08 00:01:00",7824,12.35,-8.83,84.4,12.71,14.09,46.54
"2026-03-08 00:02:00",7825,12.35,-8.92,85.2,14.1,17.29,72.56
"2026-03-08 00:03:00",7826,12.35,-8.88,85.3,14.38,17.36,49.18
"2026-03-08 00:04:00",7827,12.35,-8.85,84.6,15.17,19.93,66.28
"2026-03-08 00:05:00",7828,12.35,-8.74,83,10.55,14.06,68.45
"2026-03-08 00:06:00",7829,12.35,-8.7,82.6,10.37,11.76,41.06
"2026-03-08 00:07:00",7830,12.35,-8.7,83.1,10.07,10.83,28.31
"2026-03-08 00:08:00",7831,12.35,-8.75,83.5,12.86,17.99,53.09
"2026-03-08 00:09:00",7832,12.35,-8.72,83.2,14.14,24.19,54.66
"2026-03-08 00:10:00",7833,12.35,-8.7,82.6,14.89,22.32,31.5
"2026-03-08 00:11:00",7834,12.35,-8.71,82.9,9.68,11.53,36.21
"2026-03-08 00:12:00",7835,12.35,-8.71,82.9,16.91,26.89,50.87
"2026-03-08 00:13:00",7836,12.35,-8.68,82.3,11.26,17.76,68.57
"2026-03-08 00:14:00",7837,12.35,-8.66,82.5,13.04,18.19,56.66
"2026-03-08 00:15:00",7838,12.35,-8.7,83.5,19.99,23.99,54.25
"2026-03-08 00:16:00",7839,12.35,-8.72,83.6,16.76,23.52,73.79
"2026-03-08 00:17:00",7840,12.35,-8.65,82.2,14.92,18.03,50.41
"2026-03-08 00:18:00",7841,12.35,-8.65,82.7,12.53,21.19,33.86
"2026-03-08 00:19:00",7842,12.35,-8.76,83.9,10.95,14.39,68.11
"2026-03-08 00:20:00",7843,12.35,-8.75,83.7,12.31,20.59,51.47
"2026-03-08 00:21:00",7844,12.35,-8.69,83,14.56,15.66,44.32
"2026-03-08 00:22:00",7845,12.35,-8.69,82.9,16.37,19.73,63.6
"2026-03-08 00:23:00",7846,12.35,-8.7,83.2,14.75,17.83,80.7
"2026-03-08 00:24:00",7847,12.35,-8.7,82.8,13.35,15.46,56.35
"2026-03-08 00:25:00",7848,12.35,-8.67,82.4,11.87,15.06,15.46
"2026-03-08 00:26:00",7849,12.35,-8.74,83.8,12.42,14.49,38.86
"2026-03-08 00:27:00",7850,12.35,-8.78,84.1,14.45,21.82,31.69
"2026-03-08 00:28:00",7851,12.35,-8.75,83.8,13.37,15.23,33.16
"2026-03-08 00:29:00",7852,12.35,-8.77,84,16.66,21.06,51.21
"2026-03-08 00:30:00",7853,12.35,-8.74,83.1,18.16,23.12,65.17
"2026-03-08 00:31:00",7854,12.35,-8.64,81.9,7.144,11.83,47.73
"2026-03-08 00:32:00",7855,12.35,-8.61,82.2,11,12.4,35.65
"2026-03-08 00:33:00",7856,12.35,-8.7,83.4,14.86,18.03,38.91
"2026-03-08 00:34:00",7857,12.35,-8.69,82.7,17.26,21.66,56.47
"2026-03-08 00:35:00",7858,12.35,-8.67,82.8,16.07,20.99,31.59
"2026-03-08 00:36:00",7859,12.35,-8.65,82.5,11.97,14.83,30.36
"2026-03-08 00:37:00",7860,12.35,-8.66,82.9,12.64,14.73,50.43
"2026-03-08 00:38:00",7861,12.35,-8.65,83.1,18.47,26.56,66.91
"2026-03-08 00:39:00",7862,12.35,-8.6,81.4,10.27,14.99,46.3
"2026-03-08 00:40:00",7863,12.35,-8.53,80.5,10.53,25.72,45.7
"2026-03-08 00:41:00",7864,12.35,-8.48,81,14.97,22.62,49.3
"2026-03-08 00:42:00",7865,12.35,-8.52,81.2,16.3,21.59,76.76
"2026-03-08 00:43:00",7866,12.35,-8.54,81.8,11.58,13.03,32.61
"2026-03-08 00:44:00",7867,12.35,-8.61,83.2,11.28,11.93,46.21
"2026-03-08 00:45:00",7868,12.35,-8.7,83.6,17.96,25.92,75.53
"2026-03-08 00:46:00",7869,12.35,-8.61,83,11.41,15.09,47.56
"2026-03-08 00:47:00",7870,12.35,-8.65,83,10.02,12.13,40.14
"2026-03-08 00:48:00",7871,12.35,-8.69,83.4,9.06,11.23,30.99
"2026-03-08 00:49:00",7872,12.35,-8.74,84.2,16.05,19.19,75.21
"2026-03-08 00:50:00",7873,12.35,-8.7,83.9,11.39,13.29,51.3
"2026-03-08 00:51:00",7874,12.35,-8.72,84.1,17.36,26.69,43.24
"2026-03-08 00:52:00",7875,12.35,-8.67,83.4,11.99,17.23,38.04
"2026-03-08 00:53:00",7876,12.35,-8.64,82.8,13.17,16.06,63.69
"2026-03-08 00:54:00",7877,12.35,-8.6,82.8,8.5,11.43,21.64
"2026-03-08 00:55:00",7878,12.35,-8.69,83.7,10.68,14.26,64.61
"2026-03-08 00:56:00",7879,12.35,-8.66,83.2,17.7,24.79,46.08
"2026-03-08 00:57:00",7880,12.35,-8.58,82.1,11.95,16.06,68.81
"2026-03-08 00:58:00",7881,12.35,-8.54,82,10.79,18.26,67.1
"2026-03-08 00:59:00",7882,12.35,-8.54,81.8,18.93,24.29,57.87
"2026-03-08 01:00:00",7883,12.35,-8.51,80.8,13.08,25.72,56.35
"2026-03-08 01:01:00",7884,12.35,-8.47,80.9,9.96,12.3,19.35
"2026-03-08 01:02:00",7885,12.35,-8.49,81,15.66,21.22,79.22
"2026-03-08 01:03:00",7886,12.35,-8.47,80.8,14.07,18.76,59.47
"2026-03-08 01:04:00",7887,12.35,-8.44,80.3,17.69,27.56,61.23
"2026-03-08 01:05:00",7888,12.35,-8.42,79.84,13.26,17.09,53.36
"2026-03-08 01:06:00",7889,12.35,-8.42,79.57,10.1,12.43,42.2
"2026-03-08 01:07:00",7890,12.35,-8.41,80.1,7.525,10.26,21.16
"2026-03-08 01:08:00",7891,12.35,-8.44,81.3,9.69,15.86,43.86
"2026-03-08 01:09:00",7892,12.35,-8.53,82.7,15.63,18.49,35.67
"2026-03-08 01:10:00",7893,12.35,-8.54,82.3,8.25,14.43,44.97
"2026-03-08 01:11:00",7894,12.35,-8.5,81.6,11.56,13.29,35.63
"2026-03-08 01:12:00",7895,12.35,-8.48,80.6,15.95,30.12,56.76
"2026-03-08 01:13:00",7896,12.35,-8.45,81.2,15.12,23.09,75.89
"2026-03-08 01:14:00",7897,12.35,-8.46,81.4,14.07,21.99,54.66
"2026-03-08 01:15:00",7898,12.35,-8.51,82.7,12.64,14.86,31.21
"2026-03-08 01:16:00",7899,12.35,-8.54,82.7,16.28,19.99,38.45
"2026-03-08 01:17:00",7900,12.35,-8.5,81.5,17.13,20.19,56.88
"2026-03-08 01:18:00",7901,12.35,-8.46,81.7,14.2,16.39,43.04
"2026-03-08 01:19:00",7902,12.35,-8.49,82.6,15.81,21.32,52.19
"2026-03-08 01:20:00",7903,12.35,-8.53,82,15.41,24.19,53.69
"2026-03-08 01:21:00",7904,12.35,-8.47,81.6,11.3,17.36,56.66
"2026-03-08 01:22:00",7905,12.35,-8.47,81.8,14.49,21.49,60.67
"2026-03-08 01:23:00",7906,12.35,-8.44,80.1,16.93,23.59,54.49
"2026-03-08 01:24:00",7907,12.35,-8.36,79.74,10.76,20.26,36.74
"2026-03-08 01:25:00",7908,12.35,-8.33,79.43,16.28,22.96,63.62
"2026-03-08 01:26:00",7909,12.35,-8.31,80,12.8,15.83,30.39
"2026-03-08 01:27:00",7910,12.35,-8.38,80.7,17.08,22.02,81.9
"2026-03-08 01:28:00",7911,12.35,-8.36,80.3,11.33,15.19,43.72
"2026-03-08 01:29:00",7912,12.35,-8.38,80.1,13.31,20.13,71.45
"2026-03-08 01:30:00",7913,12.35,-8.34,80.2,8.52,13.53,55.99
"2026-03-08 01:31:00",7914,12.35,-8.42,81.3,15.66,22.96,68.35
"2026-03-08 01:32:00",7915,12.35,-8.44,81.6,16.04,23.52,42.08
"2026-03-08 01:33:00",7916,12.35,-8.48,82.1,16.52,21.89,52.68
"2026-03-08 01:34:00",7917,12.35,-8.45,81.7,15.86,18.89,39.49
"2026-03-08 01:35:00",7918,12.35,-8.47,82.4,15.21,21.69,35.7
"2026-03-08 01:36:00",7919,12.35,-8.44,82.2,11.18,18.43,52.12
"2026-03-08 01:37:00",7920,12.35,-8.46,82.2,15.41,24.99,30.75
"2026-03-08 01:38:00",7921,12.35,-8.48,82.7,17.65,20.83,60.91
"2026-03-08 01:39:00",7922,12.35,-8.46,82,15.77,21.16,51.71
"2026-03-08 01:40:00",7923,12.35,-8.46,82.3,11.8,14.63,47.49
"2026-03-08 01:41:00",7924,12.35,-8.42,82.1,12.05,15.86,41.81
"2026-03-08 01:42:00",7925,12.35,-8.5,83.1,14.78,20.06,36.52
"2026-03-08 01:43:00",7926,12.35,-8.52,82.7,13.83,19.59,37.97
"2026-03-08 01:44:00",7927,12.35,-8.46,81.8,17.88,24.26,28.24
"2026-03-08 01:45:00",7928,12.35,-8.36,80.7,11.32,15.03,48.84
"2026-03-08 01:46:00",7929,12.35,-8.36,81,11.32,15.89,53.21
"2026-03-08 01:47:00",7930,12.35,-8.4,81.6,12.25,17.13,29.56
"2026-03-08 01:48:00",7931,12.35,-8.48,83,13.92,18.13,38.62
"2026-03-08 01:49:00",7932,12.35,-8.5,82.6,13.08,18.96,34.73
"2026-03-08 01:50:00",7933,12.35,-8.48,82.6,18.83,25.36,41.11
"2026-03-08 01:51:00",7934,12.35,-8.42,79.98,12.21,17.39,350
"2026-03-08 01:52:00",7935,12.35,-8.32,80,6.853,9.1,29.83
"2026-03-08 01:53:00",7936,12.35,-8.4,82.1,12.99,17.13,53.81
"2026-03-08 01:54:00",7937,12.35,-8.43,81.7,15.78,23.62,91.4
"2026-03-08 01:55:00",7938,12.35,-8.39,81.5,10.03,11.43,26.23
"2026-03-08 01:56:00",7939,12.35,-8.42,81.7,13.49,17.49,52.75
"2026-03-08 01:57:00",7940,12.35,-8.41,81.9,16.65,21.16,39.3
"2026-03-08 01:58:00",7941,12.35,-8.45,82.6,13.21,17.23,32.08
"2026-03-08 01:59:00",7942,12.35,-8.41,81.2,13.61,21.42,31.69
"2026-03-08 02:00:00",7943,12.35,-8.4,81.2,13.06,14.86,36.35
"2026-03-08 02:01:00",7944,12.35,-8.39,81.9,14.47,15.96,47.87
"2026-03-08 02:02:00",7945,12.35,-8.43,81.6,10.58,14.89,50.87
"2026-03-08 02:03:00",7946,12.35,-8.35,80.5,15.82,24.19,98.1
"2026-03-08 02:04:00",7947,12.35,-8.28,79.6,7.986,12.33,94.4
"2026-03-08 02:05:00",7948,12.35,-8.25,80.1,3.857,9.16,48.45
"2026-03-08 02:06:00",7949,12.35,-8.3,81.5,15.18,17.66,39.71
