"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","38973","Res_data_1_min"
"2026-03-05 20:30:00",4733,12.21,-8.08,0.185,0.065,274.1,269.1,-8.99
"2026-03-05 20:31:00",4734,12.21,-8.08,0.195,0.093,273.6,268.6,-9.12
"2026-03-05 20:32:00",4735,12.21,-8.08,-0.454,-0.565,274.1,268.6,-9.03
"2026-03-05 20:33:00",4736,12.21,-8.08,0.491,0.296,273.8,267.7,-9.01
"2026-03-05 20:34:00",4737,12.21,-8.08,0.028,-0.195,273.9,268.1,-9.01
"2026-03-05 20:35:00",4738,12.21,-8.08,0.371,0.13,273.9,268.7,-9
"2026-03-05 20:36:00",4739,12.21,-8.08,-0.352,-0.361,273.9,268.1,-9.01
"2026-03-05 20:37:00",4740,12.21,-8.08,-0.213,-0.398,273.9,268,-9
"2026-03-05 20:38:00",4741,12.21,-8.06,0.556,0.537,273.3,266.1,-8.99
"2026-03-05 20:39:00",4742,12.21,-8.06,-0.046,-0.278,273.6,267.7,-9.11
"2026-03-05 20:40:00",4743,12.21,-8.06,-0.269,-0.389,273.8,268.3,-9.02
"2026-03-05 20:41:00",4744,12.21,-8.06,0.315,0.222,273.5,268.1,-9.09
"2026-03-05 20:42:00",4745,12.21,-8.06,-0.417,-0.528,273.7,267.8,-9.06
"2026-03-05 20:43:00",4746,12.21,-8.06,0.046,-0.093,273.6,266.4,-9.03
"2026-03-05 20:44:00",4747,12.21,-8.06,0.426,0.296,273.6,266.8,-8.98
"2026-03-05 20:45:00",4748,12.21,-8.06,0.102,-0.046,273.6,268.1,-9.09
"2026-03-05 20:46:00",4749,12.21,-8.06,-0.435,-0.5,273.9,269,-9
"2026-03-05 20:47:00",4750,12.21,-8.06,0.167,-0.213,273.7,266.8,-8.97
"2026-03-05 20:48:00",4751,12.21,-8.06,0.445,-0.065,273.5,267.8,-8.96
"2026-03-05 20:49:00",4752,12.21,-8.06,0.482,-0.056,273.6,268.8,-8.97
"2026-03-05 20:50:00",4753,12.21,-8.06,0.315,0.065,273.7,269.6,-9.06
"2026-03-05 20:51:00",4754,12.21,-8.06,-0.528,-0.537,274.1,270.4,-9
"2026-03-05 20:52:00",4755,12.21,-8.06,0.509,0.417,273.8,269.1,-9.01
"2026-03-05 20:53:00",4756,12.21,-8.04,0.148,-0.102,273.5,269.1,-9.11
"2026-03-05 20:54:00",4757,12.21,-8.04,-0.454,-0.556,274,269.8,-9.05
"2026-03-05 20:55:00",4758,12.21,-8.04,0.408,0.056,274,269.8,-8.97
"2026-03-05 20:56:00",4759,12.21,-8.04,0.074,-0.019,274.1,269.1,-8.97
"2026-03-05 20:57:00",4760,12.21,-8.04,0.232,0.028,273.8,269.5,-9.02
"2026-03-05 20:58:00",4761,12.21,-8.04,0.315,0.185,273.8,268.9,-9.02
"2026-03-05 20:59:00",4762,12.21,-8.04,0.157,0.028,273.5,269.1,-9.12
"2026-03-05 21:00:00",4763,12.21,-8.04,-0.167,-0.315,273.8,269.2,-9.09
"2026-03-05 21:01:00",4764,12.21,-8.04,-0.083,-0.185,273.7,269.1,-9.1
"2026-03-05 21:02:00",4765,12.21,-8.04,-0.398,-0.482,273.8,269.8,-9.1
"2026-03-05 21:03:00",4766,12.21,-8.04,-0.361,-0.426,273.9,269.8,-9.05
"2026-03-05 21:04:00",4767,12.21,-8.04,0.509,0.361,273.6,269.1,-9.02
"2026-03-05 21:05:00",4768,12.21,-8.04,0.509,0.315,273.5,269.4,-9.04
"2026-03-05 21:06:00",4769,12.21,-8.04,0.028,0.009,274,269,-9
"2026-03-05 21:07:00",4770,12.21,-8.02,0.269,0.139,273.7,268.3,-9.06
"2026-03-05 21:08:00",4771,12.21,-8.02,-0.028,-0.352,273.6,267.4,-9.11
"2026-03-05 21:09:00",4772,12.21,-8.02,-0.241,-0.38,273.5,268.7,-9.11
"2026-03-05 21:10:00",4773,12.21,-8.02,-0.167,-0.296,273.9,270,-8.99
"2026-03-05 21:11:00",4774,12.21,-8.02,0.102,-0.12,273.6,269.2,-9.02
"2026-03-05 21:12:00",4775,12.21,-8.02,0.565,0.537,273.5,269.3,-9.05
"2026-03-05 21:13:00",4776,12.21,-8.02,-0.278,-0.343,273.7,270.1,-9.07
"2026-03-05 21:14:00",4777,12.21,-8.02,0.065,0.056,273.6,270.2,-9.11
"2026-03-05 21:15:00",4778,12.21,-8.02,0.074,-0.009,273.5,269.7,-9.11
"2026-03-05 21:16:00",4779,12.21,-8.02,-0.074,-0.148,273.6,270.4,-9.12
"2026-03-05 21:17:00",4780,12.21,-8.02,-0.12,-0.241,273.4,269.9,-9.12
"2026-03-05 21:18:00",4781,12.21,-8.02,0.528,0.398,273.5,269.4,-9.12
"2026-03-05 21:19:00",4782,12.21,-8.02,-0.232,-0.25,273.3,269,-9.18
"2026-03-05 21:20:00",4783,12.21,-8.02,-0.222,-0.269,273.4,269.1,-9.15
"2026-03-05 21:21:00",4784,12.21,-8.02,-0.195,-0.352,273.7,269.9,-9.13
"2026-03-05 21:22:00",4785,12.21,-8.02,0.083,-0.148,273.3,269.4,-9.25
"2026-03-05 21:23:00",4786,12.21,-8.02,-0.046,-0.204,273.6,270,-9.16
"2026-03-05 21:24:00",4787,12.21,-8.02,0.157,0.028,273.3,270.2,-9.27
"2026-03-05 21:25:00",4788,12.2,-8.02,-0.352,-0.371,273.3,269.4,-9.28
"2026-03-05 21:26:00",4789,12.21,-8.02,0.157,0.102,273.2,269,-9.27
"2026-03-05 21:27:00",4790,12.21,-8.02,0.343,-0.046,273,268.3,-9.3
"2026-03-05 21:28:00",4791,12.21,-8.02,-0.417,-0.5,273.3,269.6,-9.34
"2026-03-05 21:29:00",4792,12.21,-8.02,0.019,-0.12,273.3,270,-9.29
"2026-03-05 21:30:00",4793,12.2,-8.02,0.222,0,273.3,269.6,-9.29
"2026-03-05 21:31:00",4794,12.21,-8.02,-0.167,-0.296,273.4,269.8,-9.28
"2026-03-05 21:32:00",4795,12.21,-8.02,0.435,0.398,273.1,269.3,-9.31
"2026-03-05 21:33:00",4796,12.21,-8.02,-0.324,-0.352,273.3,270.2,-9.32
"2026-03-05 21:34:00",4797,12.21,-8.02,0,-0.148,273.3,270.1,-9.29
"2026-03-05 21:35:00",4798,12.21,-8.02,0.167,0.028,273.4,270.2,-9.25
"2026-03-05 21:36:00",4799,12.2,-8.02,0.232,0.232,273.2,269.7,-9.32
"2026-03-05 21:37:00",4800,12.21,-8.02,-0.426,-0.454,273.1,268.5,-9.35
"2026-03-05 21:38:00",4801,12.2,-8.02,0.213,-0.028,272.9,268.9,-9.36
"2026-03-05 21:39:00",4802,12.2,-8.02,0.083,-0.037,273.1,269.6,-9.32
"2026-03-05 21:40:00",4803,12.21,-8.02,0.232,-0.028,273.2,269.6,-9.31
"2026-03-05 21:41:00",4804,12.21,-8.02,-0.148,-0.269,273.5,270.5,-9.32
"2026-03-05 21:42:00",4805,12.2,-8.02,0.556,0.083,273.2,268.8,-9.3
"2026-03-05 21:43:00",4806,12.2,-8.02,-0.056,-0.185,273.2,269.5,-9.32
"2026-03-05 21:44:00",4807,12.21,-8.02,0.528,0.324,272.7,268.6,-9.39
"2026-03-05 21:45:00",4808,12.2,-8.02,-0.185,-0.185,273,269.7,-9.43
"2026-03-05 21:46:00",4809,12.2,-8.04,-0.417,-0.463,272.9,269.2,-9.42
"2026-03-05 21:47:00",4810,12.2,-8.04,-0.009,-0.093,272.8,268.9,-9.42
"2026-03-05 21:48:00",4811,12.2,-8.04,0.296,0.13,272.7,268.8,-9.48
"2026-03-05 21:49:00",4812,12.2,-8.04,0.074,-0.139,272.7,268.6,-9.49
"2026-03-05 21:50:00",4813,12.2,-8.04,0.019,-0.13,272.5,268.1,-9.56
"2026-03-05 21:51:00",4814,12.2,-8.04,-0.176,-0.241,272.5,268,-9.58
"2026-03-05 21:52:00",4815,12.2,-8.04,-0.695,-0.806,272.9,269.7,-9.61
"2026-03-05 21:53:00",4816,12.2,-8.04,-0.009,-0.315,273,269.1,-9.49
"2026-03-05 21:54:00",4817,12.2,-8.04,0.556,0.482,272.8,268.3,-9.47
"2026-03-05 21:55:00",4818,12.2,-8.04,-0.287,-0.482,273,269.5,-9.45
"2026-03-05 21:56:00",4819,12.2,-8.04,0.528,0.259,272.7,268.6,-9.44
"2026-03-05 21:57:00",4820,12.2,-8.04,0.519,0.093,272.6,268.7,-9.45
"2026-03-05 21:58:00",4821,12.2,-8.06,0.556,0.5,272.5,268.2,-9.46
"2026-03-05 21:59:00",4822,12.2,-8.06,0.241,0,272.7,269,-9.49
"2026-03-05 22:00:00",4823,12.2,-8.06,-0.139,-0.306,272.9,269.1,-9.45
"2026-03-05 22:01:00",4824,12.2,-8.06,0.278,-0.074,272.2,267.6,-9.57
"2026-03-05 22:02:00",4825,12.2,-8.06,-0.037,-0.148,272.2,267.8,-9.6
"2026-03-05 22:03:00",4826,12.2,-8.06,-0.13,-0.352,272.3,268.2,-9.62
"2026-03-05 22:04:00",4827,12.2,-8.06,0.046,-0.139,272.4,268.8,-9.63
"2026-03-05 22:05:00",4828,12.2,-8.06,-0.12,-0.352,272.3,268.2,-9.66
"2026-03-05 22:06:00",4829,12.2,-8.06,0.287,0.065,272.5,268.7,-9.64
"2026-03-05 22:07:00",4830,12.2,-8.06,-0.232,-0.278,272,267.4,-9.77
"2026-03-05 22:08:00",4831,12.2,-8.06,0.083,-0.028,272.2,267.9,-9.73
"2026-03-05 22:09:00",4832,12.2,-8.08,-0.509,-0.491,272.3,268.5,-9.74
"2026-03-05 22:10:00",4833,12.2,-8.08,0.213,-0.028,272,267.5,-9.77
"2026-03-05 22:11:00",4834,12.2,-8.08,0.204,0,272.1,267.7,-9.75
"2026-03-05 22:12:00",4835,12.2,-8.08,0.417,0,272.2,267.8,-9.73
"2026-03-05 22:13:00",4836,12.2,-8.08,-0.269,-0.361,272.3,268.3,-9.76
"2026-03-05 22:14:00",4837,12.2,-8.08,-0.009,-0.176,272.1,268,-9.76
"2026-03-05 22:15:00",4838,12.2,-8.08,0.176,0.13,272.3,268.4,-9.72
"2026-03-05 22:16:00",4839,12.2,-8.11,0.472,0,272.2,268.1,-9.74
"2026-03-05 22:17:00",4840,12.2,-8.11,-0.093,-0.157,272,268.5,-9.81
"2026-03-05 22:18:00",4841,12.2,-8.11,-0.324,-0.445,272.2,268.6,-9.78
"2026-03-05 22:19:00",4842,12.2,-8.11,0.083,-0.102,272.4,268.8,-9.73
"2026-03-05 22:20:00",4843,12.2,-8.11,0.343,0.074,272,268.3,-9.77
"2026-03-05 22:21:00",4844,12.2,-8.11,0.009,-0.102,272.3,268.8,-9.74
"2026-03-05 22:22:00",4845,12.2,-8.11,0.389,0.195,272.1,268.5,-9.76
"2026-03-05 22:23:00",4846,12.2,-8.11,0.269,0.019,272.1,268.2,-9.74
"2026-03-05 22:24:00",4847,12.2,-8.13,-0.454,-0.491,272.3,268.5,-9.75
"2026-03-05 22:25:00",4848,12.2,-8.13,0.296,0.148,272.3,268.3,-9.74
"2026-03-05 22:26:00",4849,12.2,-8.13,0.083,-0.167,272.1,267.8,-9.75
"2026-03-05 22:27:00",4850,12.2,-8.13,0.046,-0.093,271.9,267.9,-9.81
"2026-03-05 22:28:00",4851,12.2,-8.13,0.278,-0.037,272,268.1,-9.81
"2026-03-05 22:29:00",4852,12.2,-8.13,-0.324,-0.361,272,268.1,-9.83
"2026-03-05 22:30:00",4853,12.2,-8.13,-0.537,-0.611,272.3,268.9,-9.78
"2026-03-05 22:31:00",4854,12.2,-8.13,0.528,0.278,272.1,268.2,-9.75
"2026-03-05 22:32:00",4855,12.2,-8.15,0.324,0.269,272,268.5,-9.81
"2026-03-05 22:33:00",4856,12.2,-8.15,-0.389,-0.408,272.3,269.2,-9.75
"2026-03-05 22:34:00",4857,12.2,-8.15,0.232,0.065,272.1,268.2,-9.73
"2026-03-05 22:35:00",4858,12.2,-8.15,0.547,0.287,271.9,267.3,-9.72
"2026-03-05 22:36:00",4859,12.2,-8.15,0.167,0.148,272,267.8,-9.75
"2026-03-05 22:37:00",4860,12.2,-8.15,-0.102,-0.139,272,268.1,-9.76
"2026-03-05 22:38:00",4861,12.2,-8.15,0.167,0.009,271.8,267.9,-9.81
"2026-03-05 22:39:00",4862,12.2,-8.15,-0.148,-0.222,272,268.4,-9.79
"2026-03-05 22:40:00",4863,12.2,-8.15,-0.074,-0.167,271.9,268.3,-9.8
"2026-03-05 22:41:00",4864,12.2,-8.15,0.537,0.389,271.8,267.8,-9.8
"2026-03-05 22:42:00",4865,12.2,-8.15,-0.259,-0.398,271.9,268.7,-9.83
"2026-03-05 22:43:00",4866,12.2,-8.15,0.509,0.176,271.6,268,-9.82
"2026-03-05 22:44:00",4867,12.2,-8.17,-0.222,-0.343,271.9,268.8,-9.79
"2026-03-05 22:45:00",4868,12.2,-8.17,0.296,0.074,271.9,268.1,-9.75
"2026-03-05 22:46:00",4869,12.2,-8.17,0.556,0.556,271.6,267.5,-9.79
"2026-03-05 22:47:00",4870,12.2,-8.17,-0.306,-0.398,271.8,268.3,-9.83
"2026-03-05 22:48:00",4871,12.2,-8.17,0.028,-0.241,271.9,268.3,-9.76
"2026-03-05 22:49:00",4872,12.2,-8.17,0.454,0.306,271.5,267.5,-9.79
"2026-03-05 22:50:00",4873,12.2,-8.17,-0.009,-0.056,271.7,268,-9.8
"2026-03-05 22:51:00",4874,12.2,-8.17,-0.102,-0.259,271.5,267.5,-9.83
"2026-03-05 22:52:00",4875,12.2,-8.17,-0.435,-0.482,271.8,268.2,-9.78
"2026-03-05 22:53:00",4876,12.2,-8.19,0.463,0.241,271.5,267.6,-9.77
"2026-03-05 22:54:00",4877,12.2,-8.19,0.537,0.519,271.5,267.8,-9.76
"2026-03-05 22:55:00",4878,12.2,-8.19,-0.25,-0.324,271.7,267.9,-9.76
"2026-03-05 22:56:00",4879,12.2,-8.19,0.287,0,271.4,266.8,-9.76
"2026-03-05 22:57:00",4880,12.2,-8.19,0.046,-0.102,271.4,266.8,-9.8
"2026-03-05 22:58:00",4881,12.2,-8.19,-0.185,-0.278,271.5,267.1,-9.8
"2026-03-05 22:59:00",4882,12.2,-8.19,0.333,0.037,271.4,266.9,-9.81
"2026-03-05 23:00:00",4883,12.2,-8.19,0.12,-0.074,271.4,267,-9.82
"2026-03-05 23:01:00",4884,12.2,-8.19,-0.213,-0.278,271.4,266.8,-9.82
"2026-03-05 23:02:00",4885,12.2,-8.19,0.102,-0.195,271.3,267,-9.83
"2026-03-05 23:03:00",4886,12.2,-8.19,-0.065,-0.269,271.4,266.5,-9.82
"2026-03-05 23:04:00",4887,12.2,-8.19,0.445,0.074,271.3,266.7,-9.79
"2026-03-05 23:05:00",4888,12.2,-8.19,0.222,-0.13,271.4,266.5,-9.8
"2026-03-05 23:06:00",4889,12.2,-8.22,-0.389,-0.491,271.4,266.1,-9.81
"2026-03-05 23:07:00",4890,12.2,-8.22,0.324,-0.056,271.3,266.6,-9.82
"2026-03-05 23:08:00",4891,12.2,-8.22,0.556,0.074,271.3,266.6,-9.81
"2026-03-05 23:09:00",4892,12.2,-8.22,0.037,-0.343,271.2,266.8,-9.91
"2026-03-05 23:10:00",4893,12.2,-8.22,0,-0.213,271.3,266.7,-9.85
"2026-03-05 23:11:00",4894,12.2,-8.22,0.306,-0.074,271.2,266.7,-9.88
"2026-03-05 23:12:00",4895,12.2,-8.22,-0.019,-0.176,271.1,267,-9.94
"2026-03-05 23:13:00",4896,12.2,-8.22,-0.472,-0.547,271.4,266.8,-9.86
"2026-03-05 23:14:00",4897,12.2,-8.24,0.491,0.204,271.4,266.4,-9.81
"2026-03-05 23:15:00",4898,12.2,-8.24,0.009,-0.25,271.5,267.3,-9.8
"2026-03-05 23:16:00",4899,12.2,-8.24,0,-0.083,271.4,267.1,-9.85
"2026-03-05 23:17:00",4900,12.2,-8.24,-0.12,-0.315,271.5,266.6,-9.81
"2026-03-05 23:18:00",4901,12.2,-8.24,0.547,0.213,271.3,266.1,-9.8
"2026-03-05 23:19:00",4902,12.2,-8.24,-0.204,-0.352,271.5,267.1,-9.81
"2026-03-05 23:20:00",4903,12.2,-8.24,0.398,0.157,271.4,266.7,-9.82
"2026-03-05 23:21:00",4904,12.2,-8.24,0.074,-0.009,271.3,266.6,-9.84
"2026-03-05 23:22:00",4905,12.2,-8.24,-0.296,-0.417,271.5,266.6,-9.84
"2026-03-05 23:23:00",4906,12.2,-8.24,0.306,-0.046,271.6,266.4,-9.79
"2026-03-05 23:24:00",4907,12.2,-8.24,-0.074,-0.361,271.6,266.4,-9.85
"2026-03-05 23:25:00",4908,12.2,-8.24,0.102,-0.139,271.5,265.8,-9.8
"2026-03-05 23:26:00",4909,12.2,-8.24,0.5,0.333,271.1,264.6,-9.82
"2026-03-05 23:27:00",4910,12.2,-8.24,0.306,0,271.1,265.1,-9.89
"2026-03-05 23:28:00",4911,12.2,-8.24,-0.12,-0.195,271.2,266.1,-9.9
"2026-03-05 23:29:00",4912,12.2,-8.24,-0.361,-0.417,270.9,265.6,-9.98
"2026-03-05 23:30:00",4913,12.2,-8.26,-0.398,-0.658,271.2,266.3,-9.96
"2026-03-05 23:31:00",4914,12.2,-8.26,0.241,-0.102,271.2,265.7,-9.94
"2026-03-05 23:32:00",4915,12.2,-8.26,0.056,-0.204,271.4,266,-9.94
"2026-03-05 23:33:00",4916,12.2,-8.26,-0.102,-0.269,271.4,264.6,-9.91
"2026-03-05 23:34:00",4917,12.2,-8.26,0.38,-0.083,271.4,264.4,-9.87
"2026-03-05 23:35:00",4918,12.2,-8.26,0.046,-0.176,271.6,266.7,-9.87
"2026-03-05 23:36:00",4919,12.2,-8.26,0.426,0.278,271.1,264.4,-9.91
"2026-03-05 23:37:00",4920,12.2,-8.26,0.139,-0.13,270.9,263.5,-9.99
"2026-03-05 23:38:00",4921,12.2,-8.26,-0.333,-0.491,271.3,265.8,-9.96
"2026-03-05 23:39:00",4922,12.2,-8.26,0.195,-0.009,271.4,266.4,-9.9
"2026-03-05 23:40:00",4923,12.2,-8.26,0.556,0.213,271.3,265.5,-9.91
"2026-03-05 23:41:00",4924,12.2,-8.26,-0.12,-0.324,271.3,266.1,-9.97
"2026-03-05 23:42:00",4925,12.2,-8.28,0.445,0.111,271.2,266,-9.97
"2026-03-05 23:43:00",4926,12.2,-8.28,-0.139,-0.259,271.3,266.2,-9.99
"2026-03-05 23:44:00",4927,12.2,-8.28,-0.148,-0.269,271.4,266.5,-9.98
"2026-03-05 23:45:00",4928,12.2,-8.28,-0.435,-0.454,271.6,267.3,-9.94
"2026-03-05 23:46:00",4929,12.2,-8.28,0.306,0.009,271.4,266.7,-9.93
"2026-03-05 23:47:00",4930,12.2,-8.28,0.556,0.371,271.6,267.4,-9.89
"2026-03-05 23:48:00",4931,12.2,-8.28,-0.083,-0.278,271.7,267.9,-9.88
"2026-03-05 23:49:00",4932,12.2,-8.28,0.398,0.009,271.7,266.9,-9.87
"2026-03-05 23:50:00",4933,12.2,-8.28,0.278,-0.028,271.5,265,-9.94
"2026-03-05 23:51:00",4934,12.2,-8.28,-0.065,-0.167,271.4,266.9,-9.96
"2026-03-05 23:52:00",4935,12.2,-8.28,-0.306,-0.445,271.8,267.3,-9.9
"2026-03-05 23:53:00",4936,12.2,-8.28,0.352,0.019,271.5,266.1,-9.92
"2026-03-05 23:54:00",4937,12.2,-8.28,0.213,-0.157,271.4,265.7,-9.94
"2026-03-05 23:55:00",4938,12.2,-8.28,0.417,0,271.2,265.7,-9.97
"2026-03-05 23:56:00",4939,12.2,-8.28,0.056,-0.056,271.3,266.3,-9.98
"2026-03-05 23:57:00",4940,12.2,-8.28,0,-0.019,271.5,266.8,-9.94
"2026-03-05 23:58:00",4941,12.2,-8.28,-0.269,-0.371,271.7,267.6,-9.94
"2026-03-05 23:59:00",4942,12.2,-8.28,-0.028,-0.083,271.8,268.1,-9.95
"2026-03-06 00:00:00",4943,12.2,-8.28,0.185,0,271.6,267.8,-9.94
"2026-03-06 00:01:00",4944,12.2,-8.28,0.111,-0.009,271.6,267.7,-9.95
"2026-03-06 00:02:00",4945,12.2,-8.28,-0.315,-0.398,271.7,268.1,-9.97
"2026-03-06 00:03:00",4946,12.2,-8.28,0.25,0,271.5,267.2,-9.97
"2026-03-06 00:04:00",4947,12.2,-8.28,0.547,0.195,271.3,266.8,-9.98
"2026-03-06 00:05:00",4948,12.2,-8.28,0.167,-0.028,271.6,267.3,-9.95
"2026-03-06 00:06:00",4949,12.2,-8.28,-0.213,-0.287,271.7,267.4,-9.95
"2026-03-06 00:07:00",4950,12.2,-8.28,0.204,-0.009,271.4,267,-9.98
"2026-03-06 00:08:00",4951,12.2,-8.28,0.13,-0.046,271.6,267.1,-9.94
"2026-03-06 00:09:00",4952,12.2,-8.31,0.056,-0.009,271.6,267.3,-9.94
"2026-03-06 00:10:00",4953,12.2,-8.31,-0.056,-0.12,271.6,267.5,-9.94
"2026-03-06 00:11:00",4954,12.2,-8.31,0.102,-0.065,271.5,267.1,-9.96
"2026-03-06 00:12:00",4955,12.2,-8.31,0.13,0,271.5,267.5,-9.97
"2026-03-06 00:13:00",4956,12.2,-8.31,-0.333,-0.371,271.6,268.1,-9.98
"2026-03-06 00:14:00",4957,12.2,-8.31,0.148,-0.139,271.3,267.8,-10
"2026-03-06 00:15:00",4958,12.2,-8.31,0.426,0.306,271.4,267.3,-9.97
"2026-03-06 00:16:00",4959,12.2,-8.31,0.287,-0.028,271.6,267.4,-9.94
"2026-03-06 00:17:00",4960,12.2,-8.31,-0.065,-0.278,271.6,267.7,-9.94
"2026-03-06 00:18:00",4961,12.2,-8.31,0.056,-0.232,271.5,266.9,-9.96
"2026-03-06 00:19:00",4962,12.2,-8.31,-0.019,-0.185,271.4,266.6,-9.94
"2026-03-06 00:20:00",4963,12.2,-8.31,0.296,0.102,271.6,267.2,-9.89
"2026-03-06 00:21:00",4964,12.2,-8.31,0.435,0.222,271.6,267,-9.9
"2026-03-06 00:22:00",4965,12.2,-8.31,0.25,-0.046,271.4,266.5,-9.94
"2026-03-06 00:23:00",4966,12.2,-8.31,0.074,0.028,271.1,266.2,-9.99
"2026-03-06 00:24:00",4967,12.2,-8.31,0.176,-0.102,271.2,265.3,-9.96
"2026-03-06 00:25:00",4968,12.2,-8.31,-0.269,-0.417,271.4,265.4,-9.94
"2026-03-06 00:26:00",4969,12.2,-8.31,0.371,-0.028,271.4,266.2,-9.95
"2026-03-06 00:27:00",4970,12.2,-8.31,-0.083,-0.343,271.4,266.6,-9.94
"2026-03-06 00:28:00",4971,12.2,-8.31,0.445,0.019,271.2,265.2,-9.94
"2026-03-06 00:29:00",4972,12.2,-8.31,-0.185,-0.333,271.2,265.6,-9.97
"2026-03-06 00:30:00",4973,12.2,-8.33,-0.148,-0.371,271.3,266.6,-9.97
"2026-03-06 00:31:00",4974,12.2,-8.33,0.556,0.315,271,266,-9.97
"2026-03-06 00:32:00",4975,12.2,-8.33,0.491,0.009,271.3,266.3,-9.97
"2026-03-06 00:33:00",4976,12.2,-8.33,-0.037,-0.417,271,266.3,-10.06
"2026-03-06 00:34:00",4977,12.2,-8.33,0.259,-0.139,271.4,267.1,-9.94
"2026-03-06 00:35:00",4978,12.2,-8.33,-0.065,-0.278,271.3,266.8,-9.95
"2026-03-06 00:36:00",4979,12.2,-8.33,0.102,-0.232,271.2,266.3,-9.95
"2026-03-06 00:37:00",4980,12.2,-8.33,0.556,0.278,271.2,266.1,-9.89
"2026-03-06 00:38:00",4981,12.2,-8.33,0.463,0.185,271.1,266.7,-9.97
"2026-03-06 00:39:00",4982,12.2,-8.33,-0.009,-0.111,271.2,267.1,-9.95
"2026-03-06 00:40:00",4983,12.2,-8.33,-0.25,-0.324,271.3,267.4,-9.95
"2026-03-06 00:41:00",4984,12.2,-8.33,0.352,0.046,271.1,266.2,-9.93
"2026-03-06 00:42:00",4985,12.2,-8.33,0.547,0.333,271.2,266.6,-9.9
"2026-03-06 00:43:00",4986,12.2,-8.33,0.176,-0.167,271.2,266.8,-9.93
"2026-03-06 00:44:00",4987,12.2,-8.33,0.13,-0.13,271.1,266.2,-9.99
"2026-03-06 00:45:00",4988,12.2,-8.33,-0.056,-0.352,271.1,265.9,-9.94
"2026-03-06 00:46:00",4989,12.2,-8.33,0.556,0.065,270.9,265.6,-9.98
"2026-03-06 00:47:00",4990,12.2,-8.33,0.232,-0.019,271.2,264.8,-9.96
"2026-03-06 00:48:00",4991,12.2,-8.33,-0.278,-0.602,271,262.3,-10.02
"2026-03-06 00:49:00",4992,12.2,-8.33,0.269,-0.232,270.8,264.7,-10
"2026-03-06 00:50:00",4993,12.2,-8.33,0.547,0.445,271,264.9,-9.97
"2026-03-06 00:51:00",4994,12.2,-8.33,0.176,-0.148,271.1,266.9,-9.99
"2026-03-06 00:52:00",4995,12.2,-8.35,-0.093,-0.176,270.7,265.8,-10.09
"2026-03-06 00:53:00",4996,12.2,-8.35,-0.037,-0.287,271,264.4,-10.02
"2026-03-06 00:54:00",4997,12.2,-8.35,-0.278,-0.491,271,265.1,-9.98
"2026-03-06 00:55:00",4998,12.2,-8.35,0.463,0.287,270.9,264.8,-9.97
"2026-03-06 00:56:00",4999,12.2,-8.35,0.343,0.037,270.9,265.9,-9.98
"2026-03-06 00:57:00",5000,12.2,-8.35,0.315,0.13,271.1,266.8,-9.95
"2026-03-06 00:58:00",5001,12.2,-8.35,-0.157,-0.287,271.2,266.8,-9.95
"2026-03-06 00:59:00",5002,12.2,-8.35,0.5,0,270.9,266.5,-10.02
"2026-03-06 01:00:00",5003,12.2,-8.35,-0.222,-0.417,270.9,265.5,-10.07
"2026-03-06 01:01:00",5004,12.2,-8.35,-0.046,-0.157,271,265.3,-9.98
"2026-03-06 01:02:00",5005,12.2,-8.35,0.519,0.167,270.8,266.3,-10.07
"2026-03-06 01:03:00",5006,12.2,-8.35,-0.167,-0.306,270.9,266.3,-10.04
"2026-03-06 01:04:00",5007,12.2,-8.35,0.417,-0.019,270.8,265.8,-10.05
"2026-03-06 01:05:00",5008,12.2,-8.35,-0.204,-0.352,270.9,265.7,-10.09
"2026-03-06 01:06:00",5009,12.2,-8.35,0.157,-0.204,270.9,266.7,-10.04
"2026-03-06 01:07:00",5010,12.2,-8.38,-0.111,-0.343,271.1,267.7,-10
"2026-03-06 01:08:00",5011,12.2,-8.38,0.232,0.195,271.2,267.2,-9.95
"2026-03-06 01:09:00",5012,12.2,-8.38,0.454,0.157,271.1,267,-9.94
"2026-03-06 01:10:00",5013,12.2,-8.38,0.259,0,271.2,266.7,-9.95
"2026-03-06 01:11:00",5014,12.2,-8.38,-0.065,-0.296,271.2,266.9,-9.94
"2026-03-06 01:12:00",5015,12.2,-8.38,0.296,-0.065,271.1,266.9,-9.95
"2026-03-06 01:13:00",5016,12.2,-8.38,0.296,-0.019,270.8,266.9,-9.99
"2026-03-06 01:14:00",5017,12.2,-8.38,0.463,0.083,270.9,266.5,-9.97
"2026-03-06 01:15:00",5018,12.2,-8.38,0.445,0.037,270.9,266.1,-9.98
"2026-03-06 01:16:00",5019,12.2,-8.38,-0.056,-0.056,270.6,265.2,-10.07
"2026-03-06 01:17:00",5020,12.2,-8.38,-0.287,-0.426,270.9,265.8,-10.02
"2026-03-06 01:18:00",5021,12.2,-8.38,-0.009,-0.195,270.7,265.8,-10.06
"2026-03-06 01:19:00",5022,12.2,-8.38,-0.259,-0.389,270.8,266.6,-10.07
"2026-03-06 01:20:00",5023,12.2,-8.38,0.083,-0.12,270.8,266.4,-10.06
"2026-03-06 01:21:00",5024,12.2,-8.38,0.139,-0.204,270.8,266.7,-10.06
