,Time,1,2,3
5755,2026-03-08 09:54:17,-9.292,109.9,
5756,2026-03-08 09:55:17,-9.292,109.9,
5757,2026-03-08 09:56:17,-9.342,109.9,
5758,2026-03-08 09:57:17,-9.292,109.9,
5759,2026-03-08 09:58:17,-9.292,109.9,
5760,2026-03-08 09:59:17,-9.317,109.9,
5761,2026-03-08 10:00:17,-9.303,109.9,
5762,2026-03-08 10:01:17,-9.342,109.9,
5763,2026-03-08 10:02:17,-9.303,109.9,
5764,2026-03-08 10:03:17,-9.329,109.9,
5765,2026-03-08 10:04:17,-9.329,109.9,
5766,2026-03-08 10:05:17,-9.298,109.9,
5767,2026-03-08 10:06:17,-9.182,109.9,
5768,2026-03-08 10:07:17,-9.258,109.9,
5769,2026-03-08 10:08:17,-9.358,110.3,
5770,2026-03-08 10:09:17,-9.233,110.3,
5771,2026-03-08 10:10:17,-9.315,110.3,
5772,2026-03-08 10:11:17,-9.231,110.3,
5773,2026-03-08 10:12:17,-9.223,110.3,
5774,2026-03-08 10:13:17,-9.223,109.9,
5775,2026-03-08 10:14:17,-9.196,109.9,
5776,2026-03-08 10:15:17,-9.200,109.9,
5777,2026-03-08 10:16:17,-9.192,109.9,
5778,2026-03-08 10:17:17,-9.070,109.9,
5779,2026-03-08 10:18:17,-9.145,109.9,
5780,2026-03-08 10:19:17,-9.184,110.3,
5781,2026-03-08 10:20:17,-9.117,110.3,
5782,2026-03-08 10:21:17,-9.025,110.3,
5783,2026-03-08 10:22:17,-9.066,110.3,
5784,2026-03-08 10:23:17,-9.031,110.3,
5785,2026-03-08 10:24:17,-9.062,110.3,
5786,2026-03-08 10:25:17,-8.966,110.3,
5787,2026-03-08 10:26:17,-9.041,110.6,
5788,2026-03-08 10:27:17,-8.952,110.6,
5789,2026-03-08 10:28:17,-8.968,110.3,
5790,2026-03-08 10:29:17,-9.019,110.6,
5791,2026-03-08 10:30:17,-9.055,110.3,
5792,2026-03-08 10:31:17,-9.001,110.3,
5793,2026-03-08 10:32:17,-9.033,110.3,
5794,2026-03-08 10:33:17,-8.988,110.3,
5795,2026-03-08 10:34:17,-8.873,110.3,
5796,2026-03-08 10:35:17,-8.871,110.3,
5797,2026-03-08 10:36:17,-8.881,110.3,
5798,2026-03-08 10:37:17,-8.960,110.6,
5799,2026-03-08 10:38:17,-8.999,110.6,
5800,2026-03-08 10:39:17,-8.897,110.6,
5801,2026-03-08 10:40:17,-8.806,110.6,
5802,2026-03-08 10:41:17,-8.867,110.6,
5803,2026-03-08 10:42:17,-8.923,110.6,
5804,2026-03-08 10:43:17,-8.992,110.6,
5805,2026-03-08 10:44:17,-8.903,110.3,
5806,2026-03-08 10:45:17,-8.784,110.3,
5807,2026-03-08 10:46:17,-9.001,110.3,
5808,2026-03-08 10:47:17,-8.881,110.3,
5809,2026-03-08 10:48:17,-8.859,110.3,
5810,2026-03-08 10:49:17,-8.808,110.3,
5811,2026-03-08 10:50:17,-8.824,110.3,
5812,2026-03-08 10:51:17,-8.854,110.6,
5813,2026-03-08 10:52:17,-8.856,110.6,
5814,2026-03-08 10:53:17,-8.776,110.6,
5815,2026-03-08 10:54:17,-8.751,110.6,
5816,2026-03-08 10:55:17,-8.828,110.6,
5817,2026-03-08 10:56:17,-8.814,110.6,
5818,2026-03-08 10:57:17,-8.774,110.6,
5819,2026-03-08 10:58:17,-8.895,110.6,
5820,2026-03-08 10:59:17,-8.782,110.6,
5821,2026-03-08 11:00:17,-8.784,111.0,
5822,2026-03-08 11:01:17,-8.790,111.0,
5823,2026-03-08 11:02:17,-8.802,111.0,
5824,2026-03-08 11:03:17,-8.761,110.6,
5825,2026-03-08 11:04:17,-8.763,110.6,
5826,2026-03-08 11:05:17,-8.822,110.6,
5827,2026-03-08 11:06:17,-8.711,110.6,
5828,2026-03-08 11:07:17,-8.703,110.6,
5829,2026-03-08 11:08:17,-8.624,110.6,
5830,2026-03-08 11:09:17,-8.774,110.6,
5831,2026-03-08 11:10:17,-8.699,110.6,
5832,2026-03-08 11:11:17,-8.725,110.6,
5833,2026-03-08 11:12:17,-8.689,110.6,
5834,2026-03-08 11:13:17,-8.600,111.0,
5835,2026-03-08 11:14:17,-8.737,111.0,
5836,2026-03-08 11:15:17,-8.772,111.0,
5837,2026-03-08 11:16:17,-8.745,111.0,
5838,2026-03-08 11:17:17,-8.717,111.0,
5839,2026-03-08 11:18:17,-8.731,111.0,
5840,2026-03-08 11:19:17,-8.697,110.6,
5841,2026-03-08 11:20:17,-8.879,111.0,
5842,2026-03-08 11:21:17,-8.804,111.0,
5843,2026-03-08 11:22:17,-8.763,110.6,
5844,2026-03-08 11:23:17,-8.782,111.0,
5845,2026-03-08 11:24:17,-8.810,110.6,
5846,2026-03-08 11:25:17,-8.747,110.6,
5847,2026-03-08 11:26:17,-8.929,110.6,
5848,2026-03-08 11:27:17,-8.784,110.6,
5849,2026-03-08 11:28:17,-8.790,110.6,
5850,2026-03-08 11:29:17,-8.875,110.6,
5851,2026-03-08 11:30:17,-8.828,110.6,
5852,2026-03-08 11:31:17,-8.828,110.6,
5853,2026-03-08 11:32:17,-8.737,110.6,
5854,2026-03-08 11:33:17,-8.873,110.6,
5855,2026-03-08 11:34:17,-8.780,110.6,
5856,2026-03-08 11:35:17,-8.808,110.6,
5857,2026-03-08 11:36:17,-8.909,110.6,
5858,2026-03-08 11:37:17,-8.863,110.6,
5859,2026-03-08 11:38:17,-8.885,110.6,
5860,2026-03-08 11:39:17,-8.767,110.6,
5861,2026-03-08 11:40:17,-8.759,110.6,
5862,2026-03-08 11:41:17,-8.810,110.6,
5863,2026-03-08 11:42:17,-8.808,110.6,
5864,2026-03-08 11:43:17,-8.869,110.6,
5865,2026-03-08 11:44:17,-8.863,110.6,
5866,2026-03-08 11:45:17,-8.824,110.6,
5867,2026-03-08 11:46:17,-8.737,110.6,
5868,2026-03-08 11:47:17,-8.780,110.6,
5869,2026-03-08 11:48:17,-8.877,110.6,
5870,2026-03-08 11:49:17,-8.893,110.6,
5871,2026-03-08 11:50:17,-8.828,110.6,
5872,2026-03-08 11:51:17,-8.881,110.6,
5873,2026-03-08 11:52:17,-8.814,110.6,
5874,2026-03-08 11:53:17,-8.808,110.6,
5875,2026-03-08 11:54:17,-8.822,110.6,
5876,2026-03-08 11:55:17,-8.782,110.6,
5877,2026-03-08 11:56:17,-8.826,110.6,
5878,2026-03-08 11:57:17,-8.842,110.6,
5879,2026-03-08 11:58:17,-8.814,110.6,
5880,2026-03-08 11:59:17,-8.816,110.6,
5881,2026-03-08 12:00:17,-8.842,110.6,
5882,2026-03-08 12:01:17,-8.840,111.0,
5883,2026-03-08 12:02:17,-8.818,111.0,
5884,2026-03-08 12:03:17,-8.856,111.0,
5885,2026-03-08 12:04:17,-8.867,110.6,
5886,2026-03-08 12:05:17,-8.794,110.6,
5887,2026-03-08 12:06:17,-8.848,111.0,
5888,2026-03-08 12:07:17,-8.798,111.0,
5889,2026-03-08 12:08:17,-8.755,111.0,
5890,2026-03-08 12:09:17,-8.755,111.0,
5891,2026-03-08 12:10:17,-8.879,111.0,
5892,2026-03-08 12:11:17,-8.776,111.0,
5893,2026-03-08 12:12:17,-8.780,111.0,
5894,2026-03-08 12:13:17,-8.707,111.0,
5895,2026-03-08 12:14:17,-8.800,111.0,
5896,2026-03-08 12:15:17,-8.790,111.0,
5897,2026-03-08 12:16:17,-8.802,111.0,
5898,2026-03-08 12:17:17,-8.865,111.0,
5899,2026-03-08 12:18:17,-8.733,111.0,
5900,2026-03-08 12:19:17,-8.869,111.0,
5901,2026-03-08 12:20:17,-8.784,111.0,
5902,2026-03-08 12:21:17,-8.820,111.0,
5903,2026-03-08 12:22:17,-8.836,111.0,
5904,2026-03-08 12:23:17,-8.822,111.0,
5905,2026-03-08 12:24:17,-8.778,111.0,
5906,2026-03-08 12:25:17,-8.669,111.0,
5907,2026-03-08 12:26:17,-8.737,111.0,
5908,2026-03-08 12:27:17,-8.737,111.0,
5909,2026-03-08 12:28:17,-8.812,111.0,
5910,2026-03-08 12:29:17,-8.846,111.0,
5911,2026-03-08 12:30:17,-8.685,111.0,
5912,2026-03-08 12:31:17,-8.784,111.0,
5913,2026-03-08 12:32:17,-8.856,111.0,
5914,2026-03-08 12:33:17,-8.786,110.6,
5915,2026-03-08 12:34:17,-8.707,111.0,
5916,2026-03-08 12:35:17,-8.848,110.6,
5917,2026-03-08 12:36:17,-8.891,111.0,
5918,2026-03-08 12:37:17,-8.895,111.0,
5919,2026-03-08 12:38:17,-8.733,111.0,
5920,2026-03-08 12:39:17,-8.725,110.6,
5921,2026-03-08 12:40:17,-8.749,111.0,
5922,2026-03-08 12:41:17,-8.792,111.0,
5923,2026-03-08 12:42:17,-8.769,111.0,
5924,2026-03-08 12:43:17,-8.812,111.0,
5925,2026-03-08 12:44:17,-8.733,111.0,
5926,2026-03-08 12:45:17,-8.796,111.0,
5927,2026-03-08 12:46:17,-8.826,111.0,
5928,2026-03-08 12:47:17,-8.703,111.0,
5929,2026-03-08 12:48:17,-8.816,111.0,
5930,2026-03-08 12:49:17,-8.859,111.0,
5931,2026-03-08 12:50:17,-8.848,111.0,
5932,2026-03-08 12:51:17,-8.838,111.0,
5933,2026-03-08 12:52:17,-8.757,111.0,
5934,2026-03-08 12:53:17,-8.695,111.0,
5935,2026-03-08 12:54:17,-8.713,111.0,
5936,2026-03-08 12:55:17,-8.824,111.0,
5937,2026-03-08 12:56:17,-8.767,111.0,
5938,2026-03-08 12:57:17,-8.709,111.0,
5939,2026-03-08 12:58:17,-8.727,111.0,
5940,2026-03-08 12:59:17,-8.792,111.0,
5941,2026-03-08 13:00:17,-8.665,111.0,
5942,2026-03-08 13:01:17,-8.612,111.0,
5943,2026-03-08 13:02:17,-8.743,111.0,
5944,2026-03-08 13:03:17,-8.656,111.0,
5945,2026-03-08 13:04:17,-8.703,111.0,
5946,2026-03-08 13:05:17,-8.618,111.0,
5947,2026-03-08 13:06:17,-8.735,111.0,
5948,2026-03-08 13:07:17,-8.656,111.0,
5949,2026-03-08 13:08:17,-8.776,111.0,
5950,2026-03-08 13:09:17,-8.767,111.0,
5951,2026-03-08 13:10:17,-8.723,111.0,
5952,2026-03-08 13:11:17,-8.596,111.0,
5953,2026-03-08 13:12:17,-8.695,111.0,
5954,2026-03-08 13:13:17,-8.620,111.0,
5955,2026-03-08 13:14:17,-8.812,111.0,
5956,2026-03-08 13:15:17,-8.683,111.0,
5957,2026-03-08 13:16:17,-8.761,111.0,
5958,2026-03-08 13:17:17,-8.743,111.0,
5959,2026-03-08 13:18:17,-8.784,111.0,
5960,2026-03-08 13:19:17,-8.818,111.0,
5961,2026-03-08 13:20:17,-8.761,111.0,
5962,2026-03-08 13:21:17,-8.661,111.0,
5963,2026-03-08 13:22:17,-8.757,111.0,
5964,2026-03-08 13:23:17,-8.776,111.0,
5965,2026-03-08 13:24:17,-8.719,111.0,
5966,2026-03-08 13:25:17,-8.842,111.3,
5967,2026-03-08 13:26:17,-8.769,111.3,
5968,2026-03-08 13:27:17,-8.536,111.3,
5969,2026-03-08 13:28:17,-8.654,111.3,
5970,2026-03-08 13:29:17,-8.650,111.3,
5971,2026-03-08 13:30:17,-8.685,111.3,
5972,2026-03-08 13:31:17,-8.578,111.3,
5973,2026-03-08 13:32:17,-8.669,111.3,
5974,2026-03-08 13:33:17,-8.677,111.3,
5975,2026-03-08 13:34:17,-8.532,111.0,
5976,2026-03-08 13:35:17,-8.546,111.0,
5977,2026-03-08 13:36:17,-8.608,111.0,
5978,2026-03-08 13:37:17,-8.630,111.0,
5979,2026-03-08 13:38:17,-8.650,111.0,
5980,2026-03-08 13:39:17,-8.616,111.0,
5981,2026-03-08 13:40:17,-8.612,111.0,
5982,2026-03-08 13:41:17,-8.606,111.0,
5983,2026-03-08 13:42:17,-8.636,111.0,
5984,2026-03-08 13:43:17,-8.729,111.0,
5985,2026-03-08 13:44:17,-8.656,111.0,
5986,2026-03-08 13:45:17,-8.620,111.0,
5987,2026-03-08 13:46:17,-8.665,111.3,
5988,2026-03-08 13:47:17,-8.673,111.3,
5989,2026-03-08 13:48:17,-8.560,111.3,
5990,2026-03-08 13:49:17,-8.560,111.3,
5991,2026-03-08 13:50:17,-8.632,111.3,
5992,2026-03-08 13:51:17,-8.572,111.3,
5993,2026-03-08 13:52:17,-8.596,111.3,
5994,2026-03-08 13:53:17,-8.478,111.3,
5995,2026-03-08 13:54:17,-8.536,111.3,
5996,2026-03-08 13:55:17,-8.530,111.3,
5997,2026-03-08 13:56:17,-8.530,111.3,
5998,2026-03-08 13:57:17,-8.556,111.3,
5999,2026-03-08 13:58:17,-8.526,111.3,
6000,2026-03-08 13:59:17,-8.500,111.3,
6001,2026-03-08 14:00:17,-8.522,111.3,
6002,2026-03-08 14:01:17,-8.524,111.3,
6003,2026-03-08 14:02:17,-8.510,111.7,
6004,2026-03-08 14:03:17,-8.542,111.7,
6005,2026-03-08 14:04:17,-8.586,111.7,
6006,2026-03-08 14:05:17,-8.580,111.7,
6007,2026-03-08 14:06:17,-8.542,111.7,
6008,2026-03-08 14:07:17,-8.590,111.7,
6009,2026-03-08 14:08:17,-8.538,111.7,
6010,2026-03-08 14:09:17,-8.566,111.3,
6011,2026-03-08 14:10:17,-8.608,111.3,
6012,2026-03-08 14:11:17,-8.608,111.3,
6013,2026-03-08 14:12:17,-8.600,111.3,
6014,2026-03-08 14:13:17,-8.644,111.3,
6015,2026-03-08 14:14:17,-8.588,111.3,
6016,2026-03-08 14:15:17,-8.566,111.3,
6017,2026-03-08 14:16:17,-8.578,111.3,
6018,2026-03-08 14:17:17,-8.616,111.3,
6019,2026-03-08 14:18:17,-8.584,111.3,
6020,2026-03-08 14:19:17,-8.588,111.3,
6021,2026-03-08 14:20:17,-8.600,111.3,
6022,2026-03-08 14:21:17,-8.590,111.3,
6023,2026-03-08 14:22:17,-8.558,111.3,
6024,2026-03-08 14:23:17,-8.646,111.3,
6025,2026-03-08 14:24:17,-8.536,111.3,
6026,2026-03-08 14:25:17,-8.564,111.3,
6027,2026-03-08 14:26:17,-8.620,111.3,
6028,2026-03-08 14:27:17,-8.630,111.3,
6029,2026-03-08 14:28:17,-8.723,111.3,
6030,2026-03-08 14:29:17,-8.739,111.3,
6031,2026-03-08 14:30:17,-8.725,111.0,
6032,2026-03-08 14:31:17,-8.683,111.0,
6033,2026-03-08 14:32:17,-8.733,111.0,
6034,2026-03-08 14:33:17,-8.832,111.0,
6035,2026-03-08 14:34:17,-8.707,111.0,
6036,2026-03-08 14:35:17,-8.761,111.3,
6037,2026-03-08 14:36:17,-8.753,111.3,
6038,2026-03-08 14:37:17,-8.711,111.3,
6039,2026-03-08 14:38:17,-8.780,111.3,
6040,2026-03-08 14:39:17,-8.675,111.3,
6041,2026-03-08 14:40:17,-8.814,111.3,
6042,2026-03-08 14:41:17,-8.788,111.3,
6043,2026-03-08 14:42:17,-8.665,111.3,
6044,2026-03-08 14:43:17,-8.814,111.3,
6045,2026-03-08 14:44:17,-8.751,111.3,
6046,2026-03-08 14:45:17,-8.936,111.0,
6047,2026-03-08 14:46:17,-8.911,111.0,
6048,2026-03-08 14:47:17,-8.921,111.0,
6049,2026-03-08 14:48:17,-8.808,111.0,
6050,2026-03-08 14:49:17,-8.792,111.0,
6051,2026-03-08 14:50:17,-8.994,111.0,
6052,2026-03-08 14:51:17,-8.848,111.0,
6053,2026-03-08 14:52:17,-8.749,111.0,
6054,2026-03-08 14:53:17,-8.958,111.0,
6055,2026-03-08 14:54:17,-8.972,111.0,
6056,2026-03-08 14:55:17,-8.905,110.6,
6057,2026-03-08 14:56:17,-8.921,110.6,
6058,2026-03-08 14:57:17,-9.013,110.6,
6059,2026-03-08 14:58:17,-8.826,110.6,
6060,2026-03-08 14:59:17,-9.021,110.6,
6061,2026-03-08 15:00:17,-8.994,111.0,
6062,2026-03-08 15:01:17,-8.891,110.6,
6063,2026-03-08 15:02:17,-8.869,111.0,
6064,2026-03-08 15:03:17,-8.968,111.0,
6065,2026-03-08 15:04:17,-8.909,111.0,
6066,2026-03-08 15:05:17,-8.885,111.0,
6067,2026-03-08 15:06:17,-8.990,110.6,
6068,2026-03-08 15:07:17,-9.021,111.0,
6069,2026-03-08 15:08:17,-8.852,110.6,
6070,2026-03-08 15:09:17,-8.925,110.6,
6071,2026-03-08 15:10:17,-8.917,110.6,
6072,2026-03-08 15:11:17,-9.074,110.6,
6073,2026-03-08 15:12:17,-9.019,110.6,
6074,2026-03-08 15:13:17,-9.049,111.0,
6075,2026-03-08 15:14:17,-9.096,111.0,
6076,2026-03-08 15:15:17,-8.964,111.0,
6077,2026-03-08 15:16:17,-9.005,111.0,
6078,2026-03-08 15:17:17,-9.060,111.0,
6079,2026-03-08 15:18:17,-9.029,111.0,
6080,2026-03-08 15:19:17,-9.003,111.0,
6081,2026-03-08 15:20:17,-8.990,111.0,
6082,2026-03-08 15:21:17,-9.043,111.0,
6083,2026-03-08 15:22:17,-8.940,111.0,
6084,2026-03-08 15:23:17,-8.940,111.0,
6085,2026-03-08 15:24:17,-9.135,111.0,
6086,2026-03-08 15:25:17,-8.954,111.0,
6087,2026-03-08 15:26:17,-9.086,110.6,
6088,2026-03-08 15:27:17,-9.060,110.6,
6089,2026-03-08 15:28:17,-9.060,110.6,
6090,2026-03-08 15:29:17,-9.159,110.6,
6091,2026-03-08 15:30:17,-9.029,110.6,
6092,2026-03-08 15:31:17,-9.064,110.6,
6093,2026-03-08 15:32:17,-9.151,110.6,
6094,2026-03-08 15:33:17,-9.045,110.6,
6095,2026-03-08 15:34:17,-9.119,110.6,
6096,2026-03-08 15:35:17,-9.055,110.6,
6097,2026-03-08 15:36:17,-9.051,110.6,
6098,2026-03-08 15:37:17,-9.096,110.6,
6099,2026-03-08 15:38:17,-9.088,110.6,
6100,2026-03-08 15:39:17,-9.113,110.6,
6101,2026-03-08 15:40:17,-9.062,110.6,
6102,2026-03-08 15:41:17,-9.082,110.6,
6103,2026-03-08 15:42:17,-9.076,110.6,
6104,2026-03-08 15:43:17,-8.988,110.6,
6105,2026-03-08 15:44:17,-9.100,110.6,
6106,2026-03-08 15:45:17,-9.058,110.6,
6107,2026-03-08 15:46:17,-9.078,110.6,
6108,2026-03-08 15:47:17,-9.123,110.6,
6109,2026-03-08 15:48:17,-9.117,110.6,
6110,2026-03-08 15:49:17,-8.999,110.6,
6111,2026-03-08 15:50:17,-9.080,110.6,
6112,2026-03-08 15:51:17,-9.151,110.6,
6113,2026-03-08 15:52:17,-9.200,110.6,
6114,2026-03-08 15:53:17,-9.123,110.6,
6115,2026-03-08 15:54:17,-9.055,110.6,
6116,2026-03-08 15:55:17,-9.121,110.6,
6117,2026-03-08 15:56:17,-9.039,110.6,
6118,2026-03-08 15:57:17,-9.155,111.0,
6119,2026-03-08 15:58:17,-9.043,111.0,
6120,2026-03-08 15:59:17,-9.066,110.6,
6121,2026-03-08 16:00:17,-9.227,110.6,
6122,2026-03-08 16:01:17,-9.202,110.6,
6123,2026-03-08 16:02:17,-9.206,110.6,
6124,2026-03-08 16:03:17,-9.231,110.3,
6125,2026-03-08 16:04:17,-9.262,110.3,
6126,2026-03-08 16:05:17,-9.350,110.6,
6127,2026-03-08 16:06:17,-9.399,110.6,
6128,2026-03-08 16:07:17,-9.461,110.3,
6129,2026-03-08 16:08:17,-9.393,110.3,
6130,2026-03-08 16:09:17,-9.506,110.3,
6131,2026-03-08 16:10:17,-9.559,110.3,
6132,2026-03-08 16:11:17,-9.603,110.3,
6133,2026-03-08 16:12:17,-9.426,110.3,
6134,2026-03-08 16:13:17,-9.428,110.3,
6135,2026-03-08 16:14:17,-9.535,110.3,
6136,2026-03-08 16:15:17,-9.432,110.3,
6137,2026-03-08 16:16:17,-9.385,110.3,
6138,2026-03-08 16:17:17,-9.383,110.3,
6139,2026-03-08 16:18:17,-9.391,110.3,
6140,2026-03-08 16:19:17,-9.399,110.3,
6141,2026-03-08 16:20:17,-9.366,110.3,
6142,2026-03-08 16:21:17,-9.500,110.3,
6143,2026-03-08 16:22:17,-9.566,110.3,
6144,2026-03-08 16:23:17,-9.446,110.3,
6145,2026-03-08 16:24:17,-9.615,109.9,
6146,2026-03-08 16:25:17,-9.644,109.9,
6147,2026-03-08 16:26:17,-9.557,109.9,
6148,2026-03-08 16:27:17,-9.665,109.9,
6149,2026-03-08 16:28:17,-9.642,110.3,
6150,2026-03-08 16:29:17,-9.688,110.3,
6151,2026-03-08 16:30:17,-9.706,109.9,
6152,2026-03-08 16:31:17,-9.688,109.9,
6153,2026-03-08 16:32:17,-9.754,109.9,
6154,2026-03-08 16:33:17,-9.853,109.5,
6155,2026-03-08 16:34:17,-9.907,109.9,
6156,2026-03-08 16:35:17,-9.947,109.9,
6157,2026-03-08 16:36:17,-9.914,109.9,
6158,2026-03-08 16:37:17,-9.860,109.9,
6159,2026-03-08 16:38:17,-9.874,109.9,
6160,2026-03-08 16:39:17,-9.841,109.9,
6161,2026-03-08 16:40:17,-9.833,109.9,
6162,2026-03-08 16:41:17,-9.816,109.9,
6163,2026-03-08 16:42:17,-9.862,109.9,
6164,2026-03-08 16:43:17,-9.847,109.5,
6165,2026-03-08 16:44:17,-9.864,109.9,
6166,2026-03-08 16:45:17,-9.841,109.9,
6167,2026-03-08 16:46:17,-9.814,109.9,
6168,2026-03-08 16:47:17,-9.801,109.9,
6169,2026-03-08 16:48:17,-9.835,109.5,
6170,2026-03-08 16:49:17,-9.860,109.5,
6171,2026-03-08 16:50:17,-9.843,109.5,
6172,2026-03-08 16:51:17,-9.847,109.5,
6173,2026-03-08 16:52:17,-9.787,109.5,
6174,2026-03-08 16:53:17,-9.831,109.5,
6175,2026-03-08 16:54:17,-9.814,109.5,
6176,2026-03-08 16:55:17,-9.864,109.5,
6177,2026-03-08 16:56:17,-9.887,109.5,
6178,2026-03-08 16:57:17,-9.858,109.5,
6179,2026-03-08 16:58:17,-9.882,109.5,
6180,2026-03-08 16:59:17,-9.957,109.5,
6181,2026-03-08 17:00:17,-9.895,109.5,
6182,2026-03-08 17:01:17,-9.910,109.5,
6183,2026-03-08 17:02:17,-10.014,109.5,
6184,2026-03-08 17:03:17,-9.930,109.5,
6185,2026-03-08 17:04:17,-9.976,109.5,
6186,2026-03-08 17:05:17,-10.007,109.5,
6187,2026-03-08 17:06:17,-9.987,109.5,
6188,2026-03-08 17:07:17,-10.018,109.5,
6189,2026-03-08 17:08:17,-10.032,109.2,
6190,2026-03-08 17:09:17,-10.039,109.5,
6191,2026-03-08 17:10:17,-10.030,109.2,
6192,2026-03-08 17:11:17,-10.047,109.2,
6193,2026-03-08 17:12:17,-10.047,109.2,
6194,2026-03-08 17:13:17,-10.066,109.2,
6195,2026-03-08 17:14:17,-10.110,109.2,
6196,2026-03-08 17:15:17,-10.122,109.5,
6197,2026-03-08 17:16:17,-10.108,109.5,
6198,2026-03-08 17:17:17,-10.078,109.5,
6199,2026-03-08 17:18:17,-10.129,109.2,
6200,2026-03-08 17:19:17,-10.166,109.2,
6201,2026-03-08 17:20:17,-10.168,109.2,
6202,2026-03-08 17:21:17,-10.227,109.2,
6203,2026-03-08 17:22:17,-10.259,109.2,
6204,2026-03-08 17:23:17,-10.286,108.8,
6205,2026-03-08 17:24:17,-10.320,108.8,
6206,2026-03-08 17:25:17,-10.299,109.2,
6207,2026-03-08 17:26:17,-10.347,109.2,
6208,2026-03-08 17:27:17,-10.385,108.8,
6209,2026-03-08 17:28:17,-10.406,108.8,
6210,2026-03-08 17:29:17,-10.454,108.8,
6211,2026-03-08 17:30:17,-10.469,108.8,
6212,2026-03-08 17:31:17,-10.478,108.8,
6213,2026-03-08 17:32:17,-10.406,108.8,
6214,2026-03-08 17:33:17,-10.444,108.8,
6215,2026-03-08 17:34:17,-10.476,108.8,
6216,2026-03-08 17:35:17,-10.482,108.8,
6217,2026-03-08 17:36:17,-10.501,108.8,
6218,2026-03-08 17:37:17,-10.530,108.8,
6219,2026-03-08 17:38:17,-10.514,108.8,
6220,2026-03-08 17:39:17,-10.539,108.8,
6221,2026-03-08 17:40:17,-10.376,108.8,
6222,2026-03-08 17:41:17,-10.366,108.8,
6223,2026-03-08 17:42:17,-10.341,108.8,
6224,2026-03-08 17:43:17,-10.366,108.8,
6225,2026-03-08 17:44:17,-10.296,108.8,
6226,2026-03-08 17:45:17,-10.257,108.8,
6227,2026-03-08 17:46:17,-10.261,108.8,
6228,2026-03-08 17:47:17,-10.292,108.8,
6229,2026-03-08 17:48:17,-10.273,108.8,
6230,2026-03-08 17:49:17,-10.257,108.8,
6231,2026-03-08 17:50:17,-10.200,108.8,
6232,2026-03-08 17:51:17,-10.194,108.8,
6233,2026-03-08 17:52:17,-10.223,108.8,
6234,2026-03-08 17:53:17,-10.147,109.2,
6235,2026-03-08 17:54:17,-10.108,109.2,
6236,2026-03-08 17:55:17,-10.099,109.2,
6237,2026-03-08 17:56:17,-10.101,109.2,
6238,2026-03-08 17:57:17,-10.066,109.2,
6239,2026-03-08 17:58:17,-10.072,109.2,
6240,2026-03-08 17:59:17,-10.062,109.2,
6241,2026-03-08 18:00:17,-10.070,108.8,
6242,2026-03-08 18:01:17,-10.085,108.8,
6243,2026-03-08 18:02:17,-10.108,108.8,
6244,2026-03-08 18:03:17,-10.097,108.8,
6245,2026-03-08 18:04:17,-10.099,108.8,
6246,2026-03-08 18:05:17,-10.093,108.8,
6247,2026-03-08 18:06:17,-10.181,109.2,
6248,2026-03-08 18:07:17,-10.137,108.8,
6249,2026-03-08 18:08:17,-10.101,109.2,
6250,2026-03-08 18:09:17,-10.089,108.8,
6251,2026-03-08 18:10:17,-10.087,108.8,
6252,2026-03-08 18:11:17,-10.026,109.2,
6253,2026-03-08 18:12:17,-10.074,109.2,
6254,2026-03-08 18:13:17,-10.024,109.2,
6255,2026-03-08 18:14:17,-10.001,109.2,
6256,2026-03-08 18:15:17,-9.932,109.2,
6257,2026-03-08 18:16:17,-9.891,109.5,
6258,2026-03-08 18:17:17,-9.874,109.2,
6259,2026-03-08 18:18:17,-9.841,109.2,
6260,2026-03-08 18:19:17,-9.775,109.5,
6261,2026-03-08 18:20:17,-9.754,109.5,
6262,2026-03-08 18:21:17,-9.694,109.5,
6263,2026-03-08 18:22:17,-9.719,109.5,
6264,2026-03-08 18:23:17,-9.710,109.5,
6265,2026-03-08 18:24:17,-9.663,109.5,
6266,2026-03-08 18:25:17,-9.584,109.5,
6267,2026-03-08 18:26:17,-9.572,109.5,
6268,2026-03-08 18:27:17,-9.638,109.9,
6269,2026-03-08 18:28:17,-9.559,109.9,
6270,2026-03-08 18:29:17,-9.572,109.5,
6271,2026-03-08 18:30:17,-9.512,109.9,
6272,2026-03-08 18:31:17,-9.419,109.9,
6273,2026-03-08 18:32:17,-9.450,109.9,
6274,2026-03-08 18:33:17,-9.370,109.9,
6275,2026-03-08 18:34:17,-9.298,110.3,
6276,2026-03-08 18:35:17,-9.319,109.9,
6277,2026-03-08 18:36:17,-9.346,109.9,
6278,2026-03-08 18:37:17,-9.298,110.3,
6279,2026-03-08 18:38:17,-9.147,110.3,
6280,2026-03-08 18:39:17,-9.182,110.3,
6281,2026-03-08 18:40:17,-9.233,110.3,
6282,2026-03-08 18:41:17,-9.274,110.3,
6283,2026-03-08 18:42:17,-9.239,110.3,
6284,2026-03-08 18:43:17,-9.223,110.3,
6285,2026-03-08 18:44:17,-9.321,110.3,
6286,2026-03-08 18:45:17,-9.419,110.3,
6287,2026-03-08 18:46:17,-9.342,110.3,
6288,2026-03-08 18:47:17,-9.344,110.3,
6289,2026-03-08 18:48:17,-9.417,110.3,
6290,2026-03-08 18:49:17,-9.335,110.3,
6291,2026-03-08 18:50:17,-9.395,110.3,
6292,2026-03-08 18:51:17,-9.387,110.3,
